Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9740;9789;10531;10531;10279;10259;10496;10496;10264;10242;10518;10517;10287;10246;10525;10525;10287;10246;10523;10523;10296;10255;10525;10525;10287;10246;10544;10544;10299;10266;10531;10531;10278;10257;10518;10517;10287;10247;10548;10548;10299;10266;10548;10548;10299;10266;10548;10548;10299;10266;10801;10801;10424;10390;10801;10801;10424;10390;10801;10801;10424;10390;10801;10801;10424;10390
Weather and new source;9822;9860;10597;10597;10303;10283;10531;10531;10300;10263;10599;10599;10329;10293;10604;10604;10327;10292;10611;10611;10341;10304;10604;10604;10327;10292;10662;10662;10326;10305;10604;10604;10304;10279;10600;10600;10328;10292;10664;10664;10327;10304;10664;10664;10327;10304;10664;10664;10327;10304;10857;10857;10482;10436;10857;10857;10482;10436;10857;10857;10482;10436;10857;10857;10482;10436
Expanded weather and new source;9765;9812;10555;10555;10298;10315;10515;10515;10306;10306;10550;10550;10310;10317;10567;10567;10311;10315;10591;10591;10327;10323;10567;10567;10311;10315;10615;10615;10319;10323;10547;10547;10298;10313;10563;10563;10311;10317;10614;10614;10319;10324;10614;10614;10319;10324;10614;10614;10319;10324;10861;10861;10467;10458;10861;10861;10467;10458;10861;10861;10467;10458;10861;10861;10467;10458
Expanded weather;9735;9759;10563;10563;10246;10244;10513;10513;10223;10231;10526;10526;10271;10261;10547;10547;10270;10259;10557;10556;10291;10270;10547;10547;10270;10259;10581;10581;10288;10273;10548;10548;10245;10237;10542;10542;10271;10259;10577;10577;10289;10275;10577;10577;10289;10275;10577;10577;10289;10275;10782;10781;10393;10374;10782;10781;10393;10374;10782;10781;10393;10374;10782;10781;10393;10374
Weather, new source and alka;9845;9904;10598;10597;10330;10337;10540;10540;10319;10341;10637;10637;10327;10342;10642;10642;10331;10340;10642;10642;10341;10348;10642;10642;10331;10340;10649;10653;10331;10335;10596;10600;10329;10335;10609;10609;10330;10340;10634;10638;10332;10335;10634;10638;10332;10335;10634;10638;10332;10335;10914;10914;10477;10445;10914;10914;10477;10445;10914;10914;10477;10445;10914;10914;10477;10445
Expanded weather, new source and alka;9832;9898;10624;10624;10320;10303;10590;10590;10302;10289;10643;10643;10343;10325;10672;10672;10346;10327;10688;10688;10350;10334;10672;10672;10346;10327;10704;10704;10364;10331;10659;10659;10340;10322;10651;10651;10345;10326;10689;10689;10364;10332;10689;10689;10364;10332;10689;10689;10364;10332;10883;10883;10471;10410;10883;10883;10471;10410;10883;10883;10471;10410;10883;10883;10471;10410
Expanded weather and alka;9721;9783;10550;10550;10291;10303;10516;10516;10277;10283;10560;10562;10294;10293;10564;10566;10296;10299;10570;10570;10298;10298;10564;10566;10296;10299;10571;10571;10300;10315;10566;10566;10294;10311;10556;10558;10298;10298;10566;10566;10304;10314;10566;10566;10304;10314;10566;10566;10304;10314;10781;10781;10465;10410;10781;10781;10465;10410;10781;10781;10465;10410;10781;10781;10465;10410
Weather and alka;9763;9781;10560;10560;10204;10212;10523;10523;10191;10198;10543;10543;10232;10224;10564;10564;10228;10229;10553;10553;10236;10233;10564;10564;10228;10229;10588;10588;10245;10240;10582;10582;10223;10234;10556;10556;10229;10229;10594;10594;10245;10240;10594;10594;10245;10240;10594;10594;10245;10240;10830;10829;10406;10358;10830;10829;10406;10358;10830;10829;10406;10358;10830;10829;10406;10358
Expanded all sources;5015;5025;5186;5186;5215;5218;5172;5172;5213;5211;5201;5199;5223;5223;5206;5206;5225;5226;5227;5227;5236;5223;5206;5206;5225;5226;5206;5210;5230;5227;5188;5188;5217;5221;5202;5202;5223;5224;5207;5211;5228;5225;5207;5211;5228;5225;5207;5211;5228;5225;5633;5633;5315;5297;5633;5633;5315;5297;5633;5633;5315;5297;5633;5633;5315;5297
All sources;5007;5014;5216;5216;5262;5235;5191;5191;5252;5224;5214;5214;5251;5234;5218;5218;5252;5232;5234;5234;5261;5241;5218;5218;5252;5232;5223;5223;5261;5241;5213;5213;5262;5234;5211;5211;5252;5234;5225;5225;5261;5242;5225;5225;5261;5242;5225;5225;5261;5242;5616;5616;5347;5303;5616;5616;5347;5303;5616;5616;5347;5303;5616;5616;5347;5303
Expanded no TV;5407;5414;5671;5671;5676;5693;5653;5653;5674;5689;5708;5708;5688;5711;5690;5690;5688;5710;5720;5720;5699;5722;5690;5690;5688;5710;5726;5726;5693;5714;5653;5653;5677;5693;5682;5682;5689;5709;5724;5724;5692;5713;5724;5724;5692;5713;5724;5724;5692;5713;6060;6060;5802;5767;6060;6060;5802;5767;6060;6060;5802;5767;6060;6060;5802;5767
No TV;5376;5380;5633;5633;5646;5624;5616;5616;5643;5622;5693;5693;5681;5656;5682;5682;5682;5658;5694;5694;5704;5672;5682;5682;5682;5658;5680;5680;5685;5659;5649;5649;5647;5630;5687;5687;5681;5656;5677;5677;5684;5659;5677;5677;5684;5659;5677;5677;5684;5659;6050;6050;5818;5752;6050;6050;5818;5752;6050;6050;5818;5752;6050;6050;5818;5752
