Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2058;1989;837;837;1045;1070;840;840;1058;1065;832;832;1041;1071;844;844;1041;1069;853;853;1041;1066;844;844;1041;1069;824;824;1038;1058;832;832;1045;1070;844;844;1041;1071;824;824;1038;1058;824;824;1038;1058;824;824;1038;1058;812;810;1049;1056;812;810;1049;1056;812;810;1049;1056;812;810;1049;1056
Weather and new source;2128;2080;762;762;1135;1160;757;757;1138;1141;732;732;1119;1128;736;736;1119;1128;738;738;1119;1134;736;736;1119;1128;757;757;1129;1140;762;762;1135;1163;734;734;1119;1128;751;751;1129;1140;751;751;1129;1140;751;751;1129;1140;803;805;1099;1136;803;805;1099;1136;803;805;1099;1136;803;805;1099;1136
Expanded weather and new source;2165;2173;762;762;1124;1139;695;695;1133;1134;785;785;1131;1131;754;754;1129;1131;758;758;1129;1128;754;754;1129;1131;757;757;1127;1130;752;752;1124;1139;754;754;1129;1131;766;766;1127;1130;766;766;1127;1130;766;766;1127;1130;783;783;1131;1126;783;783;1131;1126;783;783;1131;1126;783;783;1131;1126
Expanded weather;2129;2114;898;898;1142;1177;831;831;1149;1186;892;892;1144;1191;875;875;1144;1191;877;877;1144;1187;875;875;1144;1191;885;885;1145;1189;886;886;1142;1177;883;883;1144;1191;886;886;1145;1189;886;886;1145;1189;886;886;1145;1189;866;864;1110;1171;866;864;1110;1171;866;864;1110;1171;866;864;1110;1171
Weather, new source and alka;2144;2105;882;882;1197;1201;836;836;1203;1160;866;866;1178;1175;858;858;1178;1175;853;853;1178;1173;858;858;1178;1175;847;819;1197;1156;871;843;1197;1201;868;868;1178;1175;852;824;1197;1156;852;824;1197;1156;852;824;1197;1156;813;813;1190;1137;813;813;1190;1137;813;813;1190;1137;813;813;1190;1137
Expanded weather, new source and alka;2116;2151;787;787;1129;1135;780;780;1129;1147;787;787;1120;1146;786;786;1117;1143;780;780;1117;1142;786;786;1117;1143;788;788;1122;1138;776;776;1129;1135;787;787;1117;1143;788;788;1122;1138;788;788;1122;1138;788;788;1122;1138;797;797;1123;1124;797;797;1123;1124;797;797;1123;1124;797;797;1123;1124
Expanded weather and alka;2090;2080;850;850;1101;1136;809;809;1129;1136;812;801;1111;1119;815;804;1111;1119;801;798;1111;1116;815;804;1111;1119;844;844;1087;1125;827;827;1101;1136;819;808;1111;1119;842;842;1087;1125;842;842;1087;1125;842;842;1087;1125;877;877;1062;1124;877;877;1062;1124;877;877;1062;1124;877;877;1062;1124
Weather and alka;2055;2074;843;843;1177;1164;854;854;1175;1186;845;845;1172;1164;845;845;1172;1164;857;857;1172;1162;845;845;1172;1164;823;823;1159;1141;831;831;1177;1164;843;843;1172;1164;824;824;1159;1141;824;824;1159;1141;824;824;1159;1141;861;861;1163;1150;861;861;1163;1150;861;861;1163;1150;861;861;1163;1150
Expanded all sources;2052;2100;831;831;1180;1232;843;843;1181;1249;856;860;1167;1231;838;838;1167;1231;841;841;1166;1229;838;838;1167;1231;890;880;1166;1238;824;824;1180;1233;844;844;1167;1231;889;879;1166;1238;889;879;1166;1238;889;879;1166;1238;889;889;1143;1191;889;889;1143;1191;889;889;1143;1191;889;889;1143;1191
All sources;2153;2095;762;762;1120;1138;758;758;1109;1136;723;723;1102;1137;725;725;1100;1137;719;719;1102;1135;725;725;1100;1137;824;824;1117;1140;758;758;1120;1139;729;729;1100;1137;804;804;1117;1140;804;804;1117;1140;804;804;1117;1140;812;815;1100;1132;812;815;1100;1132;812;815;1100;1132;812;815;1100;1132
