Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;299;283;233;233;272;272;222;222;272;259;192;192;251;243;192;192;251;243;185;185;213;213;192;192;251;243;201;201;251;243;233;233;272;272;192;192;251;243;201;201;251;243;201;201;251;243;201;201;251;243;213;213;248;241;213;213;248;241;213;213;248;241;213;213;248;241
Weather and new source;189;182;248;248;196;175;246;246;198;174;179;179;199;174;178;178;200;175;107;107;161;160;178;178;200;175;178;178;199;174;245;245;197;176;178;178;200;175;178;178;199;174;178;178;199;174;178;178;199;174;163;163;199;192;163;163;199;192;163;163;199;192;163;163;199;192
Expanded weather and new source;221;221;218;218;205;203;224;224;205;195;189;189;195;200;189;189;195;200;93;93;173;184;189;189;195;200;189;189;197;200;219;219;205;203;189;189;195;200;189;189;197;200;189;189;197;200;189;189;197;200;179;179;191;191;179;179;191;191;179;179;191;191;179;179;191;191
Expanded weather;225;219;192;192;203;170;196;196;199;168;185;185;197;174;185;185;197;173;123;123;163;155;185;185;197;173;181;181;198;174;195;195;203;170;185;185;197;173;181;181;198;174;181;181;198;174;181;181;198;174;203;203;233;184;203;203;233;184;203;203;233;184;203;203;233;184
Weather, new source and alka;205;223;245;245;204;197;233;233;204;198;159;159;218;208;161;161;218;214;90;90;179;186;161;161;218;214;184;184;218;214;246;246;205;203;161;161;218;214;186;186;218;214;186;186;218;214;186;186;218;214;187;187;203;195;187;187;203;195;187;187;203;195;187;187;203;195
Expanded weather, new source and alka;202;202;240;240;193;186;229;229;193;185;161;161;170;172;161;161;171;173;89;89;166;167;161;161;171;173;161;161;171;173;235;235;194;187;161;161;171;173;161;161;171;173;161;161;171;173;161;161;171;173;165;165;172;199;165;165;172;199;165;165;172;199;165;165;172;199
Expanded weather and alka;262;253;204;204;202;190;203;203;206;194;208;208;204;197;208;208;204;197;186;186;185;190;208;208;204;197;207;207;204;197;198;198;202;190;191;191;204;197;207;207;204;197;207;207;204;197;207;207;204;197;215;215;222;213;215;215;222;213;215;215;222;213;215;215;222;213
Weather and alka;257;275;218;218;253;243;214;214;255;243;220;220;253;243;222;222;253;243;206;206;220;225;222;222;253;243;232;232;250;243;215;215;253;243;216;216;253;243;232;232;250;243;232;232;250;243;232;232;250;243;203;203;239;245;203;203;239;245;203;203;239;245;203;203;239;245
Expanded all sources;230;210;205;205;229;212;206;206;229;214;189;189;212;193;189;189;212;193;102;102;185;186;189;189;212;193;188;188;212;193;209;209;229;212;189;189;212;193;171;171;212;193;171;171;212;193;171;171;212;193;203;203;246;226;203;203;246;226;203;203;246;226;203;203;246;226
All sources;199;214;184;184;147;187;199;199;153;187;180;180;157;159;182;182;157;159;120;120;164;147;182;182;157;159;181;181;157;159;217;217;147;187;181;181;157;159;181;181;157;159;181;181;157;159;181;181;157;159;154;154;177;180;154;154;177;180;154;154;177;180;154;154;177;180
Expanded no TV;233;223;206;206;199;214;209;209;199;213;162;162;200;200;179;179;200;200;104;104;185;166;179;179;200;200;169;169;200;200;206;206;199;212;178;178;200;200;168;168;200;200;168;168;200;200;168;168;200;200;188;188;200;194;188;188;200;194;188;188;200;194;188;188;200;194
No TV;237;244;243;243;235;235;236;236;235;236;165;165;242;231;178;178;242;231;111;111;181;197;178;178;242;231;187;187;242;230;225;225;235;235;178;178;242;231;187;187;242;230;187;187;242;230;187;187;242;230;172;173;215;228;172;173;215;228;172;173;215;228;172;173;215;228
