Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;227;221;69;69;94;93;69;69;109;104;70;70;109;104;72;72;109;104;70;70;109;104;72;72;109;104;67;67;94;93;69;69;94;93;72;72;109;104;67;67;94;93;67;67;94;93;67;67;94;93;64;64;72;75;64;64;72;75;64;64;72;75;64;64;72;75
Weather and new source;215;205;68;68;93;90;69;69;110;99;68;68;108;99;68;68;108;99;68;68;108;99;68;68;108;99;68;68;94;90;68;68;94;90;68;68;108;99;68;68;94;90;68;68;94;90;68;68;94;90;58;58;70;69;58;58;70;69;58;58;70;69;58;58;70;69
Expanded weather and new source;221;224;72;72;94;91;69;69;106;104;69;69;106;104;70;70;106;104;70;70;106;104;70;70;106;104;71;71;95;91;73;73;94;91;70;70;106;104;71;71;95;91;71;71;95;91;71;71;95;91;68;68;80;77;68;68;80;77;68;68;80;77;68;68;80;77
Expanded weather;224;223;74;74;109;106;76;76;116;117;74;74;116;117;74;74;116;117;75;75;116;117;74;74;116;117;75;75;109;106;74;74;109;106;74;74;116;117;75;75;109;106;75;75;109;106;75;75;109;106;69;69;75;76;69;69;75;76;69;69;75;76;69;69;75;76
Weather, new source and alka;227;216;76;76;97;97;77;77;106;105;75;75;106;104;75;75;106;104;75;75;107;104;75;75;106;104;74;74;97;97;76;76;97;97;75;75;106;104;74;74;97;97;74;74;97;97;74;74;97;97;69;69;80;77;69;69;80;77;69;69;80;77;69;69;80;77
Expanded weather, new source and alka;234;227;80;80;106;106;82;82;111;112;75;75;111;112;75;75;111;112;75;75;112;113;75;75;111;112;77;77;106;106;80;80;106;106;75;75;111;112;77;77;106;106;77;77;106;106;77;77;106;106;68;68;90;89;68;68;90;89;68;68;90;89;68;68;90;89
Expanded weather and alka;225;222;70;70;88;90;74;74;102;104;74;74;105;104;74;74;102;104;74;74;102;104;74;74;102;104;71;71;88;90;71;71;88;90;74;74;102;104;71;71;88;90;71;71;88;90;71;71;88;90;61;61;65;64;61;61;65;64;61;61;65;64;61;61;65;64
Weather and alka;227;219;75;75;95;101;75;75;109;115;75;75;109;115;75;75;109;115;75;75;109;114;75;75;109;115;75;75;95;101;75;75;95;101;75;75;109;115;75;75;95;101;75;75;95;101;75;75;95;101;70;70;71;72;70;70;71;72;70;70;71;72;70;70;71;72
Expanded all sources;35;35;4;4;8;9;5;5;9;9;5;5;9;9;5;5;9;9;5;5;9;9;5;5;9;9;4;4;8;9;4;4;8;9;5;5;9;9;4;4;8;9;4;4;8;9;4;4;8;9;1;1;3;3;1;1;3;3;1;1;3;3;1;1;3;3
All sources;29;30;3;3;7;8;4;4;10;9;4;4;10;9;4;4;10;9;4;4;10;9;4;4;10;9;3;3;7;8;3;3;7;8;4;4;10;9;3;3;7;8;3;3;7;8;3;3;7;8;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3
Expanded no TV;27;27;4;4;7;7;6;6;9;9;6;6;9;9;6;6;9;9;6;6;9;9;6;6;9;9;4;4;7;7;4;4;7;7;6;6;9;9;4;4;7;7;4;4;7;7;4;4;7;7;4;4;6;6;4;4;6;6;4;4;6;6;4;4;6;6
No TV;28;28;6;6;4;7;7;7;5;9;7;7;5;9;7;7;5;9;7;7;5;9;7;7;5;9;6;6;4;7;6;6;4;7;7;7;5;9;6;6;4;7;6;6;4;7;6;6;4;7;3;3;1;1;3;3;1;1;3;3;1;1;3;3;1;1
