Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;90;90;21;21;29;28;20;20;33;31;21;21;33;31;23;23;33;31;21;21;33;31;23;23;33;31;20;20;29;28;21;21;29;28;23;23;33;31;20;20;29;28;20;20;29;28;20;20;29;28;20;20;24;23;20;20;24;23;20;20;24;23;20;20;24;23
Weather and new source;92;94;21;21;23;23;21;21;26;26;21;21;25;26;21;21;25;26;21;21;25;26;21;21;25;26;21;21;23;23;21;21;23;23;21;21;25;26;21;21;23;23;21;21;23;23;21;21;23;23;20;20;19;20;20;20;19;20;20;20;19;20;20;20;19;20
Expanded weather and new source;92;89;16;16;26;22;16;16;29;26;16;16;29;26;16;16;29;26;16;16;29;26;16;16;29;26;16;16;26;22;16;16;26;22;16;16;29;26;16;16;26;22;16;16;26;22;16;16;26;22;14;14;21;19;14;14;21;19;14;14;21;19;14;14;21;19
Expanded weather;88;90;19;19;26;26;19;19;31;32;18;18;31;32;18;18;31;32;18;18;31;32;18;18;31;32;18;18;26;26;19;19;26;26;18;18;31;32;18;18;26;26;18;18;26;26;18;18;26;26;17;17;20;20;17;17;20;20;17;17;20;20;17;17;20;20
Weather, new source and alka;96;95;17;17;20;21;19;19;24;23;18;18;22;21;18;18;22;21;18;18;22;21;18;18;22;21;17;17;18;19;17;17;20;21;18;18;22;21;17;17;18;19;17;17;18;19;17;17;18;19;16;16;18;19;16;16;18;19;16;16;18;19;16;16;18;19
Expanded weather, new source and alka;97;94;16;16;26;25;15;15;28;27;16;16;28;27;16;16;28;27;16;16;28;27;16;16;28;27;16;16;26;25;16;16;26;25;16;16;28;27;16;16;26;25;16;16;26;25;16;16;26;25;14;14;24;24;14;14;24;24;14;14;24;24;14;14;24;24
Expanded weather and alka;89;93;23;23;20;21;23;23;25;25;23;23;26;25;23;23;25;25;23;23;25;25;23;23;25;25;23;23;19;19;23;23;20;21;23;23;25;25;23;23;19;19;23;23;19;19;23;23;19;19;21;21;16;15;21;21;16;15;21;21;16;15;21;21;16;15
Weather and alka;82;82;15;15;25;26;15;15;30;32;17;17;30;32;17;17;30;32;17;17;30;32;17;17;30;32;17;17;25;26;15;15;25;26;15;15;30;32;17;17;25;26;17;17;25;26;17;17;25;26;15;15;20;23;15;15;20;23;15;15;20;23;15;15;20;23
Expanded all sources;13;12;1;1;1;2;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;1;1;1;2;1;1;1;2;2;2;4;4;1;1;1;2;1;1;1;2;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;12;12;1;1;1;1;1;1;4;3;1;1;4;3;1;1;4;3;1;1;4;3;1;1;4;3;1;1;1;1;1;1;1;1;1;1;4;3;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;11;11;1;1;0;0;1;1;3;3;0;0;3;3;0;0;3;3;1;1;3;3;0;0;3;3;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;10;12;1;1;0;1;1;1;2;4;1;1;2;4;1;1;2;4;1;1;2;4;1;1;2;4;1;1;0;1;1;1;0;1;1;1;2;4;1;1;0;1;1;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
