Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;105;105;51;51;53;55;51;51;55;56;51;51;55;56;51;51;55;56;51;51;55;56;51;51;55;56;50;50;53;55;51;51;53;55;51;51;55;56;50;50;53;55;50;50;53;55;50;50;53;55;49;49;50;52;49;49;50;52;49;49;50;52;49;49;50;52
Weather and new source;108;110;57;57;66;65;60;60;68;66;64;64;67;66;64;64;67;66;64;64;67;66;64;64;67;66;62;62;67;65;57;57;67;65;64;64;67;66;62;62;67;65;62;62;67;65;62;62;67;65;55;55;57;57;55;55;57;57;55;55;57;57;55;55;57;57
Expanded weather and new source;110;110;56;56;63;60;57;57;63;59;60;60;63;59;60;60;63;59;59;59;63;59;60;60;63;59;59;59;63;60;57;57;63;60;60;60;63;59;59;59;63;60;59;59;63;60;59;59;63;60;58;58;60;58;58;58;60;58;58;58;60;58;58;58;60;58
Expanded weather;103;102;53;53;60;61;53;53;60;61;57;57;60;61;57;57;60;61;58;58;60;61;57;57;60;61;58;58;60;61;53;53;60;61;57;57;60;61;58;58;60;61;58;58;60;61;58;58;60;61;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53
Weather, new source and alka;109;110;58;58;67;67;59;59;68;67;62;62;68;67;62;62;68;67;62;62;67;67;62;62;68;67;61;61;67;67;58;58;67;67;62;62;68;67;61;61;67;67;61;61;67;67;61;61;67;67;57;57;60;59;57;57;60;59;57;57;60;59;57;57;60;59
Expanded weather, new source and alka;115;113;60;60;69;70;62;62;69;71;64;64;69;71;64;64;69;71;64;64;70;72;64;64;69;71;63;63;69;70;60;60;69;70;64;64;69;71;63;63;69;70;63;63;69;70;63;63;69;70;59;59;63;63;59;59;63;63;59;59;63;63;59;59;63;63
Expanded weather and alka;102;100;55;55;55;57;55;55;57;58;55;55;57;58;56;56;57;58;56;56;57;58;56;56;57;58;56;56;55;57;56;56;55;57;56;56;57;58;56;56;55;57;56;56;55;57;56;56;55;57;49;49;51;50;49;49;51;50;49;49;51;50;49;49;51;50
Weather and alka;104;104;57;57;61;60;58;58;60;60;58;58;60;60;58;58;60;60;58;58;60;60;58;58;60;60;57;57;61;60;57;57;61;60;58;58;60;60;57;57;61;60;57;57;61;60;57;57;61;60;50;50;57;57;50;50;57;57;50;50;57;57;50;50;57;57
Expanded all sources;11;11;1;1;1;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;1;2;1;1;1;2;1;1;2;2;1;1;1;2;1;1;1;2;1;1;1;2;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
All sources;7;7;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
Expanded no TV;9;9;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;3;3;2;2;3;3;3;3;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3
No TV;9;8;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0
