Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.6753644622860766;2.8229753684154826;0.5462422301751743;0.5462422301751743;0.7054578744715797;0.7966626295249629;0.5461687473095136;0.5461687473095136;0.7053629119104028;0.7858757670362794;0.5356662180349933;0.5356662180349933;0.6893580353295993;0.7696447793326157;0.5193057984662989;0.5193057984662989;0.6893209111960795;0.7695826494093587;0.5058795038075505;0.5058795038075505;0.6947810631766037;0.7642420817523748;0.5193057984662989;0.5193057984662989;0.6893209111960795;0.7695826494093587;0.5464775082779229;0.5464775082779229;0.7055528626056983;0.7807241889890968;0.567784295786018;0.567784295786018;0.7054198863789343;0.7966626295249629;0.5192918258623472;0.5192918258623472;0.6893580353295993;0.7696447793326157;0.5384304751648943;0.5384304751648943;0.7055908650220833;0.7807662278222007;0.5384304751648943;0.5384304751648943;0.7055908650220833;0.7807662278222007;0.5384304751648943;0.5384304751648943;0.7055908650220833;0.7807662278222007;0.4954093858539081;0.498115239633818;0.7187272874101591;0.7755277897457992;0.4954093858539081;0.498115239633818;0.7187272874101591;0.7755277897457992;0.4954093858539081;0.498115239633818;0.7187272874101591;0.7755277897457992;0.4954093858539081;0.498115239633818;0.7187272874101591;0.7755277897457992
Weather and new source;2.7207473478650974;2.798532090714682;0.5303111876817056;0.5303111876817056;0.6587438158743816;0.7069322366475822;0.5170324491719401;0.5170324491719401;0.6934365424931463;0.7231766002634621;0.5360702548354076;0.5360702548354076;0.6856497539727353;0.7288276900734206;0.5387350501023597;0.5387350501023597;0.6856313185631319;0.7288080895008606;0.5440784334850648;0.5440784334850648;0.6883570852379672;0.720565697846369;0.5387350501023597;0.5387350501023597;0.6856313185631319;0.7288080895008606;0.5195993969416325;0.5195993969416325;0.6615214994487321;0.699075069907507;0.5303111876817056;0.5303111876817056;0.6587261043744791;0.7068562367296477;0.538764075211465;0.538764075211465;0.6856497539727353;0.7288276900734206;0.522347872913301;0.522347872913301;0.6615392889797236;0.6990938667957302;0.522347872913301;0.522347872913301;0.6615392889797236;0.6990938667957302;0.522347872913301;0.522347872913301;0.6615392889797236;0.6990938667957302;0.479409625898893;0.479409625898893;0.6698410136389314;0.6857972729473146;0.479409625898893;0.479409625898893;0.6698410136389314;0.6857972729473146;0.479409625898893;0.479409625898893;0.6698410136389314;0.6857972729473146;0.479409625898893;0.479409625898893;0.6698410136389314;0.6857972729473146
Expanded weather and new source;2.7989352449727223;2.7854639365430733;0.548800172172603;0.548800172172603;0.6527871054398926;0.6957502820609252;0.5900897259720314;0.5900897259720314;0.6636573700897416;0.6797420741536808;0.5219403266162662;0.5219403266162662;0.6744592234314121;0.6851523456392068;0.5517724006136785;0.5517724006136785;0.6744773472349116;0.6851339369676778;0.5518021049231514;0.5518021049231514;0.6718082390562438;0.6825021496130697;0.5517724006136785;0.5517724006136785;0.6744773472349116;0.6851339369676778;0.5379091471450472;0.5379091471450472;0.6635325721961047;0.7147463456577816;0.5624629958555358;0.5624629958555358;0.652769569655617;0.6957315926612405;0.5517872523686477;0.5517872523686477;0.6744954720124687;0.6851523456392068;0.5460071545765083;0.5460071545765083;0.6635503975929509;0.7147655515249227;0.5460071545765083;0.5460071545765083;0.6635503975929509;0.7147655515249227;0.5460071545765083;0.5460071545765083;0.6635503975929509;0.7147655515249227;0.5192219741196094;0.5218982029484559;0.6659327085738836;0.6691389874234118;0.5192219741196094;0.5218982029484559;0.6659327085738836;0.6691389874234118;0.5192219741196094;0.5218982029484559;0.6659327085738836;0.6691389874234118;0.5192219741196094;0.5218982029484559;0.6659327085738836;0.6691389874234118
Expanded weather;2.654586756121398;2.7151828592537863;0.4513096037609134;0.4513096037609134;0.6208676019996775;0.6496121117762328;0.46837146702557203;0.46837146702557203;0.6397161595527363;0.638668992352073;0.40871201936004303;0.40871201936004303;0.6074942207408204;0.6171348842201293;0.4194224874979836;0.41404527611980424;0.6074778915678843;0.6171183257311511;0.4194675988168863;0.4194675988168863;0.6048387096774194;0.6144846647167735;0.4194224874979836;0.41404527611980424;0.6074778915678843;0.6171183257311511;0.4460926582822745;0.4460926582822745;0.5751605880613863;0.6253354804079442;0.46225375581176603;0.46225375581176603;0.6208509151503749;0.6495946743973802;0.41131243615248125;0.4059358030001613;0.6074942207408204;0.6171348842201293;0.44881614663119135;0.44881614663119135;0.5751760468741601;0.6253522638825518;0.44881614663119135;0.44881614663119135;0.5751760468741601;0.6253522638825518;0.44881614663119135;0.44881614663119135;0.5751760468741601;0.6253522638825518;0.49799456243775064;0.5034053893988748;0.6238907115581133;0.6204007090293817;0.49799456243775064;0.5034053893988748;0.6238907115581133;0.6204007090293817;0.49799456243775064;0.5034053893988748;0.6238907115581133;0.6204007090293817;0.49799456243775064;0.5034053893988748;0.6238907115581133;0.6204007090293817
Weather, new source and alka;2.6825790779954586;2.73968983646403;0.47072114479382415;0.47072114479382415;0.6390119479124714;0.7245598969514813;0.4951827331933904;0.4951827331933904;0.6578594060469363;0.7173177153296437;0.49527603563834083;0.49527603563834083;0.6821905299062659;0.7200429876410532;0.4764724884246797;0.4764724884246797;0.682153887471465;0.7200042985331256;0.48998492354081413;0.48998492354081413;0.682208852599914;0.7173755340014509;0.4764724884246797;0.4764724884246797;0.682153887471465;0.7200042985331256;0.47912573012839493;0.48190824897695456;0.6711589572874439;0.7118106852185124;0.48688634835238737;0.4896685320705984;0.6389776357827476;0.7245210111093222;0.49795434969853575;0.49795434969853575;0.6821905299062659;0.7200429876410532;0.47092381798121685;0.4737040426333638;0.671194995570113;0.711848926854165;0.47092381798121685;0.4737040426333638;0.671194995570113;0.711848926854165;0.47092381798121685;0.4737040426333638;0.671194995570113;0.711848926854165;0.506765863388862;0.506765863388862;0.5961331901181526;0.6770371564439429;0.506765863388862;0.506765863388862;0.5961331901181526;0.6770371564439429;0.506765863388862;0.506765863388862;0.5961331901181526;0.6770371564439429;0.506765863388862;0.506765863388862;0.5961331901181526;0.6770371564439429
Expanded weather, new source and alka;2.8759309142766596;2.8428270042194095;0.5225166989872871;0.5225166989872871;0.725494411006019;0.7919463087248323;0.5550914823098272;0.5550914823098272;0.7635640157014573;0.7732789174095156;0.5281737583874532;0.5281737583874532;0.7421748951274605;0.7519402744582002;0.5443276744812718;0.5443276744812718;0.7421549382882034;0.7519200816370374;0.5578762969950141;0.5578762969950141;0.7395256279244877;0.751980663354371;0.5443276744812718;0.5443276744812718;0.7421549382882034;0.7519200816370374;0.5388802069299994;0.5388802069299994;0.7175297627045766;0.7813129279097865;0.5443276744812718;0.5443276744812718;0.7254749173764677;0.7919250489919735;0.5443570119650749;0.5443570119650749;0.7421748951274605;0.7519402744582002;0.5388802069299994;0.5388802069299994;0.7175490459553884;0.7813339061325314;0.5388802069299994;0.5388802069299994;0.7175490459553884;0.7813339061325314;0.5388802069299994;0.5388802069299994;0.7175490459553884;0.7813339061325314;0.5363592259177403;0.5363592259177403;0.6961429915333961;0.7067612598086639;0.5363592259177403;0.5363592259177403;0.6961429915333961;0.7067612598086639;0.5363592259177403;0.5363592259177403;0.6961429915333961;0.7067612598086639;0.5363592259177403;0.5363592259177403;0.6961429915333961;0.7067612598086639
Expanded weather and alka;2.7244140263721164;2.746352294353986;0.4631000780808271;0.4631000780808271;0.6803818744117252;0.7743184384578158;0.4526593738211996;0.4526593738211996;0.7067042859062206;0.7634819076294425;0.4418460543686182;0.4284674876714544;0.6933247339567882;0.7527893534077161;0.4660560344827586;0.4526837680534598;0.6932874724566024;0.7527488775976557;0.46341200560405216;0.45808520384791573;0.6933619994625101;0.7474323815669194;0.4660560344827586;0.4526837680534598;0.6932874724566024;0.7527488775976557;0.44440853264382674;0.44440853264382674;0.6670611652052288;0.7608958675019494;0.4687878869520705;0.4687878869520705;0.6803452819533709;0.7742768039574147;0.4364106570404892;0.42303236062835126;0.6933247339567882;0.7527893534077161;0.44713804713804717;0.44713804713804717;0.667097051861416;0.7609367857815063;0.44713804713804717;0.44713804713804717;0.667097051861416;0.7609367857815063;0.44713804713804717;0.44713804713804717;0.667097051861416;0.7609367857815063;0.47138047138047134;0.47135507851428876;0.6832364966645147;0.6965361445783133;0.47138047138047134;0.47135507851428876;0.6832364966645147;0.6965361445783133;0.47138047138047134;0.47135507851428876;0.6832364966645147;0.6965361445783133;0.47138047138047134;0.47135507851428876;0.6832364966645147;0.6965361445783133
Weather and alka;2.732197119830889;2.79648261110671;0.49520938744751863;0.49520938744751863;0.6877283473028154;0.798558829855883;0.5031345010358652;0.5031345010358652;0.6931757119828049;0.8035042459421693;0.49768643064672335;0.49768643064672335;0.6824838111615659;0.7768608370742722;0.5083925112976113;0.5083925112976113;0.6824471372148634;0.7768190737306131;0.4975525792049917;0.4975525792049917;0.6798151332760103;0.7742351739340825;0.5083925112976113;0.5083925112976113;0.6824471372148634;0.7768190737306131;0.5088031012760459;0.5088031012760459;0.677128116938951;0.7664380798709157;0.5034460478139134;0.5034460478139134;0.6876913984849299;0.7985158896596225;0.5084608969357832;0.5084608969357832;0.6824838111615659;0.7768608370742722;0.5034596020784535;0.5034596020784535;0.6771645079808675;0.7665205346816922;0.5034596020784535;0.5034596020784535;0.6771645079808675;0.7665205346816922;0.5034596020784535;0.5034596020784535;0.6771645079808675;0.7665205346816922;0.5410061098699971;0.5410061098699971;0.655350236355823;0.747653497566092;0.5410061098699971;0.5410061098699971;0.655350236355823;0.747653497566092;0.5410061098699971;0.5410061098699971;0.655350236355823;0.747653497566092;0.5410061098699971;0.5410061098699971;0.655350236355823;0.747653497566092
Expanded all sources;2.9339465545951944;2.9906295367559723;0.4730546969493348;0.4730546969493348;0.5906357388316151;0.579476861167002;0.4752698566135009;0.4752698566135009;0.6094286941580757;0.5689136968656076;0.4511278195488722;0.45104303702311593;0.6121462707404821;0.6009550893384129;0.47539750752041254;0.47539750752041254;0.6121134020618557;0.6009228457989055;0.4726989498563102;0.4726989498563102;0.6121627064035441;0.6036217303822937;0.47539750752041254;0.47539750752041254;0.6121134020618557;0.6009228457989055;0.4293227433723301;0.43480594771592673;0.6228689558890649;0.5821440068676896;0.4730546969493348;0.4730546969493348;0.5906040268456375;0.5821127742904662;0.4645791932971695;0.4645791932971695;0.6121462707404821;0.6009550893384129;0.423956209080176;0.4294379730527672;0.622902403007115;0.5821752427965874;0.423956209080176;0.4294379730527672;0.622902403007115;0.5821752427965874;0.423956209080176;0.4294379730527672;0.622902403007115;0.5821752427965874;0.46780481247479494;0.46780481247479494;0.6047249173542613;0.6713211600429645;0.46780481247479494;0.46780481247479494;0.6047249173542613;0.6713211600429645;0.46780481247479494;0.46780481247479494;0.6047249173542613;0.6713211600429645;0.46780481247479494;0.46780481247479494;0.6047249173542613;0.6713211600429645
All sources;3.0180714945257883;3.1605094868135932;0.4745982094703916;0.4745982094703916;0.6101330466335171;0.6939027998171109;0.48525367984040546;0.48525367984040546;0.6397849462365591;0.6965923455528361;0.4909630428918263;0.4909630428918263;0.6479191310893645;0.7100209778925287;0.4801208394022765;0.4801208394022765;0.6478842948545621;0.7099827882960413;0.4668861661359098;0.4668861661359098;0.6479539710706028;0.7073124815103676;0.4801208394022765;0.4801208394022765;0.6478842948545621;0.7099827882960413;0.4308487720809996;0.4308487720809996;0.615558303317026;0.7019903173749328;0.4421677001887301;0.4421677001887301;0.6101002499529659;0.6965361445783133;0.46391196461322687;0.46391196461322687;0.6479191310893645;0.7100209778925287;0.40686551882089833;0.40686551882089833;0.6155913978494624;0.702028081123245;0.40686551882089833;0.40686551882089833;0.6155913978494624;0.702028081123245;0.40686551882089833;0.40686551882089833;0.6155913978494624;0.702028081123245;0.506765863388862;0.5039616234571228;0.6345962515797683;0.7152845003764655;0.506765863388862;0.5039616234571228;0.6345962515797683;0.7152845003764655;0.506765863388862;0.5039616234571228;0.6345962515797683;0.7152845003764655;0.506765863388862;0.5039616234571228;0.6345962515797683;0.7152845003764655
