Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1629;1612;1706;1706;1583;1630;1724;1724;1599;1655;1682;1682;1605;1664;1683;1683;1605;1661;1676;1676;1606;1658;1683;1683;1605;1661;1686;1686;1590;1637;1680;1680;1583;1628;1680;1680;1605;1662;1698;1698;1591;1636;1698;1698;1591;1636;1698;1698;1591;1636;1696;1696;1598;1576;1696;1696;1598;1576;1696;1696;1598;1576;1696;1696;1598;1576
Weather and new source;1722;1685;1685;1685;1663;1602;1680;1681;1690;1607;1676;1676;1700;1634;1655;1655;1701;1632;1664;1664;1701;1642;1655;1655;1701;1632;1749;1749;1680;1630;1734;1734;1674;1596;1649;1649;1701;1635;1751;1751;1680;1638;1751;1751;1680;1638;1751;1751;1680;1638;1660;1660;1680;1650;1660;1660;1680;1650;1660;1660;1680;1650;1660;1660;1680;1650
Expanded weather and new source;1617;1630;1687;1687;1597;1649;1679;1679;1589;1651;1653;1653;1597;1642;1661;1661;1597;1644;1666;1666;1597;1643;1661;1661;1597;1644;1759;1759;1604;1630;1723;1723;1593;1643;1670;1670;1596;1647;1762;1762;1603;1632;1762;1762;1603;1632;1762;1762;1603;1632;1699;1699;1587;1612;1699;1699;1587;1612;1699;1699;1587;1612;1699;1699;1587;1612
Expanded weather;1684;1682;1661;1661;1656;1647;1629;1629;1659;1665;1743;1743;1642;1631;1731;1731;1648;1635;1726;1726;1640;1633;1731;1731;1648;1635;1693;1693;1655;1621;1686;1686;1657;1655;1734;1734;1643;1632;1691;1691;1650;1622;1691;1691;1650;1622;1691;1691;1650;1622;1652;1650;1614;1600;1652;1650;1614;1600;1652;1650;1614;1600;1652;1650;1614;1600
Weather, new source and alka;1660;1623;1678;1678;1568;1561;1643;1643;1563;1571;1671;1671;1539;1560;1716;1716;1553;1561;1726;1726;1563;1566;1716;1716;1553;1561;1738;1738;1540;1578;1692;1692;1573;1562;1716;1716;1541;1559;1759;1759;1539;1578;1759;1759;1539;1578;1759;1759;1539;1578;1701;1701;1548;1557;1701;1701;1548;1557;1701;1701;1548;1557;1701;1701;1548;1557
Expanded weather, new source and alka;1641;1630;1677;1677;1654;1612;1682;1682;1634;1607;1702;1702;1620;1606;1715;1715;1618;1606;1722;1722;1618;1612;1715;1715;1618;1606;1756;1756;1634;1607;1683;1683;1656;1611;1715;1715;1619;1605;1742;1742;1635;1609;1742;1742;1635;1609;1742;1742;1635;1609;1655;1655;1644;1570;1655;1655;1644;1570;1655;1655;1644;1570;1655;1655;1644;1570
Expanded weather and alka;1613;1620;1696;1696;1604;1613;1637;1637;1600;1609;1663;1663;1602;1607;1682;1682;1603;1604;1715;1715;1603;1605;1682;1682;1603;1604;1704;1704;1602;1608;1696;1696;1608;1610;1668;1668;1602;1602;1714;1714;1597;1604;1714;1714;1597;1604;1714;1714;1597;1604;1675;1675;1533;1541;1675;1675;1533;1541;1675;1675;1533;1541;1675;1675;1533;1541
Weather and alka;1652;1581;1681;1681;1695;1633;1649;1649;1699;1653;1633;1633;1699;1644;1613;1613;1702;1643;1613;1613;1702;1643;1613;1613;1702;1643;1681;1681;1699;1625;1688;1688;1695;1629;1635;1635;1705;1644;1669;1669;1701;1624;1669;1669;1701;1624;1669;1669;1701;1624;1624;1624;1599;1650;1624;1624;1599;1650;1624;1624;1599;1650;1624;1624;1599;1650
Expanded all sources;173;159;183;183;166;154;160;160;164;154;161;161;166;155;149;149;166;155;149;149;166;155;149;149;166;155;160;160;169;155;169;169;166;154;153;153;166;155;154;154;169;155;154;154;169;155;154;154;169;155;148;148;180;193;148;148;180;193;148;148;180;193;148;148;180;193
All sources;166;160;164;164;165;154;145;145;165;154;156;156;172;158;169;169;172;158;168;168;172;158;169;169;172;158;181;181;172;158;161;161;166;155;172;172;172;158;176;176;172;158;176;176;172;158;176;176;172;158;155;155;162;178;155;155;162;178;155;155;162;178;155;155;162;178
Expanded no TV;1591;1542;1612;1612;1579;1578;1585;1585;1568;1579;1633;1633;1576;1586;1624;1624;1585;1583;1638;1638;1587;1583;1624;1624;1585;1583;1691;1691;1584;1578;1608;1608;1583;1572;1641;1641;1584;1578;1681;1681;1584;1577;1681;1681;1584;1577;1681;1681;1584;1577;1631;1631;1609;1584;1631;1631;1609;1584;1631;1631;1609;1584;1631;1631;1609;1584
No TV;1644;1686;1592;1592;1597;1648;1586;1586;1620;1656;1681;1681;1625;1662;1681;1681;1628;1660;1655;1655;1629;1663;1681;1681;1628;1660;1648;1648;1602;1646;1628;1628;1603;1641;1695;1695;1631;1659;1629;1629;1602;1647;1629;1629;1602;1647;1629;1629;1602;1647;1650;1650;1537;1585;1650;1650;1537;1585;1650;1650;1537;1585;1650;1650;1537;1585
