Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;82.56479807112719;82.81344183242916;83.83062085593731;83.834388185654;81.4835744424352;81.66063893911996;84.47106690777576;84.47483423749247;81.53254972875226;81.71714888487041;84.4220916214587;84.4220916214587;81.50617842073538;81.69454490657021;84.4371609403255;84.4371609403255;81.50617842073538;81.69831223628692;84.45976491862568;84.45976491862568;81.4948764315853;81.71714888487041;84.4371609403255;84.4371609403255;81.50617842073538;81.69831223628692;83.8456901748041;83.8456901748041;81.43836648583485;81.64180229053648;83.87959614225437;83.88336347197107;81.4835744424352;81.65687160940325;84.53511151295962;84.53511151295962;81.50617842073538;81.70584689572031;83.8419228450874;83.8419228450874;81.43083182640144;81.65310427968656;83.8419228450874;83.8419228450874;81.43083182640144;81.65310427968656;83.8419228450874;83.8419228450874;81.43083182640144;81.65310427968656;77.90837854128993;77.90461121157324;79.04234478601568;79.65641952983725;77.90837854128993;77.90461121157324;79.04234478601568;79.65641952983725;77.90837854128993;77.90461121157324;79.04234478601568;79.65641952983725;77.90837854128993;77.90461121157324;79.04234478601568;79.65641952983725
Weather and new source;81.4948764315853;81.57022302591923;81.958257986739;81.958257986739;80.29686558167572;80.4324894514768;82.57610006027728;82.57610006027728;80.38728149487643;80.51913803496082;82.13908981314044;82.13908981314044;80.24035563592525;80.39104882459313;82.13908981314044;82.13908981314044;80.25919228450874;80.36467751657625;82.14285714285714;82.14285714285714;80.23658830620856;80.34960819770947;82.13908981314044;82.13908981314044;80.25919228450874;80.36467751657625;81.46473779385171;81.46473779385171;80.1763110307414;80.35337552742617;82.00346594333936;82.00346594333936;80.31570223025919;80.49276672694394;82.21066907775769;82.21066907775769;80.25165762507534;80.39104882459313;81.52501506931887;81.52501506931887;80.16877637130801;80.34584086799276;81.52501506931887;81.52501506931887;80.16877637130801;80.34584086799276;81.52501506931887;81.52501506931887;80.16877637130801;80.34584086799276;74.58936106088004;74.58559373116334;77.37341772151899;78.02139843279083;74.58936106088004;74.58559373116334;77.37341772151899;78.02139843279083;74.58936106088004;74.58559373116334;77.37341772151899;78.02139843279083;74.58936106088004;74.58559373116334;77.37341772151899;78.02139843279083
Expanded weather and new source;81.41952983725136;81.80003013863774;81.79249547920435;81.79249547920435;80.24035563592525;80.50783604581073;82.4367088607595;82.4367088607595;80.27049427365883;80.62085593731163;81.95072332730561;81.95072332730561;80.15747438215793;80.57188065099457;81.90551537070525;81.90551537070525;80.14617239300783;80.57188065099457;81.87537673297167;81.87537673297167;80.14240506329115;80.56057866184449;81.90551537070525;81.90551537070525;80.14617239300783;80.57188065099457;81.2537673297167;81.2537673297167;80.10473176612417;80.44755877034359;81.86407474382158;81.86407474382158;80.22528631705846;80.5342073538276;81.93565400843882;81.93565400843882;80.15370705244122;80.57188065099457;81.2613019891501;81.2613019891501;80.13487040385775;80.44755877034359;81.2613019891501;81.2613019891501;80.13487040385775;80.44755877034359;81.2613019891501;81.2613019891501;80.13487040385775;80.44755877034359;74.27290536467753;74.2842073538276;77.39978902953587;78.14572031344184;74.27290536467753;74.2842073538276;77.39978902953587;78.14572031344184;74.27290536467753;74.2842073538276;77.39978902953587;78.14572031344184;74.27290536467753;74.2842073538276;77.39978902953587;78.14572031344184
Expanded weather;82.14285714285714;82.28601567209162;83.66485834840265;83.66862567811934;80.85066305003014;81.19349005424955;84.26009644364075;84.26009644364075;80.88080168776372;81.19349005424955;83.97377938517178;83.97377938517178;80.7715491259795;81.125678119349;83.98884870403857;83.99261603375527;80.7866184448463;81.13321277878241;84.02652200120555;84.02652200120555;80.7866184448463;81.15581675708258;83.98884870403857;83.99261603375527;80.7866184448463;81.13321277878241;83.11482820976492;83.11482820976492;80.80545509342979;81.13321277878241;83.61211573236889;83.61211573236889;80.85066305003014;81.19349005424955;83.97754671488849;83.97754671488849;80.7753164556962;81.14828209764919;83.1336648583484;83.1336648583484;80.79792043399638;81.12944544906571;83.1336648583484;83.1336648583484;80.79792043399638;81.12944544906571;83.1336648583484;83.1336648583484;80.79792043399638;81.12944544906571;76.51069921639542;76.49186256781194;78.23236889692586;78.9067209162146;76.51069921639542;76.49186256781194;78.23236889692586;78.9067209162146;76.51069921639542;76.49186256781194;78.23236889692586;78.9067209162146;76.51069921639542;76.49186256781194;78.23236889692586;78.9067209162146
Weather, new source and alka;81.23116335141651;81.13698010849909;80.81298975286317;80.81675708257987;79.86738999397227;79.93143459915612;81.43083182640144;81.43083182640144;79.85608800482218;80.01808318264014;81.06540084388185;81.06540084388185;79.73553345388788;79.84478601567209;80.98251959011453;80.98251959011453;79.75437010247137;79.84101868595539;80.92224231464738;80.92224231464738;79.73930078360458;79.84478601567209;80.98251959011453;80.98251959011453;79.75437010247137;79.84101868595539;80.3006329113924;80.3006329113924;79.73930078360458;79.76567209162145;80.76401446654612;80.76401446654612;79.88999397227245;79.90506329113924;80.96368294153105;80.96368294153105;79.75060277275468;79.84855334538878;80.28179626280892;80.28179626280892;79.74306811332129;79.74683544303798;80.28179626280892;80.28179626280892;79.74306811332129;79.74683544303798;80.28179626280892;80.28179626280892;79.74306811332129;79.74683544303798;72.37040385774563;72.37040385774563;76.81208559373115;77.36211573236889;72.37040385774563;72.37040385774563;76.81208559373115;77.36211573236889;72.37040385774563;72.37040385774563;76.81208559373115;77.36211573236889;72.37040385774563;72.37040385774563;76.81208559373115;77.36211573236889
Expanded weather, new source and alka;80.94484629294756;80.95991561181435;80.79415310427969;80.79415310427969;79.73553345388788;79.65265220012056;81.61166365280289;81.61166365280289;79.84478601567209;79.76943942133815;81.07293550331525;81.07293550331525;79.66018685955395;79.59614225437011;80.87703435804701;80.88833634719711;79.66772151898735;79.5999095840868;80.86573236889693;80.86573236889693;79.67148884870404;79.6112115732369;80.87703435804701;80.88833634719711;79.66772151898735;79.5999095840868;80.21021699819168;80.21021699819168;79.56223628691983;79.46051838456901;80.60201928872816;80.60201928872816;79.7242314647378;79.64888487040386;80.93731163351417;80.93731163351417;79.67148884870404;79.63004822182037;80.24035563592525;80.24035563592525;79.56600361663652;79.4755877034358;80.24035563592525;80.24035563592525;79.56600361663652;79.4755877034358;80.24035563592525;80.24035563592525;79.56600361663652;79.4755877034358;72.70569620253164;72.70946353224834;76.65762507534659;77.11723930078361;72.70569620253164;72.70946353224834;76.65762507534659;77.11723930078361;72.70569620253164;72.70946353224834;76.65762507534659;77.11723930078361;72.70569620253164;72.70946353224834;76.65762507534659;77.11723930078361
Expanded weather and alka;81.70584689572031;81.79626280892104;81.89044605183847;81.89044605183847;80.61332127787824;80.69996986136226;82.56103074141049;82.56103074141049;80.59825195901146;80.74894514767934;82.47061482820976;82.47061482820976;80.52667269439421;80.6735985533454;82.24457504520795;82.24457504520795;80.52290536467753;80.68490054249547;82.25964436407475;82.25964436407475;80.51913803496082;80.6622965641953;82.24457504520795;82.24457504520795;80.52290536467753;80.68490054249547;81.69077757685352;81.69077757685352;80.51537070524412;80.60201928872816;81.66440626883666;81.66440626883666;80.62085593731163;80.68490054249547;82.22573839662446;82.22573839662446;80.51913803496082;80.6773658830621;81.70961422543701;81.70961422543701;80.52667269439421;80.58694996986137;81.70961422543701;81.70961422543701;80.52667269439421;80.58694996986137;81.70961422543701;81.70961422543701;80.52667269439421;80.58694996986137;74.74382157926462;74.7588908981314;78.04023508137432;78.61663652802893;74.74382157926462;74.7588908981314;78.04023508137432;78.61663652802893;74.74382157926462;74.7588908981314;78.04023508137432;78.61663652802893;74.74382157926462;74.7588908981314;78.04023508137432;78.61663652802893
Weather and alka;81.75482218203737;81.66817359855335;82.29355033152501;82.29355033152501;80.45886075949366;80.39481615430982;83.1449668474985;83.1449668474985;80.51160337552743;80.46262808921037;83.18640747438216;83.18640747438216;80.43625678119349;80.44379144062688;82.74562989752863;82.74562989752863;80.47016274864376;80.41365280289331;82.82474382157926;82.82474382157926;80.47016274864376;80.40988547317662;82.74562989752863;82.74562989752863;80.47016274864376;80.41365280289331;82.18429776974081;82.18429776974081;80.40235081374321;80.35337552742617;82.1993670886076;82.1993670886076;80.46639541892706;80.38728149487643;82.83604581072936;82.83604581072936;80.46262808921037;80.40988547317662;82.23327305605787;82.23327305605787;80.39481615430982;80.31946955997589;82.23327305605787;82.23327305605787;80.39481615430982;80.31946955997589;82.23327305605787;82.23327305605787;80.39481615430982;80.31946955997589;75.32775768535262;75.32399035563593;77.89707655213985;78.36422543701025;75.32775768535262;75.32399035563593;77.89707655213985;78.36422543701025;75.32775768535262;75.32399035563593;77.89707655213985;78.36422543701025;75.32775768535262;75.32399035563593;77.89707655213985;78.36422543701025
Expanded all sources;57.74229483847011;58.893427404381725;76.75454883030078;76.75454883030078;55.69996286669142;56.77682881544746;77.64574823616785;77.64574823616785;55.92276271815819;56.851095432603046;77.3858150761233;77.3858150761233;55.848496101002596;56.70256219829187;76.82881544745636;76.82881544745636;55.848496101002596;56.70256219829187;76.94021537318974;76.94021537318974;55.8113627924248;56.70256219829187;76.82881544745636;76.82881544745636;55.848496101002596;56.70256219829187;76.0118826587449;76.0118826587449;55.69996286669142;56.70256219829187;76.30894912736726;76.30894912736726;55.69996286669142;56.77682881544746;77.12588191607873;77.12588191607873;55.848496101002596;56.77682881544746;76.16041589305607;76.16041589305607;55.69996286669142;56.70256219829187;76.16041589305607;76.16041589305607;55.69996286669142;56.70256219829187;76.16041589305607;76.16041589305607;55.69996286669142;56.70256219829187;27.330115113256593;27.330115113256593;38.43297437801708;41.70070553286298;27.330115113256593;27.330115113256593;38.43297437801708;41.70070553286298;27.330115113256593;27.330115113256593;38.43297437801708;41.70070553286298;27.330115113256593;27.330115113256593;38.43297437801708;41.70070553286298
All sources;58.00222799851467;58.29929446713702;76.45748236167843;76.45748236167843;56.962495358336426;57.85369476420349;77.31154845896769;77.31154845896769;56.962495358336426;57.816561455625695;75.82621611585593;75.82621611585593;56.962495358336426;57.63089491273673;75.19494987003343;75.19494987003343;56.851095432603046;57.51949498700334;74.82361678425548;74.82361678425548;56.851095432603046;57.51949498700334;75.19494987003343;75.19494987003343;56.851095432603046;57.51949498700334;74.93501670998886;74.93501670998886;56.88822874118083;57.63089491273673;75.9747493501671;75.9747493501671;56.851095432603046;57.74229483847011;75.3806164129224;75.3806164129224;56.962495358336426;57.63089491273673;74.89788340141106;74.89788340141106;56.99962866691423;57.74229483847011;74.89788340141106;74.89788340141106;56.99962866691423;57.74229483847011;74.89788340141106;74.89788340141106;56.99962866691423;57.74229483847011;26.88451541032306;26.88451541032306;39.43557370961753;42.96323802450798;26.88451541032306;26.88451541032306;39.43557370961753;42.96323802450798;26.88451541032306;26.88451541032306;39.43557370961753;42.96323802450798;26.88451541032306;26.88451541032306;39.43557370961753;42.96323802450798
