Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;428;429;464;464;442;444;462;462;442;444;459;459;445;446;459;459;446;446;459;459;446;446;459;459;446;446;462;462;445;446;464;464;442;444;459;459;446;446;462;462;445;446;462;462;445;446;462;462;445;446;465;465;446;448;465;465;446;448;465;465;446;448;465;465;446;448
Weather and new source;430;434;461;461;448;450;458;458;448;450;463;463;449;450;464;464;449;450;464;464;449;450;464;464;449;450;464;464;449;451;461;461;448;450;464;464;449;450;464;464;449;451;464;464;449;451;464;464;449;451;465;465;452;455;465;465;452;455;465;465;452;455;465;465;452;455
Expanded weather and new source;432;432;460;460;444;448;456;456;444;448;459;459;445;449;459;459;445;449;460;460;445;449;459;459;445;449;459;459;445;449;462;462;444;448;458;458;445;449;460;460;445;449;460;460;445;449;460;460;445;449;459;459;449;452;459;459;449;452;459;459;449;452;459;459;449;452
Expanded weather;429;430;461;461;442;437;458;458;442;442;460;460;444;442;460;460;444;442;460;460;444;442;460;460;444;442;463;463;443;439;460;460;442;437;460;460;444;442;462;462;443;439;462;462;443;439;462;462;443;439;456;456;446;442;456;456;446;442;456;456;446;442;456;456;446;442
Weather, new source and alka;428;430;461;461;445;445;460;460;445;445;459;459;446;446;458;458;446;446;458;458;446;446;458;458;446;446;461;461;446;446;461;461;445;445;458;458;446;446;462;462;446;446;462;462;446;446;462;462;446;446;460;460;454;451;460;460;454;451;460;460;454;451;460;460;454;451
Expanded weather, new source and alka;426;431;461;461;441;442;458;458;441;442;460;460;442;443;456;456;442;443;456;456;442;443;456;456;442;443;454;454;442;443;457;457;441;442;458;458;442;443;456;456;442;443;456;456;442;443;456;456;442;443;461;461;445;445;461;461;445;445;461;461;445;445;461;461;445;445
Expanded weather and alka;428;429;457;457;443;442;456;456;441;442;459;459;442;445;458;458;442;445;458;458;442;445;458;458;442;445;458;458;443;445;456;456;442;442;460;460;442;445;460;460;443;445;460;460;443;445;460;460;443;445;461;461;443;445;461;461;443;445;461;461;443;445;461;461;443;445
Weather and alka;431;432;457;457;446;440;456;456;446;440;456;456;447;443;455;455;447;443;456;456;447;443;455;455;447;443;456;456;447;443;456;456;446;440;456;456;447;443;457;457;447;443;457;457;447;443;457;457;447;443;453;453;449;447;453;453;449;447;453;453;449;447;453;453;449;447
Expanded all sources;464;465;461;461;469;472;456;456;468;472;463;463;469;472;461;461;469;473;461;461;469;473;461;461;469;473;466;465;470;473;464;464;469;472;462;462;469;473;467;466;470;473;467;466;470;473;467;466;470;473;482;482;472;472;482;482;472;472;482;482;472;472;482;482;472;472
All sources;465;465;465;465;469;469;461;461;469;469;464;464;469;471;462;462;469;471;461;461;469;471;462;462;469;471;464;464;470;471;462;462;469;469;462;462;469;471;465;465;470;471;465;465;470;471;465;465;470;471;478;478;476;476;478;478;476;476;478;478;476;476;478;478;476;476
Expanded no TV;453;451;464;464;462;458;460;460;462;458;459;459;462;460;456;456;462;460;456;456;462;460;456;456;462;460;456;456;462;460;459;459;462;458;458;458;462;460;458;458;462;460;458;458;462;460;458;458;462;460;474;474;463;464;474;474;463;464;474;474;463;464;474;474;463;464
No TV;456;451;461;461;460;460;455;455;460;460;461;461;461;460;455;455;461;460;455;455;461;460;455;455;461;460;459;459;461;460;456;456;460;460;456;456;461;460;460;460;461;460;460;460;461;460;460;460;461;460;473;473;462;459;473;473;462;459;473;473;462;459;473;473;462;459
