Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;976;970;1091;1091;1064;1056;1078;1078;1064;1056;1085;1085;1063;1056;1087;1087;1064;1056;1088;1088;1065;1056;1087;1087;1064;1056;1094;1094;1063;1054;1086;1086;1065;1056;1086;1086;1064;1056;1094;1094;1063;1054;1094;1094;1063;1054;1094;1094;1063;1054;1121;1121;1095;1081;1121;1121;1095;1081;1121;1121;1095;1081;1121;1121;1095;1081
Weather and new source;962;964;1090;1090;1067;1063;1085;1085;1065;1062;1076;1076;1068;1067;1078;1078;1068;1067;1082;1082;1068;1068;1078;1078;1068;1067;1086;1086;1068;1065;1087;1087;1067;1063;1078;1078;1068;1067;1087;1087;1068;1065;1087;1087;1068;1065;1087;1087;1068;1065;1123;1123;1105;1097;1123;1123;1105;1097;1123;1123;1105;1097;1123;1123;1105;1097
Expanded weather and new source;957;960;1086;1086;1065;1059;1076;1076;1062;1055;1074;1074;1063;1057;1073;1073;1063;1057;1073;1073;1062;1057;1073;1073;1063;1057;1084;1084;1065;1059;1085;1085;1065;1059;1073;1073;1063;1057;1083;1083;1065;1059;1083;1083;1065;1059;1083;1083;1065;1059;1117;1117;1092;1082;1117;1117;1092;1082;1117;1117;1092;1082;1117;1117;1092;1082
Expanded weather;961;964;1088;1088;1050;1052;1079;1079;1049;1052;1080;1080;1049;1052;1082;1082;1049;1052;1082;1082;1049;1052;1082;1082;1049;1052;1092;1092;1049;1052;1088;1088;1050;1052;1082;1082;1049;1052;1091;1091;1049;1052;1091;1091;1049;1052;1091;1091;1049;1052;1116;1116;1076;1083;1116;1116;1076;1083;1116;1116;1076;1083;1116;1116;1076;1083
Weather, new source and alka;950;956;1083;1083;1058;1058;1073;1073;1059;1057;1076;1076;1061;1059;1081;1081;1061;1059;1081;1081;1061;1060;1081;1081;1061;1059;1089;1089;1058;1059;1086;1086;1058;1058;1081;1081;1061;1059;1089;1089;1058;1059;1089;1089;1058;1059;1089;1089;1058;1059;1127;1127;1087;1086;1127;1127;1087;1086;1127;1127;1087;1086;1127;1127;1087;1086
Expanded weather, new source and alka;950;949;1081;1081;1053;1051;1070;1070;1053;1049;1071;1071;1055;1054;1076;1076;1055;1054;1074;1074;1054;1054;1076;1076;1055;1054;1084;1084;1054;1055;1085;1085;1053;1051;1077;1077;1055;1054;1085;1085;1054;1055;1085;1085;1054;1055;1085;1085;1054;1055;1118;1118;1074;1072;1118;1118;1074;1072;1118;1118;1074;1072;1118;1118;1074;1072
Expanded weather and alka;964;954;1084;1084;1050;1048;1070;1070;1050;1046;1079;1079;1050;1046;1081;1081;1050;1046;1081;1081;1050;1046;1081;1081;1050;1046;1091;1091;1050;1047;1086;1086;1050;1048;1078;1078;1050;1046;1091;1091;1050;1047;1091;1091;1050;1047;1091;1091;1050;1047;1119;1119;1075;1071;1119;1119;1075;1071;1119;1119;1075;1071;1119;1119;1075;1071
Weather and alka;951;955;1088;1088;1037;1038;1072;1072;1037;1034;1083;1083;1039;1037;1083;1083;1039;1037;1084;1084;1039;1037;1083;1083;1039;1037;1091;1091;1040;1040;1088;1088;1037;1038;1086;1086;1039;1037;1092;1092;1040;1040;1092;1092;1040;1040;1092;1092;1040;1040;1127;1127;1055;1055;1127;1127;1055;1055;1127;1127;1055;1055;1127;1127;1055;1055
Expanded all sources;107;106;108;108;115;113;110;110;115;113;110;110;115;113;108;108;115;113;108;108;115;113;108;108;115;113;106;106;115;113;106;106;115;113;107;107;115;113;106;106;115;113;106;106;115;113;106;106;115;113;129;129;125;124;129;129;125;124;129;129;125;124;129;129;125;124
All sources;110;109;113;113;117;114;112;112;117;114;113;113;117;114;112;112;117;114;112;112;117;114;112;112;117;114;112;112;117;114;111;111;117;114;112;112;117;114;112;112;117;114;112;112;117;114;112;112;117;114;129;129;125;123;129;129;125;123;129;129;125;123;129;129;125;123
