Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.77319587628866;5.812036273701566;4.612815696096848;4.612815696096848;4.690431519699812;4.80949406620862;4.98960498960499;4.98960498960499;4.730152115023963;4.849115504682622;4.890738813735692;4.890738813735692;4.690431519699812;4.868913857677903;4.890738813735692;4.890738813735692;4.670558798999166;4.849115504682622;4.910528506034124;4.910528506034124;4.670558798999166;4.849115504682622;4.890738813735692;4.890738813735692;4.670558798999166;4.849115504682622;4.5331105076248175;4.5331105076248175;4.630788485607009;4.80949406620862;4.57297974524953;4.57297974524953;4.670558798999166;4.80949406620862;4.930309964634907;4.930309964634907;4.670558798999166;4.849115504682622;4.57297974524953;4.57297974524953;4.630788485607009;4.80949406620862;4.57297974524953;4.57297974524953;4.630788485607009;4.80949406620862;4.57297974524953;4.57297974524953;4.630788485607009;4.80949406620862;3.890641430073607;3.890641430073607;4.271356783919598;4.551148225469729;3.890641430073607;3.890641430073607;4.271356783919598;4.551148225469729;3.890641430073607;3.890641430073607;4.271356783919598;4.551148225469729;3.890641430073607;3.890641430073607;4.271356783919598;4.551148225469729
Weather and new source;5.147364051473641;5.206388716034018;4.152684563758389;4.152684563758389;4.152684563758389;4.27314620863008;4.27314620863008;4.27314620863008;4.2530902996019275;4.373299853525842;4.152684563758389;4.152684563758389;4.27314620863008;4.393305439330543;4.072208228379513;4.072208228379513;4.293193717277487;4.413302656348044;4.031919361612768;4.031919361612768;4.27314620863008;4.413302656348044;4.072208228379513;4.072208228379513;4.293193717277487;4.413302656348044;3.9512400168137876;3.9512400168137876;4.172782553994548;4.333263554532133;3.9714225677663375;3.9714225677663375;4.172782553994548;4.27314620863008;4.031919361612768;4.031919361612768;4.27314620863008;4.393305439330543;3.931048980449863;3.931048980449863;4.152684563758389;4.313232830820771;3.931048980449863;3.931048980449863;4.152684563758389;4.313232830820771;3.931048980449863;3.931048980449863;4.152684563758389;4.313232830820771;3.4643008027038444;3.4643008027038444;3.769214571488735;3.8501998737639385;3.4643008027038444;3.4643008027038444;3.769214571488735;3.8501998737639385;3.4643008027038444;3.4643008027038444;3.769214571488735;3.8501998737639385;3.4643008027038444;3.4643008027038444;3.769214571488735;3.8501998737639385
Expanded weather and new source;5.343827671913836;5.343827671913836;3.7894736842105265;3.7894736842105265;4.233025984911986;4.393305439330543;4.152684563758389;4.152684563758389;4.373299853525842;4.453272005017771;4.1928721174004195;4.1928721174004195;4.413302656348044;4.5331105076248175;4.172782553994548;4.172782553994548;4.413302656348044;4.5331105076248175;4.233025984911986;4.233025984911986;4.393305439330543;4.5331105076248175;4.172782553994548;4.172782553994548;4.413302656348044;4.5331105076248175;3.9512400168137876;3.9512400168137876;4.313232830820771;4.433291509828523;3.748946925021061;3.748946925021061;4.2530902996019275;4.393305439330543;4.172782553994548;4.172782553994548;4.413302656348044;4.5331105076248175;3.9714225677663375;3.9714225677663375;4.313232830820771;4.453272005017771;3.9714225677663375;3.9714225677663375;4.313232830820771;4.453272005017771;3.9714225677663375;3.9714225677663375;4.313232830820771;4.453272005017771;3.4439045003169237;3.4439045003169237;4.031919361612768;4.072208228379513;3.4439045003169237;3.4439045003169237;4.031919361612768;4.072208228379513;3.4439045003169237;3.4439045003169237;4.031919361612768;4.072208228379513;3.4439045003169237;3.4439045003169237;4.031919361612768;4.072208228379513
Expanded weather;5.617513424204874;5.714875180524036;4.212953259274785;4.212953259274785;4.672507300792658;4.969848201289249;4.493207941483804;4.493207941483804;4.771827464055011;5.068550062318238;4.27314620863008;4.27314620863008;4.732124244319366;5.029093931837074;4.2530902996019275;4.2530902996019275;4.732124244319366;5.029093931837074;4.293193717277487;4.293193717277487;4.732124244319366;5.029093931837074;4.2530902996019275;4.2530902996019275;4.732124244319366;5.029093931837074;4.132578141388714;4.132578141388714;4.672507300792658;4.969848201289249;4.2530902996019275;4.2530902996019275;4.672507300792658;4.98960498960499;4.2530902996019275;4.2530902996019275;4.732124244319366;5.029093931837074;4.112463281577843;4.112463281577843;4.672507300792658;4.969848201289249;4.112463281577843;4.112463281577843;4.672507300792658;4.969848201289249;4.112463281577843;4.112463281577843;4.672507300792658;4.969848201289249;3.566153196876978;3.566153196876978;4.2530902996019275;4.353285893679364;3.566153196876978;3.566153196876978;4.2530902996019275;4.353285893679364;3.566153196876978;3.566153196876978;4.2530902996019275;4.353285893679364;3.566153196876978;3.566153196876978;4.2530902996019275;4.353285893679364
Weather, new source and alka;5.029093931837074;5.265339966832505;4.27314620863008;4.27314620863008;4.333263554532133;4.672507300792658;4.293193717277487;4.293193717277487;4.393305439330543;4.751979991663193;4.27314620863008;4.27314620863008;4.473244147157191;4.771827464055011;4.1928721174004195;4.1928721174004195;4.473244147157191;4.771827464055011;4.1928721174004195;4.1928721174004195;4.473244147157191;4.771827464055011;4.1928721174004195;4.1928721174004195;4.473244147157191;4.771827464055011;4.132578141388714;4.132578141388714;4.393305439330543;4.692387904066736;4.152684563758389;4.152684563758389;4.333263554532133;4.672507300792658;4.1928721174004195;4.1928721174004195;4.493207941483804;4.771827464055011;4.112463281577843;4.112463281577843;4.393305439330543;4.692387904066736;4.112463281577843;4.112463281577843;4.393305439330543;4.692387904066736;4.112463281577843;4.112463281577843;4.393305439330543;4.692387904066736;3.6271615352172075;3.6271615352172075;3.9714225677663375;4.233025984911986;3.6271615352172075;3.6271615352172075;3.9714225677663375;4.233025984911986;3.6271615352172075;3.6271615352172075;3.9714225677663375;4.233025984911986;3.6271615352172075;3.6271615352172075;3.9714225677663375;4.233025984911986
Expanded weather, new source and alka;4.910528506034124;4.950083194675541;4.072208228379513;4.072208228379513;4.072208228379513;3.931048980449863;4.373299853525842;4.373299853525842;4.112463281577843;4.011762234824617;4.2530902996019275;4.2530902996019275;4.152684563758389;4.031919361612768;4.072208228379513;4.072208228379513;4.152684563758389;4.031919361612768;4.052068024354399;4.052068024354399;4.152684563758389;4.031919361612768;4.072208228379513;4.072208228379513;4.152684563758389;4.031919361612768;3.8501998737639385;3.8501998737639385;4.072208228379513;3.890641430073607;3.82996632996633;3.82996632996633;4.072208228379513;3.9512400168137876;4.052068024354399;4.052068024354399;4.152684563758389;4.031919361612768;3.9108494533221196;3.9108494533221196;4.092339979013642;3.931048980449863;3.9108494533221196;3.9108494533221196;4.092339979013642;3.931048980449863;3.9108494533221196;3.9108494533221196;4.092339979013642;3.931048980449863;3.6271615352172075;3.6271615352172075;3.7894736842105265;3.68809272918862;3.6271615352172075;3.6271615352172075;3.7894736842105265;3.68809272918862;3.6271615352172075;3.6271615352172075;3.7894736842105265;3.68809272918862;3.6271615352172075;3.6271615352172075;3.7894736842105265;3.68809272918862
Expanded weather and alka;5.00831255195345;5.323115161557581;4.072208228379513;4.072208228379513;4.413302656348044;4.553049289891395;4.393305439330543;4.393305439330543;4.473244147157191;4.592901878914405;4.27314620863008;4.27314620863008;4.473244147157191;4.612815696096848;4.152684563758389;4.152684563758389;4.5331105076248175;4.6327212020033395;4.112463281577843;4.112463281577843;4.5331105076248175;4.6327212020033395;4.152684563758389;4.152684563758389;4.5331105076248175;4.6327212020033395;3.890641430073607;3.890641430073607;4.493207941483804;4.592901878914405;3.8501998737639385;3.8501998737639385;4.453272005017771;4.553049289891395;4.132578141388714;4.132578141388714;4.5331105076248175;4.612815696096848;3.890641430073607;3.890641430073607;4.473244147157191;4.5331105076248175;3.890641430073607;3.890641430073607;4.473244147157191;4.5331105076248175;3.890641430073607;3.890641430073607;4.473244147157191;4.5331105076248175;3.4030860283238216;3.4030860283238216;4.031919361612768;4.092339979013642;3.4030860283238216;3.4030860283238216;4.031919361612768;4.092339979013642;3.4030860283238216;3.4030860283238216;4.031919361612768;4.092339979013642;3.4030860283238216;3.4030860283238216;4.031919361612768;4.092339979013642
Weather and alka;5.284974093264249;5.245697698527888;4.212953259274785;4.212953259274785;4.452341137123746;4.572025052192067;4.553049289891395;4.553049289891395;4.472309299895507;4.611853088480801;4.373299853525842;4.373299853525842;4.492269118261596;4.572025052192067;4.1928721174004195;4.1928721174004195;4.572025052192067;4.631754642186522;4.112463281577843;4.112463281577843;4.572025052192067;4.651647893199833;4.1928721174004195;4.1928721174004195;4.572025052192067;4.631754642186522;3.8501998737639385;3.8501998737639385;4.5321637426900585;4.631754642186522;3.9714225677663375;3.9714225677663375;4.5321637426900585;4.671532846715328;4.2530902996019275;4.2530902996019275;4.552098559198162;4.611853088480801;3.8704249053428694;3.8704249053428694;4.512220597451431;4.611853088480801;3.8704249053428694;3.8704249053428694;4.512220597451431;4.611853088480801;3.8704249053428694;3.8704249053428694;4.512220597451431;4.611853088480801;3.52543804095419;3.52543804095419;3.9504097499474677;4.010919781604367;3.52543804095419;3.52543804095419;3.9504097499474677;4.010919781604367;3.52543804095419;3.52543804095419;3.9504097499474677;4.010919781604367;3.52543804095419;3.52543804095419;3.9504097499474677;4.010919781604367
Expanded all sources;3.0;2.217741935483871;3.5785288270377733;3.5785288270377733;1.8218623481781375;1.4227642276422763;3.5785288270377733;3.5785288270377733;1.8218623481781375;1.8218623481781375;3.5785288270377733;3.5785288270377733;1.8218623481781375;1.6227180527383367;3.7698412698412698;3.7698412698412698;1.8218623481781375;1.6227180527383367;3.7698412698412698;3.7698412698412698;1.8218623481781375;1.6227180527383367;3.7698412698412698;3.7698412698412698;1.8218623481781375;1.6227180527383367;3.5785288270377733;3.5785288270377733;1.8218623481781375;1.4227642276422763;3.386454183266932;3.386454183266932;1.8218623481781375;1.4227642276422763;3.5785288270377733;3.5785288270377733;1.8218623481781375;1.6227180527383367;3.5785288270377733;3.5785288270377733;1.8218623481781375;1.4227642276422763;3.5785288270377733;3.5785288270377733;1.8218623481781375;1.4227642276422763;3.5785288270377733;3.5785288270377733;1.8218623481781375;1.4227642276422763;0.205761316872428;0.205761316872428;0.6147540983606558;0.6147540983606558;0.205761316872428;0.205761316872428;0.6147540983606558;0.6147540983606558;0.205761316872428;0.205761316872428;0.6147540983606558;0.6147540983606558;0.205761316872428;0.205761316872428;0.6147540983606558;0.6147540983606558
All sources;1.0204081632653061;1.2219959266802443;4.52755905511811;4.52755905511811;0.81799591002045;0.81799591002045;4.901960784313726;4.901960784313726;0.81799591002045;0.81799591002045;4.715127701375246;4.715127701375246;0.81799591002045;0.81799591002045;4.339250493096647;4.339250493096647;0.81799591002045;0.81799591002045;4.339250493096647;4.339250493096647;0.81799591002045;0.81799591002045;4.339250493096647;4.339250493096647;0.81799591002045;0.81799591002045;5.088062622309197;5.088062622309197;0.81799591002045;0.81799591002045;4.901960784313726;4.901960784313726;0.81799591002045;0.81799591002045;4.52755905511811;4.52755905511811;0.81799591002045;0.81799591002045;5.088062622309197;5.088062622309197;0.81799591002045;0.81799591002045;5.088062622309197;5.088062622309197;0.81799591002045;0.81799591002045;5.088062622309197;5.088062622309197;0.81799591002045;0.81799591002045;0.205761316872428;0.205761316872428;0.205761316872428;0.6147540983606558;0.205761316872428;0.205761316872428;0.205761316872428;0.6147540983606558;0.205761316872428;0.205761316872428;0.205761316872428;0.6147540983606558;0.205761316872428;0.205761316872428;0.205761316872428;0.6147540983606558
