Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;38;39;40;40;41;41;40;40;41;41;40;40;41;41;40;40;41;41;40;40;41;41;40;40;41;41;40;40;41;41;40;40;41;41;40;40;41;41;40;40;41;41;40;40;41;41;40;40;41;41;41;41;41;42;41;41;41;42;41;41;41;42;41;41;41;42
Weather and new source;39;39;41;41;41;41;41;41;41;41;40;40;41;41;40;40;41;41;40;40;41;41;40;40;41;41;40;40;41;41;41;41;41;41;40;40;41;41;40;40;41;41;40;40;41;41;40;40;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41
Expanded weather and new source;39;38;43;43;42;42;43;43;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;42;43;43;42;42;42;42;42;42;43;43;42;42;43;43;42;42;43;43;42;42;41;41;42;42;41;41;42;42;41;41;42;42;41;41;42;42
Expanded weather;38;38;41;41;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;41;41;40;40;41;41;40;40;40;40;40;40;41;41;40;40;41;41;40;40;41;41;40;40;42;42;40;40;42;42;40;40;42;42;40;40;42;42;40;40
Weather, new source and alka;39;39;42;42;41;42;41;41;41;42;42;42;41;42;43;43;41;42;43;43;41;42;43;43;41;42;43;43;41;42;43;43;41;42;43;43;41;42;43;43;41;42;43;43;41;42;43;43;41;42;42;42;43;43;42;42;43;43;42;42;43;43;42;42;43;43
Expanded weather, new source and alka;39;39;41;41;42;43;41;41;42;43;41;41;42;43;41;41;42;43;41;41;42;43;41;41;42;43;41;41;42;43;40;40;42;43;41;41;42;43;41;41;42;43;41;41;42;43;41;41;42;43;43;43;42;43;43;43;42;43;43;43;42;43;43;43;42;43
Expanded weather and alka;40;38;40;40;42;40;40;40;42;40;42;42;42;40;44;44;42;40;43;43;42;40;44;44;42;40;43;43;42;40;43;43;42;40;44;44;41;39;43;43;41;39;43;43;41;39;43;43;41;39;42;42;41;39;42;42;41;39;42;42;41;39;42;42;41;39
Weather and alka;40;40;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;42;43;43;42;42;43;43;42;42;42;42;42;42;43;43;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;43;43;43;42;43;43;43;42;43;43;43;42;43
Expanded all sources;20;20;19;19;20;20;19;19;20;20;19;19;20;20;19;19;20;20;19;19;20;20;19;19;20;20;19;19;20;20;19;19;20;20;19;19;20;20;19;19;20;20;19;19;20;20;19;19;20;20;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21
All sources;20;20;21;21;20;20;21;21;20;20;21;21;20;20;21;21;20;20;21;21;20;20;21;21;20;20;20;20;20;20;21;21;20;20;21;21;20;20;20;20;20;20;20;20;20;20;20;20;20;20;21;21;20;20;21;21;20;20;21;21;20;20;21;21;20;20
Expanded no TV;29;29;32;32;31;31;33;33;31;31;31;31;31;31;33;33;31;31;33;33;31;31;33;33;31;31;34;34;31;31;35;35;31;31;32;32;31;31;34;34;31;31;34;34;31;31;34;34;31;31;29;29;30;31;29;29;30;31;29;29;30;31;29;29;30;31
No TV;28;28;33;33;30;30;33;33;30;30;30;30;30;30;32;32;30;30;32;32;30;30;32;32;30;30;33;33;30;30;33;33;30;30;32;32;30;30;33;33;30;30;33;33;30;30;33;33;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30
