Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2846;2908;2912;2913;2904;2927;2915;2915;2909;2920;2935;2935;2904;2920;2936;2936;2905;2920;2930;2930;2905;2921;2936;2936;2905;2920;2918;2918;2904;2927;2907;2908;2905;2928;2939;2939;2905;2920;2924;2924;2903;2929;2924;2924;2903;2929;2924;2924;2903;2929;2879;2879;2886;2918;2879;2879;2886;2918;2879;2879;2886;2918;2879;2879;2886;2918
Weather and new source;2919;2897;2965;2965;2936;2939;2972;2972;2937;2947;3003;3003;2930;2937;2997;2997;2930;2935;3013;3013;2929;2935;2997;2997;2930;2935;2970;2970;2932;2932;2956;2956;2932;2941;2994;2994;2930;2936;2975;2975;2933;2933;2975;2975;2933;2933;2975;2975;2933;2933;2963;2963;2896;2908;2963;2963;2896;2908;2963;2963;2896;2908;2963;2963;2896;2908
Expanded weather and new source;2862;2870;2967;2967;2880;2878;2963;2963;2881;2882;3005;3005;2886;2895;3002;3002;2887;2896;3002;3002;2888;2897;3002;3002;2887;2896;2971;2971;2888;2891;2954;2954;2883;2879;2994;2994;2887;2894;2968;2968;2887;2889;2968;2968;2887;2889;2968;2968;2887;2889;2917;2917;2879;2892;2917;2917;2879;2892;2917;2917;2879;2892;2917;2917;2879;2892
Expanded weather;2891;2894;2940;2940;2888;2890;2960;2960;2888;2886;2954;2954;2895;2890;2941;2941;2897;2889;2946;2946;2900;2892;2941;2941;2897;2889;2908;2908;2897;2893;2927;2927;2890;2890;2943;2943;2896;2889;2904;2904;2895;2893;2904;2904;2895;2893;2904;2904;2895;2893;2920;2920;2922;2917;2920;2920;2922;2917;2920;2920;2922;2917;2920;2920;2922;2917
Weather, new source and alka;2915;2950;2988;2988;2911;2936;3004;3004;2914;2936;2978;2978;2941;2956;2975;2975;2938;2957;2996;2996;2938;2957;2975;2975;2938;2957;2982;2982;2935;2958;2994;2994;2911;2938;2992;2992;2939;2957;2972;2972;2934;2957;2972;2972;2934;2957;2972;2972;2934;2957;2972;2972;2955;2961;2972;2972;2955;2961;2972;2972;2955;2961;2972;2972;2955;2961
Expanded weather, new source and alka;2906;2923;2968;2968;2888;2924;2960;2960;2895;2939;2990;2990;2914;2947;2966;2965;2915;2946;2956;2956;2915;2945;2966;2965;2915;2946;2961;2961;2903;2934;2987;2987;2883;2922;2969;2969;2915;2947;2960;2960;2903;2933;2960;2960;2903;2933;2960;2960;2903;2933;2927;2927;2910;2952;2927;2927;2910;2952;2927;2927;2910;2952;2927;2927;2910;2952
Expanded weather and alka;2941;2939;2910;2910;2939;2933;2975;2975;2942;2930;2967;2967;2944;2939;2952;2952;2945;2941;2948;2948;2947;2942;2952;2952;2945;2941;2947;2947;2945;2944;2926;2926;2940;2935;2962;2962;2942;2937;2950;2950;2942;2941;2950;2950;2942;2941;2950;2950;2942;2941;2912;2912;2957;2948;2912;2912;2957;2948;2912;2912;2957;2948;2912;2912;2957;2948
Weather and alka;2895;2899;2912;2912;2890;2910;2960;2960;2892;2901;2958;2958;2884;2904;2957;2957;2881;2906;2950;2950;2880;2909;2957;2957;2881;2906;2944;2944;2878;2912;2926;2926;2880;2907;2956;2956;2880;2906;2953;2953;2877;2907;2953;2953;2877;2907;2953;2953;2877;2907;2971;2971;2911;2916;2971;2971;2911;2916;2971;2971;2911;2916;2971;2971;2911;2916
Expanded all sources;304;306;290;290;302;304;300;300;301;304;306;306;299;305;308;308;299;305;308;308;299;305;308;308;299;305;306;306;301;305;305;305;302;304;306;306;299;305;312;312;301;305;312;312;301;305;312;312;301;305;253;253;283;283;253;253;283;283;253;253;283;283;253;253;283;283
All sources;293;296;310;310;294;301;318;318;296;301;308;308;297;299;303;303;297;299;306;306;297;299;303;303;297;299;302;302;297;299;304;304;296;301;305;305;297;299;308;308;295;299;308;308;295;299;308;308;295;299;264;264;288;288;264;264;288;288;264;264;288;288;264;264;288;288
