Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;27;26;4;4;8;8;4;4;12;12;4;4;12;12;4;4;12;12;4;4;12;12;4;4;12;12;4;4;8;8;4;4;8;8;4;4;12;12;4;4;8;8;4;4;8;8;4;4;8;8;5;5;7;7;5;5;7;7;5;5;7;7;5;5;7;7
Weather and new source;27;29;4;4;9;7;4;4;13;10;4;4;13;10;4;4;13;10;4;4;13;10;4;4;13;10;4;4;9;7;4;4;9;7;4;4;13;10;4;4;9;7;4;4;9;7;4;4;9;7;4;4;6;7;4;4;6;7;4;4;6;7;4;4;6;7
Expanded weather and new source;34;32;4;4;7;7;5;5;14;13;4;4;14;13;4;4;14;13;4;4;14;13;4;4;14;13;4;4;8;7;4;4;7;7;4;4;14;13;4;4;8;7;4;4;8;7;4;4;8;7;4;4;6;7;4;4;6;7;4;4;6;7;4;4;6;7
Expanded weather;34;29;3;3;10;10;3;3;17;18;3;3;17;18;3;3;17;18;3;3;17;18;3;3;17;18;3;3;10;10;3;3;10;10;3;3;17;18;3;3;10;10;3;3;10;10;3;3;10;10;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
Weather, new source and alka;33;32;4;4;7;7;4;4;15;14;4;4;15;14;4;4;15;14;4;4;15;14;4;4;15;14;4;4;7;7;4;4;7;7;4;4;15;14;4;4;7;7;4;4;7;7;4;4;7;7;4;4;6;6;4;4;6;6;4;4;6;6;4;4;6;6
Expanded weather, new source and alka;32;35;4;4;10;9;4;4;16;16;4;4;16;16;4;4;16;16;4;4;16;16;4;4;16;16;4;4;10;9;4;4;10;9;4;4;16;16;4;4;10;9;4;4;10;9;4;4;10;9;4;4;7;6;4;4;7;6;4;4;7;6;4;4;7;6
Expanded weather and alka;32;36;3;3;7;7;3;3;10;9;3;3;9;9;3;3;10;9;3;3;10;9;3;3;10;9;3;3;7;7;3;3;7;7;3;3;10;9;3;3;7;7;3;3;7;7;3;3;7;7;3;3;5;5;3;3;5;5;3;3;5;5;3;3;5;5
Weather and alka;32;38;3;3;7;6;3;3;10;9;3;3;10;9;3;3;10;9;3;3;10;9;3;3;10;9;3;3;7;6;3;3;7;6;3;3;10;9;3;3;7;6;3;3;7;6;3;3;7;6;3;3;5;5;3;3;5;5;3;3;5;5;3;3;5;5
Expanded all sources;6;6;0;0;0;0;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;7;7;0;0;1;0;0;0;2;1;0;0;2;1;0;0;2;1;0;0;2;1;0;0;2;1;0;0;1;0;0;0;1;0;0;0;2;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;10;10;0;0;0;0;0;0;2;2;0;0;2;2;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;8;8;0;0;0;0;0;0;2;2;0;0;2;2;0;0;1;2;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
