Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;237;241;181;181;196;199;184;184;198;201;181;181;198;201;181;181;198;201;180;180;198;202;181;181;198;201;179;179;196;198;179;179;196;199;182;182;198;201;179;179;196;198;179;179;196;198;179;179;196;198;180;180;202;203;180;180;202;203;180;180;202;203;180;180;202;203
Weather and new source;235;238;164;164;184;182;171;171;185;182;161;161;184;178;160;160;184;178;159;159;184;178;160;160;184;178;157;157;184;182;161;161;184;185;161;161;184;178;157;157;184;182;157;157;184;182;157;157;184;182;159;159;181;176;159;159;181;176;159;159;181;176;159;159;181;176
Expanded weather and new source;237;249;165;165;187;194;167;167;189;196;175;175;189;197;170;170;189;197;173;173;189;197;170;170;189;197;165;165;187;195;165;165;187;194;174;174;189;197;166;166;187;195;166;166;187;195;166;166;187;195;169;169;189;197;169;169;189;197;169;169;189;197;169;169;189;197
Expanded weather;231;224;178;178;188;182;178;178;187;181;176;176;188;182;179;179;188;182;179;179;188;182;179;179;188;182;179;179;188;183;181;181;188;183;178;178;188;182;178;178;188;183;178;178;188;183;178;178;188;183;172;172;188;182;172;172;188;182;172;172;188;182;172;172;188;182
Weather, new source and alka;239;239;167;167;193;195;180;180;194;198;174;174;194;196;162;162;194;196;162;162;194;196;162;162;194;196;164;164;194;194;164;164;193;194;170;170;194;196;164;164;194;194;164;164;194;194;164;164;194;194;171;171;190;192;171;171;190;192;171;171;190;192;171;171;190;192
Expanded weather, new source and alka;240;236;169;169;195;195;178;178;197;197;169;169;197;197;164;164;197;197;164;164;197;197;164;164;197;197;169;169;195;195;170;170;195;195;166;166;197;197;169;169;195;195;169;169;195;195;169;169;195;195;163;163;190;191;163;163;190;191;163;163;190;191;163;163;190;191
Expanded weather and alka;216;215;177;177;192;182;182;182;191;183;180;180;191;183;176;176;191;183;175;175;191;183;176;176;191;183;172;172;192;182;172;172;192;182;174;174;191;183;173;173;192;182;173;173;192;182;173;173;192;182;175;175;192;188;175;175;192;188;175;175;192;188;175;175;192;188
Weather and alka;226;229;174;174;211;206;178;178;208;206;180;180;209;205;171;171;209;205;171;171;209;205;171;171;209;205;169;169;207;204;167;167;211;206;172;172;209;205;168;168;207;204;168;168;207;204;168;168;207;204;163;163;204;203;163;163;204;203;163;163;204;203;163;163;204;203
Expanded all sources;183;183;159;159;137;143;165;165;137;141;165;164;135;142;169;169;135;142;168;168;135;142;169;169;135;142;163;164;137;142;157;157;137;143;171;171;135;142;164;165;137;143;164;165;137;143;164;165;137;143;99;99;127;137;99;99;127;137;99;99;127;137;99;99;127;137
All sources;190;194;166;166;134;141;174;174;133;139;173;173;133;139;174;174;133;139;175;175;133;139;174;174;133;139;170;170;134;140;164;164;134;140;175;175;133;139;168;168;134;141;168;168;134;141;168;168;134;141;108;108;136;137;108;108;136;137;108;108;136;137;108;108;136;137
Expanded no TV;197;200;159;159;161;157;173;173;161;159;170;170;162;159;169;169;163;159;168;168;164;160;169;169;163;159;169;169;163;157;161;161;161;156;170;170;163;159;170;170;163;157;170;170;163;157;170;170;163;157;135;135;155;155;135;135;155;155;135;135;155;155;135;135;155;155
No TV;188;200;156;156;156;163;165;165;158;166;163;163;158;167;164;164;158;167;164;164;158;167;164;164;158;167;165;165;156;164;161;161;156;163;165;165;158;167;164;164;156;164;164;164;156;164;164;164;156;164;134;134;149;152;134;134;149;152;134;134;149;152;134;134;149;152
