Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4034;4007;4177;4178;4063;4004;4152;4152;4042;3990;4176;4175;4024;3980;4216;4216;4021;3977;4200;4200;4023;3986;4216;4216;4021;3977;4159;4159;4051;4008;4215;4215;4068;4004;4198;4197;4022;3979;4156;4156;4048;4001;4156;4156;4048;4001;4156;4156;4048;4001;4040;4040;4034;4042;4040;4040;4034;4042;4040;4040;4034;4042;4040;4040;4034;4042
Weather and new source;4065;4073;4236;4236;4064;4094;4305;4305;4052;4075;4306;4306;4017;4055;4329;4329;4017;4054;4329;4329;4016;4043;4329;4329;4017;4054;4246;4246;4028;4056;4186;4185;4053;4091;4328;4328;4013;4053;4247;4247;4025;4058;4247;4247;4025;4058;4247;4247;4025;4058;4230;4230;3992;4012;4230;4230;3992;4012;4230;4230;3992;4012;4230;4230;3992;4012
Expanded weather and new source;4124;4094;4204;4204;4075;4024;4179;4179;4066;4027;4223;4223;4069;4028;4215;4215;4068;4033;4202;4202;4071;4034;4215;4215;4068;4033;4159;4159;4060;4029;4176;4176;4078;4031;4207;4207;4068;4027;4162;4162;4059;4025;4162;4162;4059;4025;4162;4162;4059;4025;4051;4052;4060;4073;4051;4052;4060;4073;4051;4052;4060;4073;4051;4052;4060;4073
Expanded weather;3952;3923;4105;4104;3951;3930;4114;4114;3950;3919;4079;4079;3922;3910;4058;4057;3920;3915;4073;4074;3929;3921;4058;4057;3920;3915;4099;4099;3916;3915;4077;4077;3953;3934;4074;4074;3921;3911;4110;4110;3917;3916;4110;4110;3917;3916;4110;4110;3917;3916;4113;4117;3965;3954;4113;4117;3965;3954;4113;4117;3965;3954;4113;4117;3965;3954
Weather, new source and alka;4056;4044;4199;4199;4097;4077;4259;4259;4089;4060;4184;4184;4129;4088;4117;4117;4120;4079;4121;4121;4113;4073;4117;4117;4120;4079;4129;4128;4132;4095;4160;4160;4101;4077;4152;4152;4122;4082;4128;4127;4129;4095;4128;4127;4129;4095;4128;4127;4129;4095;4068;4068;4062;4075;4068;4068;4062;4075;4068;4068;4062;4075;4068;4068;4062;4075
Expanded weather, new source and alka;4023;3993;4185;4185;4003;3998;4198;4198;4025;4012;4155;4155;3996;3986;4072;4070;4001;3991;4096;4096;4002;3982;4072;4070;4001;3991;3977;3977;3970;3983;4114;4114;3988;3988;4080;4080;4001;3992;4004;4004;3970;3981;4004;4004;3970;3981;4004;4004;3970;3981;4049;4049;3981;4014;4049;4049;3981;4014;4049;4049;3981;4014;4049;4049;3981;4014
Expanded weather and alka;4071;4093;4289;4289;4027;4054;4281;4281;4038;4033;4307;4307;4021;4036;4269;4269;4024;4036;4243;4243;4024;4041;4269;4269;4024;4036;4305;4305;4014;4055;4253;4253;4026;4051;4308;4308;4021;4039;4311;4311;4011;4053;4311;4311;4011;4053;4311;4311;4011;4053;4180;4180;4014;4065;4180;4180;4014;4065;4180;4180;4014;4065;4180;4180;4014;4065
Weather and alka;4025;4022;4220;4220;3990;3973;4239;4239;3995;3957;4240;4240;3957;3944;4225;4225;3948;3946;4213;4213;3947;3944;4225;4225;3948;3946;4192;4192;3946;3958;4186;4186;3971;3959;4233;4233;3941;3945;4224;4224;3941;3961;4224;4224;3941;3961;4224;4224;3941;3961;4174;4176;3988;3951;4174;4176;3988;3951;4174;4176;3988;3951;4174;4176;3988;3951
Expanded all sources;435;453;463;463;449;448;469;469;453;448;471;471;443;447;477;477;443;447;483;483;443;447;477;477;443;447;481;481;438;447;480;480;449;448;481;481;443;447;479;479;438;447;479;479;438;447;479;479;438;447;276;276;362;379;276;276;362;379;276;276;362;379;276;276;362;379
All sources;441;441;483;483;441;454;488;488;440;454;486;486;436;453;471;471;437;454;474;474;437;454;471;471;437;454;483;483;436;453;471;471;440;454;466;466;436;453;488;488;436;452;488;488;436;452;488;488;436;452;282;282;419;404;282;282;419;404;282;282;419;404;282;282;419;404
