Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;41;44;52;52;43;45;54;54;43;47;63;63;49;51;63;63;49;51;69;69;56;57;63;63;49;51;60;60;49;51;52;52;43;45;63;63;49;51;60;60;49;51;60;60;49;51;60;60;49;51;58;58;51;52;58;58;51;52;58;58;51;52;58;58;51;52
Weather and new source;60;63;53;53;64;65;55;55;64;66;58;58;64;70;59;59;64;70;89;89;68;69;59;59;64;70;58;58;64;70;54;54;64;65;59;59;64;70;58;58;64;70;58;58;64;70;58;58;64;70;66;66;64;69;66;66;64;69;66;66;64;69;66;66;64;69
Expanded weather and new source;52;52;56;56;59;57;56;56;59;62;59;59;61;60;59;59;61;60;96;96;65;59;59;59;61;60;59;59;60;59;56;56;59;57;59;59;61;60;59;59;60;59;59;59;60;59;59;59;60;59;63;63;65;65;63;63;65;65;63;63;65;65;63;63;65;65
Expanded weather;56;56;61;61;65;74;61;61;65;73;59;59;65;73;59;59;65;75;80;80;69;74;59;59;65;75;59;59;65;73;61;61;65;74;59;59;65;75;59;59;65;73;59;59;65;73;59;59;65;73;58;58;55;74;58;58;55;74;58;58;55;74;58;58;55;74
Weather, new source and alka;50;50;53;53;60;61;56;56;60;61;67;67;56;58;67;67;56;56;96;96;62;58;67;67;56;56;62;62;56;56;53;53;60;59;67;67;56;56;62;62;56;56;62;62;56;56;62;62;56;56;61;61;62;66;61;61;62;66;61;61;62;66;61;61;62;66
Expanded weather, new source and alka;56;56;58;58;63;65;60;60;63;65;69;69;69;67;69;69;69;67;96;96;65;64;69;69;69;67;69;69;69;67;59;59;63;65;69;69;69;67;69;69;69;67;69;69;69;67;69;69;69;67;69;69;69;62;69;69;69;62;69;69;69;62;69;69;69;62
Expanded weather and alka;37;42;59;59;56;58;60;60;55;58;58;58;56;59;58;58;56;59;67;67;58;56;58;58;56;59;57;57;56;58;60;60;56;58;62;62;56;59;57;57;56;58;57;57;56;58;57;57;56;58;58;58;53;56;58;58;53;56;58;58;53;56;58;58;53;56
Weather and alka;46;42;57;57;48;49;58;58;47;49;58;58;48;49;58;58;48;49;60;60;53;52;58;58;48;49;54;54;48;49;56;56;48;49;59;59;48;49;54;54;48;49;54;54;48;49;54;54;48;49;61;61;52;50;61;61;52;50;61;61;52;50;61;61;52;50
Expanded all sources;48;55;54;54;50;56;54;54;51;55;57;57;56;62;57;57;56;62;93;93;68;60;57;57;56;62;57;57;56;61;53;53;50;56;57;57;56;62;65;65;56;61;65;65;56;61;65;65;56;61;58;58;52;58;58;58;52;58;58;58;52;58;58;58;52;58
All sources;53;52;57;57;68;55;56;56;68;55;58;58;65;66;56;56;65;66;83;83;70;69;56;56;65;66;56;56;65;65;48;48;68;55;56;56;65;66;56;56;65;65;56;56;65;65;56;56;65;65;72;72;64;64;72;72;64;64;72;72;64;64;72;72;64;64
Expanded no TV;55;55;58;58;61;56;59;59;61;56;67;67;62;59;59;59;62;59;87;87;63;66;59;59;62;59;66;66;62;59;59;59;61;56;59;59;62;59;66;66;62;59;66;66;62;59;66;66;62;59;59;59;62;64;59;59;62;64;59;59;62;64;59;59;62;64
No TV;50;49;50;50;53;53;57;57;53;53;64;64;48;55;60;60;48;55;85;85;67;58;60;60;48;55;56;56;48;55;56;56;53;53;60;60;48;55;56;56;48;55;56;56;48;55;56;56;48;55;67;67;62;60;67;67;62;60;67;67;62;60;67;67;62;60
