Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;139;137;85;85;111;114;89;89;110;113;87;87;109;111;88;88;109;111;89;89;109;111;88;88;109;111;84;84;111;112;83;83;111;115;88;88;109;111;85;85;111;112;85;85;111;112;85;85;111;112;87;87;110;110;87;87;110;110;87;87;110;110;87;87;110;110
Weather and new source;138;143;88;88;104;98;86;86;104;99;87;87;101;96;88;88;101;96;86;86;101;97;88;88;101;96;88;88;104;96;89;89;104;98;87;87;101;96;87;87;104;96;87;87;104;96;87;87;104;96;85;85;101;95;85;85;101;95;85;85;101;95;85;85;101;95
Expanded weather and new source;143;140;96;96;105;105;95;95;108;104;99;99;107;105;98;98;107;105;97;97;107;106;98;98;107;105;94;94;105;105;95;95;105;105;99;99;107;105;95;95;105;105;95;95;105;105;95;95;105;105;91;91;109;106;91;91;109;106;91;91;109;106;91;91;109;106
Expanded weather;136;138;93;93;96;100;94;94;96;98;95;95;96;98;97;97;96;98;98;98;96;98;97;97;96;98;91;91;97;101;96;96;96;101;97;97;96;98;93;93;97;101;93;93;97;101;93;93;97;101;92;92;100;97;92;92;100;97;92;92;100;97;92;92;100;97
Weather, new source and alka;153;152;90;90;109;109;97;97;112;109;99;99;109;107;93;93;109;107;92;92;109;107;93;93;109;107;93;92;109;107;89;88;109;109;97;97;109;107;94;93;109;107;94;93;109;107;94;93;109;107;96;96;112;108;96;96;112;108;96;96;112;108;96;96;112;108
Expanded weather, new source and alka;154;152;99;99;111;105;100;100;110;108;102;102;110;107;106;106;110;107;106;106;110;107;106;106;110;107;100;100;113;105;103;103;111;105;106;106;110;107;101;101;113;105;101;101;113;105;101;101;113;105;98;98;111;106;98;98;111;106;98;98;111;106;98;98;111;106
Expanded weather and alka;153;153;106;106;109;111;98;98;106;110;98;99;106;110;99;100;106;110;100;100;106;110;99;100;106;110;105;105;111;112;104;104;109;112;100;101;106;110;104;104;111;112;104;104;111;112;104;104;111;112;98;98;110;110;98;98;110;110;98;98;110;110;98;98;110;110
Weather and alka;145;150;95;95;114;114;90;90;116;115;94;94;117;114;96;96;117;114;96;96;117;114;96;96;117;114;95;95;115;113;91;91;114;114;94;94;117;114;94;94;115;113;94;94;115;113;94;94;115;113;96;96;112;107;96;96;112;107;96;96;112;107;96;96;112;107
Expanded all sources;128;125;80;80;80;79;82;82;84;81;86;86;83;82;87;87;82;82;88;88;82;82;87;87;82;82;82;81;81;79;81;81;80;79;87;87;82;81;81;80;81;79;81;80;81;79;81;80;81;79;66;66;79;76;66;66;79;76;66;66;79;76;66;66;79;76
All sources;120;116;93;93;78;82;94;94;78;81;89;89;78;81;90;90;78;80;88;88;78;80;90;90;78;80;92;92;78;81;99;99;78;81;90;90;78;80;91;91;78;82;91;91;78;82;91;91;78;82;70;70;79;76;70;70;79;76;70;70;79;76;70;70;79;76
Expanded no TV;109;112;91;91;76;71;95;95;74;70;103;103;74;70;99;99;74;70;99;99;74;70;99;99;74;70;94;94;76;71;92;92;76;71;101;101;74;70;96;96;76;71;96;96;76;71;96;96;76;71;70;70;76;70;70;70;76;70;70;70;76;70;70;70;76;70
No TV;111;119;95;95;74;76;92;92;74;75;89;89;74;76;91;91;74;76;88;88;74;76;91;91;74;76;92;92;74;76;91;91;74;76;89;89;74;76;93;93;74;76;93;93;74;76;93;93;74;76;73;73;74;70;73;73;74;70;73;73;74;70;73;73;74;70
