Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;33;34;15;15;16;17;16;16;17;18;16;16;16;18;16;16;16;18;16;16;16;18;16;16;16;18;15;15;16;18;15;15;16;17;16;16;16;18;15;15;16;18;15;15;16;18;15;15;16;18;13;13;15;17;13;13;15;17;13;13;15;17;13;13;15;17
Weather and new source;31;30;13;13;11;11;14;14;11;11;15;15;11;11;15;15;11;11;14;14;11;11;15;15;11;11;15;15;11;11;13;13;11;11;15;15;11;11;15;15;11;11;15;15;11;11;15;15;11;11;13;13;13;12;13;13;13;12;13;13;13;12;13;13;13;12
Expanded weather and new source;31;32;14;14;20;18;16;16;19;17;16;16;18;16;15;15;18;16;15;15;18;16;15;15;18;16;15;15;18;17;15;15;20;18;16;16;18;16;16;16;18;17;16;16;18;17;16;16;18;17;13;13;18;18;13;13;18;18;13;13;18;18;13;13;18;18
Expanded weather;41;40;15;15;20;17;17;17;20;17;18;18;20;18;19;19;20;18;19;19;20;18;19;19;20;18;19;19;20;18;15;15;20;17;19;19;20;18;19;19;20;18;19;19;20;18;19;19;20;18;18;18;19;20;18;18;19;20;18;18;19;20;18;18;19;20
Weather, new source and alka;35;34;16;16;17;17;15;15;17;17;16;16;17;17;16;16;17;17;15;15;17;17;16;16;17;17;20;20;18;17;17;17;17;17;16;16;17;17;19;19;17;17;19;19;17;17;19;19;17;17;18;18;18;16;18;18;18;16;18;18;18;16;18;18;18;16
Expanded weather, new source and alka;38;36;19;19;21;20;19;19;20;18;17;17;19;18;18;18;19;18;17;17;19;18;18;18;19;18;18;18;20;19;18;18;21;20;17;17;19;18;18;18;20;19;18;18;20;19;18;18;20;19;16;16;20;19;16;16;20;19;16;16;20;19;16;16;20;19
Expanded weather and alka;36;34;13;13;16;14;13;13;16;14;14;14;15;14;14;14;15;14;13;13;15;14;14;14;15;14;13;13;16;14;14;14;16;14;14;14;15;14;13;13;16;14;13;13;16;14;13;13;16;14;13;13;15;14;13;13;15;14;13;13;15;14;13;13;15;14
Weather and alka;32;33;13;13;14;15;12;12;14;15;12;12;14;15;12;12;14;15;12;12;14;15;12;12;14;15;13;13;13;14;13;13;14;15;12;12;14;15;13;13;13;14;13;13;13;14;13;13;13;14;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15
Expanded all sources;36;34;14;14;14;14;13;13;15;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;17;17;14;14;14;14;14;14;15;15;15;15;16;16;14;14;16;16;14;14;16;16;14;14;12;12;14;14;12;12;14;14;12;12;14;14;12;12;14;14
All sources;39;41;17;17;21;21;17;17;20;21;17;17;20;21;17;17;20;21;17;17;20;21;17;17;20;21;16;16;21;21;17;17;21;21;17;17;20;21;16;16;21;21;16;16;21;21;16;16;21;21;11;11;19;21;11;11;19;21;11;11;19;21;11;11;19;21
Expanded no TV;37;35;18;18;15;15;18;18;15;15;19;19;15;15;19;19;15;15;18;18;15;15;19;19;15;15;20;20;15;15;18;18;15;15;19;19;15;15;20;20;15;15;20;20;15;15;20;20;15;15;12;12;15;15;12;12;15;15;12;12;15;15;12;12;15;15
No TV;34;30;18;18;15;14;16;16;15;14;16;16;15;14;16;16;15;14;15;15;15;14;16;16;15;14;18;18;15;14;18;18;15;14;16;16;15;14;18;18;15;14;18;18;15;14;18;18;15;14;14;14;15;14;14;14;15;14;14;14;15;14;14;14;15;14
