Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26.31578947368421;18.75;11.76470588235294;11.76470588235294;18.75;18.75;11.76470588235294;11.76470588235294;18.75;18.75;6.666666666666667;6.666666666666667;18.75;13.333333333333334;6.666666666666667;6.666666666666667;18.75;13.333333333333334;6.666666666666667;6.666666666666667;13.333333333333334;7.142857142857142;6.666666666666667;6.666666666666667;18.75;13.333333333333334;6.666666666666667;6.666666666666667;18.75;13.333333333333334;11.76470588235294;11.76470588235294;18.75;18.75;6.666666666666667;6.666666666666667;18.75;13.333333333333334;6.666666666666667;6.666666666666667;18.75;13.333333333333334;6.666666666666667;6.666666666666667;18.75;13.333333333333334;6.666666666666667;6.666666666666667;18.75;13.333333333333334;12.5;12.5;18.75;13.333333333333334;12.5;12.5;18.75;13.333333333333334;12.5;12.5;18.75;13.333333333333334;12.5;12.5;18.75;13.333333333333334
Weather and new source;8.333333333333332;8.333333333333332;16.666666666666664;16.666666666666664;14.285714285714285;14.285714285714285;17.647058823529413;17.647058823529413;14.285714285714285;14.285714285714285;7.6923076923076925;7.6923076923076925;7.142857142857142;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.142857142857142;7.6923076923076925;0.0;0.0;0.0;0.0;7.6923076923076925;7.6923076923076925;7.142857142857142;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.142857142857142;7.6923076923076925;16.666666666666664;16.666666666666664;14.285714285714285;14.285714285714285;7.6923076923076925;7.6923076923076925;7.142857142857142;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.142857142857142;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.142857142857142;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.142857142857142;7.6923076923076925;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142
Expanded weather and new source;7.6923076923076925;7.6923076923076925;11.11111111111111;11.11111111111111;11.76470588235294;11.76470588235294;11.11111111111111;11.11111111111111;11.76470588235294;11.76470588235294;6.666666666666667;6.666666666666667;7.142857142857142;6.666666666666667;6.666666666666667;6.666666666666667;7.142857142857142;6.666666666666667;0.0;0.0;0.0;0.0;6.666666666666667;6.666666666666667;7.142857142857142;6.666666666666667;6.666666666666667;6.666666666666667;7.142857142857142;6.666666666666667;11.11111111111111;11.11111111111111;11.76470588235294;11.76470588235294;6.666666666666667;6.666666666666667;7.142857142857142;6.666666666666667;6.666666666666667;6.666666666666667;7.142857142857142;6.666666666666667;6.666666666666667;6.666666666666667;7.142857142857142;6.666666666666667;6.666666666666667;6.666666666666667;7.142857142857142;6.666666666666667;0.0;0.0;7.142857142857142;7.142857142857142;0.0;0.0;7.142857142857142;7.142857142857142;0.0;0.0;7.142857142857142;7.142857142857142;0.0;0.0;7.142857142857142;7.142857142857142
Expanded weather;7.6923076923076925;7.6923076923076925;12.5;12.5;14.285714285714285;14.285714285714285;12.5;12.5;14.285714285714285;14.285714285714285;7.6923076923076925;7.6923076923076925;15.384615384615385;15.384615384615385;7.6923076923076925;7.6923076923076925;15.384615384615385;15.384615384615385;0.0;0.0;0.0;0.0;7.6923076923076925;7.6923076923076925;15.384615384615385;15.384615384615385;7.6923076923076925;7.6923076923076925;15.384615384615385;15.384615384615385;12.5;12.5;14.285714285714285;14.285714285714285;7.6923076923076925;7.6923076923076925;15.384615384615385;15.384615384615385;7.6923076923076925;7.6923076923076925;15.384615384615385;15.384615384615385;7.6923076923076925;7.6923076923076925;15.384615384615385;15.384615384615385;7.6923076923076925;7.6923076923076925;15.384615384615385;15.384615384615385;14.285714285714285;14.285714285714285;15.384615384615385;15.384615384615385;14.285714285714285;14.285714285714285;15.384615384615385;15.384615384615385;14.285714285714285;14.285714285714285;15.384615384615385;15.384615384615385;14.285714285714285;14.285714285714285;15.384615384615385;15.384615384615385
Weather, new source and alka;0.0;14.285714285714285;18.75;18.75;13.333333333333334;13.333333333333334;13.333333333333334;13.333333333333334;13.333333333333334;13.333333333333334;0.0;0.0;6.666666666666667;22.22222222222222;0.0;0.0;6.666666666666667;22.22222222222222;0.0;0.0;0.0;0.0;0.0;0.0;6.666666666666667;22.22222222222222;0.0;0.0;6.666666666666667;22.22222222222222;18.75;18.75;13.333333333333334;13.333333333333334;0.0;0.0;6.666666666666667;22.22222222222222;0.0;0.0;6.666666666666667;22.22222222222222;0.0;0.0;6.666666666666667;22.22222222222222;0.0;0.0;6.666666666666667;22.22222222222222;7.6923076923076925;7.6923076923076925;6.666666666666667;6.666666666666667;7.6923076923076925;7.6923076923076925;6.666666666666667;6.666666666666667;7.6923076923076925;7.6923076923076925;6.666666666666667;6.666666666666667;7.6923076923076925;7.6923076923076925;6.666666666666667;6.666666666666667
Expanded weather, new source and alka;7.142857142857142;7.142857142857142;18.75;18.75;12.5;12.5;18.75;18.75;12.5;12.5;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;18.75;18.75;12.5;12.5;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667
Expanded weather and alka;20.0;26.666666666666668;13.333333333333334;13.333333333333334;13.333333333333334;14.285714285714285;13.333333333333334;13.333333333333334;13.333333333333334;21.428571428571427;14.285714285714285;14.285714285714285;20.0;21.428571428571427;14.285714285714285;14.285714285714285;20.0;21.428571428571427;7.142857142857142;7.142857142857142;15.384615384615385;15.384615384615385;14.285714285714285;14.285714285714285;20.0;21.428571428571427;14.285714285714285;14.285714285714285;20.0;21.428571428571427;13.333333333333334;13.333333333333334;13.333333333333334;14.285714285714285;7.142857142857142;7.142857142857142;20.0;21.428571428571427;14.285714285714285;14.285714285714285;20.0;21.428571428571427;14.285714285714285;14.285714285714285;20.0;21.428571428571427;14.285714285714285;14.285714285714285;20.0;21.428571428571427;14.285714285714285;14.285714285714285;20.0;21.428571428571427;14.285714285714285;14.285714285714285;20.0;21.428571428571427;14.285714285714285;14.285714285714285;20.0;21.428571428571427;14.285714285714285;14.285714285714285;20.0;21.428571428571427
Weather and alka;20.0;20.0;13.333333333333334;13.333333333333334;20.0;18.75;13.333333333333334;13.333333333333334;20.0;18.75;13.333333333333334;13.333333333333334;20.0;18.75;12.5;12.5;20.0;18.75;12.5;12.5;14.285714285714285;13.333333333333334;12.5;12.5;20.0;18.75;13.333333333333334;13.333333333333334;20.0;18.75;13.333333333333334;13.333333333333334;20.0;18.75;12.5;12.5;20.0;18.75;13.333333333333334;13.333333333333334;20.0;18.75;13.333333333333334;13.333333333333334;20.0;18.75;13.333333333333334;13.333333333333334;20.0;18.75;13.333333333333334;13.333333333333334;20.0;18.75;13.333333333333334;13.333333333333334;20.0;18.75;13.333333333333334;13.333333333333334;20.0;18.75;13.333333333333334;13.333333333333334;20.0;18.75
Expanded all sources;7.6923076923076925;7.6923076923076925;13.333333333333334;13.333333333333334;13.333333333333334;13.333333333333334;13.333333333333334;13.333333333333334;13.333333333333334;13.333333333333334;7.6923076923076925;7.6923076923076925;14.285714285714285;14.285714285714285;7.6923076923076925;7.6923076923076925;14.285714285714285;14.285714285714285;0.0;0.0;7.142857142857142;7.6923076923076925;7.6923076923076925;7.6923076923076925;14.285714285714285;14.285714285714285;7.6923076923076925;7.6923076923076925;14.285714285714285;14.285714285714285;13.333333333333334;13.333333333333334;13.333333333333334;13.333333333333334;7.6923076923076925;7.6923076923076925;14.285714285714285;14.285714285714285;7.6923076923076925;7.6923076923076925;14.285714285714285;14.285714285714285;7.6923076923076925;7.6923076923076925;14.285714285714285;14.285714285714285;7.6923076923076925;7.6923076923076925;14.285714285714285;14.285714285714285;8.333333333333332;8.333333333333332;12.5;12.5;8.333333333333332;8.333333333333332;12.5;12.5;8.333333333333332;8.333333333333332;12.5;12.5;8.333333333333332;8.333333333333332;12.5;12.5
All sources;8.333333333333332;7.6923076923076925;13.333333333333334;13.333333333333334;0.0;7.6923076923076925;13.333333333333334;13.333333333333334;0.0;7.6923076923076925;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.333333333333334;13.333333333333334;0.0;7.6923076923076925;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
