Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;213;239;257;257;255;272;259;259;255;270;277;277;263;270;276;276;263;268;283;283;263;269;276;276;263;268;271;271;262;269;257;257;254;273;274;274;263;269;271;271;263;272;271;271;263;272;271;271;263;272;349;349;285;286;349;349;285;286;349;349;285;286;349;349;285;286
Weather and new source;248;235;295;295;274;261;282;282;277;263;300;300;278;259;297;297;278;260;294;294;281;261;297;297;278;260;317;317;276;259;301;301;274;262;295;295;278;259;316;316;276;258;316;316;276;258;316;316;276;258;364;364;311;302;364;364;311;302;364;364;311;302;364;364;311;302
Expanded weather and new source;237;247;283;283;271;294;275;275;284;286;286;286;281;285;285;285;281;283;285;285;281;283;285;285;281;283;295;295;282;289;277;277;271;292;282;282;281;285;296;296;282;291;296;296;282;291;296;296;282;291;409;409;320;332;409;409;320;332;409;409;320;332;409;409;320;332
Expanded weather;195;188;284;284;228;220;251;251;227;220;273;273;246;233;273;273;246;230;269;269;247;231;273;273;246;230;278;278;244;235;285;285;228;218;278;278;246;231;276;276;244;241;276;276;244;241;276;276;244;241;345;345;261;263;345;345;261;263;345;345;261;263;345;345;261;263
Weather, new source and alka;217;224;301;301;260;267;280;280;259;268;325;325;260;273;324;324;260;270;318;318;260;269;324;324;260;270;326;326;262;267;285;285;258;267;312;312;260;270;314;314;263;268;314;314;263;268;314;314;263;268;402;402;283;284;402;402;283;284;402;402;283;284;402;402;283;284
Expanded weather, new source and alka;232;232;281;281;266;252;289;289;262;249;303;303;275;264;292;292;277;265;295;295;277;266;292;292;277;265;312;312;281;266;282;282;281;266;290;290;276;264;314;314;280;265;314;314;280;265;314;314;280;265;403;403;293;286;403;403;293;286;403;403;293;286;403;403;293;286
Expanded weather and alka;219;220;256;256;257;263;242;242;258;261;267;267;262;261;270;270;261;263;272;272;261;263;270;270;261;263;264;264;261;265;253;253;257;262;268;268;261;263;259;259;261;265;259;259;261;265;259;259;261;265;337;337;283;286;337;337;283;286;337;337;283;286;337;337;283;286
Weather and alka;222;206;282;282;228;227;258;258;232;231;262;262;251;249;273;273;252;251;275;275;252;251;273;273;252;251;284;284;252;243;276;276;242;241;272;272;253;251;284;284;253;243;284;284;253;243;284;284;253;243;359;358;278;265;359;358;278;265;359;358;278;265;359;358;278;265
Expanded all sources;31;27;11;11;31;26;17;17;31;26;15;15;32;27;12;12;32;27;12;12;32;27;12;12;32;27;12;12;32;27;9;9;31;26;12;12;32;27;12;12;32;27;12;12;32;27;12;12;32;27;149;149;65;51;149;149;65;51;149;149;65;51;149;149;65;51
All sources;29;28;21;21;29;28;21;21;29;28;20;20;27;27;20;20;27;27;19;19;27;27;20;20;27;27;19;19;27;27;20;20;29;28;20;20;27;27;23;23;27;27;23;23;27;27;23;23;27;27;149;149;56;48;149;149;56;48;149;149;56;48;149;149;56;48
Expanded no TV;220;215;257;257;266;264;244;244;264;262;271;271;271;270;279;279;271;269;284;284;271;270;279;279;271;269;286;286;270;272;253;253;266;263;275;275;270;269;284;284;270;271;284;284;270;271;284;284;270;271;413;413;302;291;413;413;302;291;413;413;302;291;413;413;302;291
No TV;224;204;270;270;267;240;275;275;268;242;299;299;280;249;301;301;279;249;290;290;276;251;301;301;279;249;297;297;279;253;280;280;266;245;293;293;279;247;295;295;279;252;295;295;279;252;295;295;279;252;410;410;328;304;410;410;328;304;410;410;328;304;410;410;328;304
