Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22.448979591836736;22.448979591836736;17.391304347826086;17.391304347826086;24.0;20.833333333333336;17.391304347826086;17.391304347826086;24.0;20.833333333333336;19.148936170212767;19.148936170212767;26.923076923076923;22.448979591836736;19.148936170212767;19.148936170212767;26.923076923076923;22.448979591836736;19.148936170212767;19.148936170212767;24.0;19.148936170212767;19.148936170212767;19.148936170212767;26.923076923076923;22.448979591836736;20.833333333333336;20.833333333333336;26.923076923076923;22.448979591836736;17.391304347826086;17.391304347826086;24.0;20.833333333333336;19.148936170212767;19.148936170212767;26.923076923076923;22.448979591836736;20.833333333333336;20.833333333333336;26.923076923076923;22.448979591836736;20.833333333333336;20.833333333333336;26.923076923076923;22.448979591836736;20.833333333333336;20.833333333333336;26.923076923076923;22.448979591836736;22.448979591836736;22.448979591836736;25.49019607843137;22.448979591836736;22.448979591836736;22.448979591836736;25.49019607843137;22.448979591836736;22.448979591836736;22.448979591836736;25.49019607843137;22.448979591836736;22.448979591836736;22.448979591836736;25.49019607843137;22.448979591836736
Weather and new source;19.148936170212767;19.148936170212767;19.148936170212767;19.148936170212767;20.833333333333336;17.391304347826086;19.148936170212767;19.148936170212767;20.833333333333336;19.148936170212767;19.148936170212767;19.148936170212767;24.0;15.555555555555555;19.148936170212767;19.148936170212767;24.0;15.555555555555555;17.391304347826086;17.391304347826086;22.448979591836736;20.833333333333336;19.148936170212767;19.148936170212767;24.0;15.555555555555555;19.148936170212767;19.148936170212767;24.0;15.555555555555555;19.148936170212767;19.148936170212767;20.833333333333336;17.391304347826086;19.148936170212767;19.148936170212767;24.0;15.555555555555555;19.148936170212767;19.148936170212767;24.0;15.555555555555555;19.148936170212767;19.148936170212767;24.0;15.555555555555555;19.148936170212767;19.148936170212767;24.0;15.555555555555555;19.148936170212767;19.148936170212767;22.448979591836736;20.833333333333336;19.148936170212767;19.148936170212767;22.448979591836736;20.833333333333336;19.148936170212767;19.148936170212767;22.448979591836736;20.833333333333336;19.148936170212767;19.148936170212767;22.448979591836736;20.833333333333336
Expanded weather and new source;22.448979591836736;22.448979591836736;19.148936170212767;19.148936170212767;20.833333333333336;20.833333333333336;19.148936170212767;19.148936170212767;20.833333333333336;20.833333333333336;24.0;24.0;17.391304347826086;20.833333333333336;24.0;24.0;17.391304347826086;20.833333333333336;13.636363636363635;13.636363636363635;24.0;22.448979591836736;24.0;24.0;17.391304347826086;20.833333333333336;24.0;24.0;19.148936170212767;20.833333333333336;19.148936170212767;19.148936170212767;20.833333333333336;20.833333333333336;24.0;24.0;17.391304347826086;20.833333333333336;24.0;24.0;19.148936170212767;20.833333333333336;24.0;24.0;19.148936170212767;20.833333333333336;24.0;24.0;19.148936170212767;20.833333333333336;24.0;24.0;22.448979591836736;22.448979591836736;24.0;24.0;22.448979591836736;22.448979591836736;24.0;24.0;22.448979591836736;22.448979591836736;24.0;24.0;22.448979591836736;22.448979591836736
Expanded weather;20.833333333333336;24.0;15.555555555555555;15.555555555555555;17.391304347826086;13.636363636363635;17.391304347826086;17.391304347826086;20.833333333333336;15.555555555555555;22.448979591836736;22.448979591836736;22.448979591836736;19.148936170212767;22.448979591836736;22.448979591836736;22.448979591836736;19.148936170212767;15.555555555555555;15.555555555555555;19.148936170212767;15.555555555555555;22.448979591836736;22.448979591836736;22.448979591836736;19.148936170212767;20.833333333333336;20.833333333333336;22.448979591836736;19.148936170212767;15.555555555555555;15.555555555555555;17.391304347826086;13.636363636363635;22.448979591836736;22.448979591836736;22.448979591836736;19.148936170212767;20.833333333333336;20.833333333333336;22.448979591836736;19.148936170212767;20.833333333333336;20.833333333333336;22.448979591836736;19.148936170212767;20.833333333333336;20.833333333333336;22.448979591836736;19.148936170212767;24.0;24.0;26.923076923076923;17.391304347826086;24.0;24.0;26.923076923076923;17.391304347826086;24.0;24.0;26.923076923076923;17.391304347826086;24.0;24.0;26.923076923076923;17.391304347826086
Weather, new source and alka;22.448979591836736;20.833333333333336;25.49019607843137;25.49019607843137;22.448979591836736;20.833333333333336;25.49019607843137;25.49019607843137;22.448979591836736;20.833333333333336;19.148936170212767;19.148936170212767;25.49019607843137;20.833333333333336;19.148936170212767;19.148936170212767;25.49019607843137;20.833333333333336;9.523809523809524;9.523809523809524;25.49019607843137;24.0;19.148936170212767;19.148936170212767;25.49019607843137;20.833333333333336;24.0;24.0;25.49019607843137;20.833333333333336;25.49019607843137;25.49019607843137;22.448979591836736;20.833333333333336;19.148936170212767;19.148936170212767;25.49019607843137;20.833333333333336;24.0;24.0;25.49019607843137;20.833333333333336;24.0;24.0;25.49019607843137;20.833333333333336;24.0;24.0;25.49019607843137;20.833333333333336;24.0;24.0;25.49019607843137;24.0;24.0;24.0;25.49019607843137;24.0;24.0;24.0;25.49019607843137;24.0;24.0;24.0;25.49019607843137;24.0
Expanded weather, new source and alka;20.833333333333336;20.833333333333336;28.30188679245283;28.30188679245283;20.833333333333336;19.148936170212767;28.30188679245283;28.30188679245283;22.448979591836736;19.148936170212767;25.49019607843137;25.49019607843137;19.148936170212767;19.148936170212767;25.49019607843137;25.49019607843137;19.148936170212767;19.148936170212767;11.627906976744185;11.627906976744185;22.448979591836736;22.448979591836736;25.49019607843137;25.49019607843137;19.148936170212767;19.148936170212767;25.49019607843137;25.49019607843137;19.148936170212767;19.148936170212767;26.923076923076923;26.923076923076923;20.833333333333336;19.148936170212767;25.49019607843137;25.49019607843137;19.148936170212767;19.148936170212767;25.49019607843137;25.49019607843137;19.148936170212767;19.148936170212767;25.49019607843137;25.49019607843137;19.148936170212767;19.148936170212767;25.49019607843137;25.49019607843137;19.148936170212767;19.148936170212767;25.49019607843137;25.49019607843137;22.448979591836736;26.923076923076923;25.49019607843137;25.49019607843137;22.448979591836736;26.923076923076923;25.49019607843137;25.49019607843137;22.448979591836736;26.923076923076923;25.49019607843137;25.49019607843137;22.448979591836736;26.923076923076923
Expanded weather and alka;17.391304347826086;19.148936170212767;19.148936170212767;19.148936170212767;22.448979591836736;19.148936170212767;19.148936170212767;19.148936170212767;22.448979591836736;19.148936170212767;26.923076923076923;26.923076923076923;20.833333333333336;20.833333333333336;26.923076923076923;26.923076923076923;20.833333333333336;20.833333333333336;20.833333333333336;20.833333333333336;22.448979591836736;24.0;26.923076923076923;26.923076923076923;20.833333333333336;20.833333333333336;25.49019607843137;25.49019607843137;20.833333333333336;20.833333333333336;17.391304347826086;17.391304347826086;22.448979591836736;19.148936170212767;22.448979591836736;22.448979591836736;20.833333333333336;20.833333333333336;25.49019607843137;25.49019607843137;20.833333333333336;20.833333333333336;25.49019607843137;25.49019607843137;20.833333333333336;20.833333333333336;25.49019607843137;25.49019607843137;20.833333333333336;20.833333333333336;26.923076923076923;26.923076923076923;26.923076923076923;26.923076923076923;26.923076923076923;26.923076923076923;26.923076923076923;26.923076923076923;26.923076923076923;26.923076923076923;26.923076923076923;26.923076923076923;26.923076923076923;26.923076923076923;26.923076923076923;26.923076923076923
Weather and alka;25.49019607843137;25.49019607843137;17.391304347826086;17.391304347826086;28.30188679245283;24.0;17.391304347826086;17.391304347826086;28.30188679245283;24.0;24.0;24.0;28.30188679245283;25.49019607843137;24.0;24.0;28.30188679245283;25.49019607843137;20.833333333333336;20.833333333333336;26.923076923076923;25.49019607843137;24.0;24.0;28.30188679245283;25.49019607843137;24.0;24.0;28.30188679245283;25.49019607843137;17.391304347826086;17.391304347826086;28.30188679245283;24.0;22.448979591836736;22.448979591836736;28.30188679245283;25.49019607843137;24.0;24.0;28.30188679245283;25.49019607843137;24.0;24.0;28.30188679245283;25.49019607843137;24.0;24.0;28.30188679245283;25.49019607843137;22.448979591836736;22.448979591836736;26.923076923076923;26.923076923076923;22.448979591836736;22.448979591836736;26.923076923076923;26.923076923076923;22.448979591836736;22.448979591836736;26.923076923076923;26.923076923076923;22.448979591836736;22.448979591836736;26.923076923076923;26.923076923076923
Expanded all sources;25.49019607843137;20.833333333333336;11.627906976744185;11.627906976744185;24.0;22.448979591836736;11.627906976744185;11.627906976744185;24.0;22.448979591836736;13.636363636363635;13.636363636363635;20.833333333333336;20.833333333333336;13.636363636363635;13.636363636363635;20.833333333333336;20.833333333333336;11.627906976744185;11.627906976744185;24.0;19.148936170212767;13.636363636363635;13.636363636363635;20.833333333333336;20.833333333333336;13.636363636363635;13.636363636363635;20.833333333333336;20.833333333333336;13.636363636363635;13.636363636363635;24.0;22.448979591836736;13.636363636363635;13.636363636363635;20.833333333333336;20.833333333333336;13.636363636363635;13.636363636363635;20.833333333333336;20.833333333333336;13.636363636363635;13.636363636363635;20.833333333333336;20.833333333333336;13.636363636363635;13.636363636363635;20.833333333333336;20.833333333333336;26.923076923076923;26.923076923076923;25.49019607843137;26.923076923076923;26.923076923076923;26.923076923076923;25.49019607843137;26.923076923076923;26.923076923076923;26.923076923076923;25.49019607843137;26.923076923076923;26.923076923076923;26.923076923076923;25.49019607843137;26.923076923076923
All sources;22.448979591836736;20.833333333333336;7.317073170731707;7.317073170731707;11.627906976744185;15.555555555555555;11.627906976744185;11.627906976744185;11.627906976744185;15.555555555555555;20.833333333333336;20.833333333333336;15.555555555555555;15.555555555555555;20.833333333333336;20.833333333333336;15.555555555555555;15.555555555555555;11.627906976744185;11.627906976744185;19.148936170212767;13.636363636363635;20.833333333333336;20.833333333333336;15.555555555555555;15.555555555555555;20.833333333333336;20.833333333333336;15.555555555555555;15.555555555555555;17.391304347826086;17.391304347826086;11.627906976744185;15.555555555555555;20.833333333333336;20.833333333333336;15.555555555555555;15.555555555555555;20.833333333333336;20.833333333333336;15.555555555555555;15.555555555555555;20.833333333333336;20.833333333333336;15.555555555555555;15.555555555555555;20.833333333333336;20.833333333333336;15.555555555555555;15.555555555555555;17.391304347826086;17.391304347826086;20.833333333333336;20.833333333333336;17.391304347826086;17.391304347826086;20.833333333333336;20.833333333333336;17.391304347826086;17.391304347826086;20.833333333333336;20.833333333333336;17.391304347826086;17.391304347826086;20.833333333333336;20.833333333333336
