Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4262;4232;4017;4017;4048;4016;4011;4011;4080;4048;4042;4042;4086;4056;4033;4033;4087;4060;4032;4032;4082;4059;4033;4033;4087;4060;4034;4034;4064;4037;4002;4002;4048;4019;4061;4061;4087;4059;4032;4032;4061;4040;4032;4032;4061;4040;4032;4032;4061;4040;3887;3887;4006;4046;3887;3887;4006;4046;3887;3887;4006;4046;3887;3887;4006;4046
Weather and new source;4104;4103;3816;3816;3917;3912;3833;3833;3933;3918;3803;3803;3928;3894;3831;3831;3926;3894;3827;3827;3924;3888;3831;3831;3926;3894;3785;3785;3902;3889;3779;3779;3912;3915;3828;3828;3926;3893;3798;3798;3901;3888;3798;3798;3901;3888;3798;3798;3901;3888;3666;3664;3855;3822;3666;3664;3855;3822;3666;3664;3855;3822;3666;3664;3855;3822
Expanded weather and new source;4080;4103;3860;3860;3894;3892;3883;3883;3906;3903;3892;3892;3904;3916;3888;3888;3904;3917;3877;3877;3892;3918;3888;3888;3904;3917;3826;3826;3883;3902;3848;3848;3895;3895;3873;3873;3904;3915;3828;3828;3884;3901;3828;3828;3884;3901;3828;3828;3884;3901;3659;3659;3862;3876;3659;3659;3862;3876;3659;3659;3862;3876;3659;3659;3862;3876
Expanded weather;4327;4348;3978;3978;4115;4130;3972;3972;4128;4140;4021;4021;4133;4124;4026;4026;4140;4124;4004;4004;4148;4126;4026;4026;4140;4124;4070;4070;4117;4116;4013;4013;4118;4127;4017;4017;4133;4122;4065;4065;4110;4114;4065;4065;4110;4114;4065;4065;4110;4114;3877;3879;4056;4077;3877;3879;4056;4077;3877;3879;4056;4077;3877;3879;4056;4077
Weather, new source and alka;4180;4157;3784;3784;3963;3965;3847;3847;3982;3981;3781;3781;3970;3947;3797;3797;3958;3945;3774;3774;3953;3953;3797;3797;3958;3945;3761;3761;3939;3924;3764;3764;3957;3957;3811;3811;3971;3948;3760;3760;3940;3928;3760;3760;3940;3928;3760;3760;3940;3928;3660;3660;3911;3914;3660;3660;3911;3914;3660;3660;3911;3914;3660;3660;3911;3914
Expanded weather, new source and alka;4109;4105;3817;3817;3853;3893;3819;3820;3885;3912;3785;3787;3853;3892;3741;3742;3855;3893;3749;3750;3856;3896;3741;3742;3855;3893;3716;3716;3827;3875;3782;3782;3849;3886;3782;3784;3856;3896;3712;3712;3828;3877;3712;3712;3828;3877;3712;3712;3828;3877;3631;3632;3837;3884;3631;3632;3837;3884;3631;3632;3837;3884;3631;3632;3837;3884
Expanded weather and alka;4276;4244;3963;3963;4076;4015;3988;3988;4087;4048;3986;3986;4082;4059;3939;3939;4080;4050;3929;3929;4079;4054;3939;3939;4080;4050;3973;3973;4075;4020;3943;3943;4074;4015;3954;3954;4082;4051;3991;3991;4077;4023;3991;3991;4077;4023;3991;3991;4077;4023;3845;3845;4033;4026;3845;3845;4033;4026;3845;3845;4033;4026;3845;3845;4033;4026
Weather and alka;4305;4299;3983;3983;4086;4112;4036;4036;4104;4129;4018;4018;4096;4115;3987;3987;4097;4118;3998;3998;4098;4126;3987;3987;4097;4118;3969;3969;4068;4105;3936;3936;4087;4117;4014;4014;4101;4122;3976;3976;4072;4111;3976;3976;4072;4111;3976;3976;4072;4111;3856;3856;4042;4062;3856;3856;4042;4062;3856;3856;4042;4062;3856;3856;4042;4062
Expanded all sources;697;690;639;639;615;616;628;628;608;616;645;643;611;621;645;645;610;620;635;635;612;619;645;645;610;620;642;644;616;615;643;643;615;615;648;648;611;621;648;650;617;617;648;650;617;617;648;650;617;617;405;405;539;568;405;405;539;568;405;405;539;568;405;405;539;568
All sources;694;699;650;650;567;582;640;640;573;586;639;639;574;587;648;648;573;587;636;636;573;586;648;648;573;587;653;653;569;582;646;646;565;581;648;648;574;587;651;651;571;583;651;651;571;583;651;651;571;583;414;414;555;542;414;414;555;542;414;414;555;542;414;414;555;542
Expanded no TV;3590;3597;3484;3484;3499;3488;3442;3442;3505;3490;3451;3451;3492;3482;3457;3457;3493;3470;3450;3450;3501;3478;3457;3457;3493;3470;3492;3492;3490;3463;3486;3486;3494;3475;3444;3444;3490;3475;3497;3497;3491;3465;3497;3497;3491;3465;3497;3497;3491;3465;3275;3275;3484;3452;3275;3275;3484;3452;3275;3275;3484;3452;3275;3275;3484;3452
No TV;3593;3665;3511;3512;3484;3567;3452;3452;3479;3574;3407;3407;3466;3566;3418;3418;3475;3563;3433;3433;3471;3564;3418;3418;3475;3563;3543;3543;3473;3554;3487;3488;3484;3560;3407;3407;3468;3566;3540;3540;3473;3555;3540;3540;3473;3555;3540;3540;3473;3555;3288;3288;3421;3471;3288;3288;3421;3471;3288;3288;3421;3471;3288;3288;3421;3471
