Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2239;2200;2434;2434;2404;2383;2421;2421;2394;2377;2435;2435;2399;2378;2443;2443;2400;2378;2454;2454;2406;2383;2443;2443;2400;2378;2449;2449;2408;2383;2430;2430;2405;2384;2448;2448;2400;2379;2445;2445;2408;2383;2445;2445;2408;2383;2445;2445;2408;2383;2504;2504;2454;2423;2504;2504;2454;2423;2504;2504;2454;2423;2504;2504;2454;2423
Weather and new source;2220;2230;2429;2429;2393;2390;2428;2428;2382;2383;2413;2413;2393;2401;2415;2415;2393;2401;2428;2428;2395;2399;2415;2415;2393;2401;2441;2441;2403;2403;2425;2425;2395;2391;2416;2416;2393;2401;2438;2438;2403;2403;2438;2438;2403;2403;2438;2438;2403;2403;2508;2508;2480;2459;2508;2508;2480;2459;2508;2508;2480;2459;2508;2508;2480;2459
Expanded weather and new source;2208;2220;2440;2440;2403;2386;2416;2416;2393;2374;2428;2428;2409;2387;2415;2415;2409;2387;2432;2432;2409;2386;2415;2415;2409;2387;2446;2446;2415;2394;2440;2440;2403;2386;2422;2422;2409;2388;2443;2443;2415;2395;2443;2443;2415;2395;2443;2443;2415;2395;2507;2507;2467;2443;2507;2507;2467;2443;2507;2507;2467;2443;2507;2507;2467;2443
Expanded weather;2207;2229;2456;2456;2382;2394;2424;2424;2382;2394;2422;2422;2391;2398;2426;2426;2392;2399;2428;2428;2392;2399;2426;2426;2392;2399;2455;2455;2389;2399;2466;2466;2383;2394;2424;2424;2391;2399;2453;2453;2388;2401;2453;2453;2388;2401;2453;2453;2388;2401;2507;2507;2405;2444;2507;2507;2405;2444;2507;2507;2405;2444;2507;2507;2405;2444
Weather, new source and alka;2212;2236;2424;2424;2408;2408;2394;2394;2406;2399;2437;2437;2404;2406;2431;2431;2407;2407;2435;2435;2407;2406;2431;2431;2407;2407;2452;2452;2404;2412;2428;2428;2406;2405;2423;2423;2405;2408;2448;2448;2404;2412;2448;2448;2404;2412;2448;2448;2404;2412;2520;2520;2451;2442;2520;2520;2451;2442;2520;2520;2451;2442;2520;2520;2451;2442
Expanded weather, new source and alka;2201;2210;2412;2412;2386;2387;2405;2405;2383;2377;2418;2418;2390;2396;2433;2433;2390;2395;2452;2452;2386;2394;2433;2433;2390;2395;2442;2442;2395;2400;2418;2418;2392;2391;2433;2433;2390;2394;2443;2443;2395;2399;2443;2443;2395;2399;2443;2443;2395;2399;2512;2512;2435;2418;2512;2512;2435;2418;2512;2512;2435;2418;2512;2512;2435;2418
Expanded weather and alka;2183;2178;2473;2473;2369;2368;2424;2424;2365;2360;2425;2425;2374;2367;2431;2431;2375;2366;2430;2430;2374;2364;2431;2431;2375;2366;2433;2433;2373;2370;2451;2451;2370;2368;2424;2424;2377;2369;2429;2429;2375;2372;2429;2429;2375;2372;2429;2429;2375;2372;2513;2513;2392;2399;2513;2513;2392;2399;2513;2513;2392;2399;2513;2513;2392;2399
Weather and alka;2199;2211;2477;2477;2376;2372;2439;2439;2368;2367;2455;2455;2384;2377;2460;2460;2386;2376;2468;2468;2391;2381;2460;2460;2386;2376;2470;2470;2391;2371;2473;2473;2384;2374;2459;2459;2385;2376;2464;2464;2390;2376;2464;2464;2390;2376;2464;2464;2390;2376;2512;2512;2404;2396;2512;2512;2404;2396;2512;2512;2404;2396;2512;2512;2404;2396
Expanded all sources;1103;1102;1157;1157;1180;1166;1143;1143;1177;1163;1150;1148;1185;1170;1152;1152;1185;1170;1162;1162;1186;1174;1152;1152;1185;1170;1154;1154;1185;1170;1158;1158;1180;1166;1146;1146;1185;1170;1154;1154;1185;1170;1154;1154;1185;1170;1154;1154;1185;1170;1279;1279;1211;1195;1279;1279;1211;1195;1279;1279;1211;1195;1279;1279;1211;1195
All sources;1105;1107;1174;1174;1185;1175;1153;1153;1183;1172;1165;1165;1187;1183;1163;1163;1187;1183;1168;1168;1184;1183;1163;1163;1187;1183;1174;1174;1188;1184;1167;1167;1185;1175;1163;1163;1187;1183;1173;1173;1188;1184;1173;1173;1188;1184;1173;1173;1188;1184;1288;1288;1213;1208;1288;1288;1213;1208;1288;1288;1213;1208;1288;1288;1213;1208
