Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;154;153;90;90;110;112;95;95;111;112;98;98;109;111;97;97;109;111;97;97;108;112;97;97;109;111;88;88;109;112;91;91;110;112;97;97;109;111;88;88;109;112;88;88;109;112;88;88;109;112;81;81;94;97;81;81;94;97;81;81;94;97;81;81;94;97
Weather and new source;166;162;88;88;113;113;93;93;113;113;99;99;112;110;97;97;112;110;97;97;112;110;97;97;112;110;90;90;113;112;89;89;113;113;97;97;112;110;89;89;113;112;89;89;113;112;89;89;113;112;69;69;92;89;69;69;92;89;69;69;92;89;69;69;92;89
Expanded weather and new source;173;161;99;99;118;117;107;107;122;120;110;110;121;120;109;109;121;120;110;110;121;120;109;109;121;120;101;101;118;118;98;98;118;117;109;109;121;120;102;102;118;118;102;102;118;118;102;102;118;118;79;79;105;106;79;79;105;106;79;79;105;106;79;79;105;106
Expanded weather;177;176;86;86;129;131;91;91;132;132;95;95;130;131;92;92;130;131;94;94;130;131;92;92;130;131;90;90;129;130;86;86;129;131;94;94;130;131;91;91;129;130;91;91;129;130;91;91;129;130;87;87;116;108;87;87;116;108;87;87;116;108;87;87;116;108
Weather, new source and alka;172;167;95;95;118;117;104;104;118;116;97;97;117;116;100;100;117;116;101;101;117;116;100;100;117;116;94;94;118;118;95;95;118;117;98;98;117;116;94;94;118;118;94;94;118;118;94;94;118;118;72;72;105;102;72;72;105;102;72;72;105;102;72;72;105;102
Expanded weather, new source and alka;164;169;92;92;115;116;104;104;114;119;113;113;113;116;108;108;113;116;110;110;114;116;108;108;113;116;99;99;113;114;96;96;114;116;108;108;113;116;98;98;113;114;98;98;113;114;98;98;113;114;72;72;109;109;72;72;109;109;72;72;109;109;72;72;109;109
Expanded weather and alka;169;168;98;98;125;123;102;102;126;123;96;96;124;123;102;102;124;123;103;103;124;123;102;102;124;123;100;100;124;123;96;96;125;123;100;100;124;123;100;100;124;123;100;100;124;123;100;100;124;123;82;82;110;108;82;82;110;108;82;82;110;108;82;82;110;108
Weather and alka;172;170;95;95;129;131;104;104;130;131;98;98;127;127;100;100;127;126;101;101;127;127;100;100;127;126;98;98;127;129;96;96;129;130;99;99;127;126;96;96;127;129;96;96;127;129;96;96;127;129;72;72;120;122;72;72;120;122;72;72;120;122;72;72;120;122
Expanded all sources;4;4;7;7;2;2;7;7;2;2;5;5;2;2;6;6;2;2;6;6;2;2;6;6;2;2;6;6;2;2;6;6;2;2;6;6;2;2;6;6;2;2;6;6;2;2;6;6;2;2;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0
All sources;8;7;6;6;3;5;9;9;3;5;6;6;3;5;6;6;3;5;6;6;3;5;6;6;3;5;5;5;3;5;7;7;3;5;6;6;3;5;5;5;3;5;5;5;3;5;5;5;3;5;0;0;1;2;0;0;1;2;0;0;1;2;0;0;1;2
Expanded no TV;9;8;12;12;6;6;13;13;7;7;11;11;6;5;12;12;6;5;12;12;6;5;12;12;6;5;11;11;6;5;13;13;6;6;12;12;6;5;11;11;6;5;11;11;6;5;11;11;6;5;0;0;2;3;0;0;2;3;0;0;2;3;0;0;2;3
No TV;4;4;8;8;6;6;8;8;6;6;8;8;6;5;7;7;6;5;7;7;6;5;7;7;6;5;6;6;6;5;6;6;6;6;7;7;6;5;6;6;6;5;6;6;6;5;6;6;6;5;0;0;1;2;0;0;1;2;0;0;1;2;0;0;1;2
