Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;18.156424581005588;18.50613154960981;13.600451467268623;13.600451467268623;16.415410385259634;16.15427613191727;13.608130999435348;13.608130999435348;16.45287228109314;16.145251396648046;13.705583756345177;13.705583756345177;16.350446428571427;16.089385474860336;13.697857948139797;13.697857948139797;16.443701226309923;16.089385474860336;13.690140845070422;13.690140845070422;16.443701226309923;16.089385474860336;13.697857948139797;13.697857948139797;16.443701226309923;16.089385474860336;13.544018058690746;13.544018058690746;16.40625;16.145251396648046;13.551665725578768;13.551665725578768;16.508644729503626;16.201117318435752;13.656884875846501;13.656884875846501;16.443701226309923;16.089385474860336;13.600451467268623;13.600451467268623;16.40625;16.145251396648046;13.600451467268623;13.600451467268623;16.40625;16.145251396648046;13.600451467268623;13.600451467268623;16.40625;16.145251396648046;12.592172433352241;12.592172433352241;15.014005602240896;14.719101123595504;12.592172433352241;12.592172433352241;15.014005602240896;14.719101123595504;12.592172433352241;12.592172433352241;15.014005602240896;14.719101123595504;12.592172433352241;12.592172433352241;15.014005602240896;14.719101123595504
Weather and new source;19.034406215316316;18.756936736958934;14.422535211267606;14.422535211267606;16.9905607995558;17.184035476718403;14.543404735062007;14.543404735062007;16.750139120756817;16.9905607995558;14.710836608646826;14.710836608646826;16.592427616926503;16.833333333333332;14.566929133858267;14.566929133858267;16.592427616926503;16.833333333333332;14.558740865654862;14.558740865654862;16.592427616926503;16.833333333333332;14.566929133858267;14.566929133858267;16.592427616926503;16.833333333333332;14.0607424071991;14.0607424071991;16.77777777777778;17.017738359201772;14.17278373800113;14.17278373800113;16.9905607995558;17.184035476718403;14.245495495495494;14.245495495495494;16.592427616926503;16.833333333333332;14.012380416432189;14.012380416432189;16.77777777777778;17.017738359201772;14.012380416432189;14.012380416432189;16.77777777777778;17.017738359201772;14.012380416432189;14.012380416432189;16.77777777777778;17.017738359201772;13.194834362717575;13.194834362717575;15.692821368948248;15.906562847608456;13.194834362717575;13.194834362717575;15.692821368948248;15.906562847608456;13.194834362717575;13.194834362717575;15.692821368948248;15.906562847608456;13.194834362717575;13.194834362717575;15.692821368948248;15.906562847608456
Expanded weather and new source;19.435215946843854;19.290465631929045;13.835770528683913;13.835770528683913;16.796440489432705;16.136236739251814;14.309764309764308;14.309764309764308;16.907675194660733;16.183035714285715;14.60548405148293;14.60548405148293;16.740823136818687;16.16499442586399;14.748603351955309;14.748603351955309;16.740823136818687;16.16499442586399;14.645053102291783;14.645053102291783;16.69449081803005;16.16499442586399;14.748603351955309;14.748603351955309;16.740823136818687;16.16499442586399;13.93258426966292;13.93258426966292;16.68520578420467;16.16499442586399;13.940415964024734;13.940415964024734;16.796440489432705;16.183035714285715;14.70095025153717;14.70095025153717;16.740823136818687;16.16499442586399;13.884204609331086;13.884204609331086;16.68520578420467;16.16499442586399;13.884204609331086;13.884204609331086;16.68520578420467;16.16499442586399;13.884204609331086;13.884204609331086;16.68520578420467;16.16499442586399;12.570462232243518;12.570462232243518;15.290178571428573;15.225878416062466;12.570462232243518;12.570462232243518;15.290178571428573;15.225878416062466;12.570462232243518;12.570462232243518;15.290178571428573;15.225878416062466;12.570462232243518;12.570462232243518;15.290178571428573;15.225878416062466
Expanded weather;18.13125695216908;18.419588202559822;14.827201783723524;14.827201783723524;16.2297824874512;16.397099832682656;14.541387024608502;14.541387024608502;16.16499442586399;16.49025069637883;14.756847400782561;14.756847400782561;16.006692693809256;16.387959866220736;14.796203238414293;14.796203238414293;16.062465142219743;16.387959866220736;14.70095025153717;14.70095025153717;16.006692693809256;16.387959866220736;14.796203238414293;14.796203238414293;16.062465142219743;16.387959866220736;14.692737430167599;14.692737430167599;16.071428571428573;16.294642857142858;14.732142857142858;14.732142857142858;16.2297824874512;16.397099832682656;14.804469273743019;14.804469273743019;16.006692693809256;16.387959866220736;14.748603351955309;14.748603351955309;16.071428571428573;16.294642857142858;14.748603351955309;14.748603351955309;16.071428571428573;16.294642857142858;14.748603351955309;14.748603351955309;16.071428571428573;16.294642857142858;13.452914798206278;13.452914798206278;14.789915966386555;15.014005602240896;13.452914798206278;13.452914798206278;14.789915966386555;15.014005602240896;13.452914798206278;13.452914798206278;14.789915966386555;15.014005602240896;13.452914798206278;13.452914798206278;14.789915966386555;15.014005602240896
Weather, new source and alka;19.10049972237646;19.290465631929045;13.75422773393461;13.75422773393461;15.762996087199552;16.127232142857142;13.86696730552424;13.86696730552424;15.977653631284916;16.238839285714285;13.956105796285875;13.956105796285875;16.062465142219743;16.2297824874512;14.365881032547701;14.365881032547701;16.062465142219743;16.2297824874512;14.413909141895681;14.413909141895681;15.959821428571427;16.2297824874512;14.365881032547701;14.365881032547701;16.062465142219743;16.2297824874512;13.86861313868613;13.86861313868613;15.801228364042435;16.220735785953178;13.457207207207208;13.457207207207208;15.762996087199552;16.127232142857142;14.205502526670411;14.205502526670411;16.062465142219743;16.2297824874512;13.820224719101123;13.820224719101123;15.801228364042435;16.220735785953178;13.820224719101123;13.820224719101123;15.801228364042435;16.220735785953178;13.820224719101123;13.820224719101123;15.801228364042435;16.220735785953178;11.927642736009044;11.927642736009044;14.493564633463906;14.42146450531023;11.927642736009044;11.927642736009044;14.493564633463906;14.42146450531023;11.927642736009044;11.927642736009044;14.493564633463906;14.42146450531023;11.927642736009044;11.927642736009044;14.493564633463906;14.42146450531023
Expanded weather, new source and alka;18.93687707641196;18.971238938053098;13.479977439368302;13.479977439368302;15.93068753493572;15.959821428571427;14.133482893998877;14.133482893998877;15.977653631284916;15.912897822445563;14.245653393157601;14.245653393157601;15.810055865921788;15.848214285714285;13.756316676024705;13.756316676024705;15.810055865921788;15.848214285714285;13.812464907355418;13.812464907355418;15.810055865921788;15.848214285714285;13.756316676024705;13.756316676024705;15.810055865921788;15.848214285714285;13.804713804713806;13.804713804713806;15.762996087199552;15.792410714285715;13.505908835115363;13.505908835115363;15.93068753493572;16.062465142219743;13.707865168539326;13.707865168539326;15.810055865921788;15.848214285714285;13.490725126475548;13.490725126475548;15.762996087199552;15.792410714285715;13.490725126475548;13.490725126475548;15.762996087199552;15.792410714285715;13.490725126475548;13.490725126475548;15.762996087199552;15.792410714285715;12.069937958262832;12.069937958262832;14.827201783723524;14.461194863204913;12.069937958262832;12.069937958262832;14.827201783723524;14.461194863204913;12.069937958262832;12.069937958262832;14.827201783723524;14.461194863204913;12.069937958262832;12.069937958262832;14.827201783723524;14.461194863204913
Expanded weather and alka;19.702806824435886;19.55922865013774;14.461883408071749;14.461883408071749;16.68520578420467;16.49944258639911;14.50980392156863;14.50980392156863;16.666666666666664;16.238839285714285;14.972067039106147;14.972067039106147;16.5;16.174010039040716;14.549524342473418;14.549524342473418;16.564758198999442;16.174010039040716;14.76510067114094;14.76510067114094;16.564758198999442;16.174010039040716;14.549524342473418;14.549524342473418;16.564758198999442;16.174010039040716;14.405829596412556;14.405829596412556;16.471897607122983;16.285554935861686;14.25364758698092;14.25364758698092;16.638842515303285;16.49944258639911;14.669652855543113;14.669652855543113;16.564758198999442;16.174010039040716;14.565826330532214;14.565826330532214;16.471897607122983;16.285554935861686;14.565826330532214;14.565826330532214;16.471897607122983;16.285554935861686;14.565826330532214;14.565826330532214;16.471897607122983;16.285554935861686;12.246049661399548;12.246049661399548;15.195530726256983;15.332960268606602;12.246049661399548;12.246049661399548;15.195530726256983;15.332960268606602;12.246049661399548;12.246049661399548;15.195530726256983;15.332960268606602;12.246049661399548;12.246049661399548;15.195530726256983;15.332960268606602
Weather and alka;20.739106453392168;21.220450797141286;14.437604924454392;14.437604924454392;18.060941828254848;18.39335180055402;14.189568143578239;14.189568143578239;17.93448084397557;18.479467258601552;14.181614349775785;14.181614349775785;17.82343142698501;18.323153803442533;13.86861313868613;13.86861313868613;17.980022197558267;18.423973362930077;13.980909601347557;13.980909601347557;17.980022197558267;18.423973362930077;13.86861313868613;13.86861313868613;17.980022197558267;18.423973362930077;14.397759103641455;14.397759103641455;18.106312292358805;18.49390919158361;14.55767077267637;14.55767077267637;18.17174515235457;18.50415512465374;13.980909601347557;13.980909601347557;17.980022197558267;18.378678511937814;14.35782389231632;14.35782389231632;18.106312292358805;18.44875346260388;14.35782389231632;14.35782389231632;18.106312292358805;18.44875346260388;14.35782389231632;14.35782389231632;18.106312292358805;18.44875346260388;13.006756756756758;13.006756756756758;16.824512534818943;17.24137931034483;13.006756756756758;13.006756756756758;16.824512534818943;17.24137931034483;13.006756756756758;13.006756756756758;16.824512534818943;17.24137931034483;13.006756756756758;13.006756756756758;16.824512534818943;17.24137931034483
Expanded all sources;10.179640718562874;10.179640718562874;10.119047619047619;10.119047619047619;8.928571428571429;8.928571428571429;10.650887573964498;10.650887573964498;8.333333333333332;8.333333333333332;11.176470588235295;11.176470588235295;8.333333333333332;9.467455621301776;11.695906432748536;11.695906432748536;8.333333333333332;9.467455621301776;11.695906432748536;11.695906432748536;8.333333333333332;9.467455621301776;11.695906432748536;11.695906432748536;8.333333333333332;9.467455621301776;12.280701754385964;12.280701754385964;8.928571428571429;9.467455621301776;10.119047619047619;10.119047619047619;8.928571428571429;8.928571428571429;11.11111111111111;11.11111111111111;8.333333333333332;9.467455621301776;12.280701754385964;12.280701754385964;8.928571428571429;9.467455621301776;12.280701754385964;12.280701754385964;8.928571428571429;9.467455621301776;12.280701754385964;12.280701754385964;8.928571428571429;9.467455621301776;0.6024096385542169;0.6024096385542169;3.0120481927710845;3.614457831325301;0.6024096385542169;0.6024096385542169;3.0120481927710845;3.614457831325301;0.6024096385542169;0.6024096385542169;3.0120481927710845;3.614457831325301;0.6024096385542169;0.6024096385542169;3.0120481927710845;3.614457831325301
All sources;8.928571428571429;9.523809523809524;12.865497076023392;12.865497076023392;6.626506024096386;6.024096385542169;12.352941176470589;12.352941176470589;7.228915662650602;6.626506024096386;12.865497076023392;12.865497076023392;7.228915662650602;6.626506024096386;13.372093023255813;13.372093023255813;7.228915662650602;6.626506024096386;13.372093023255813;13.372093023255813;7.228915662650602;6.626506024096386;13.372093023255813;13.372093023255813;7.228915662650602;6.626506024096386;15.028901734104046;15.028901734104046;6.626506024096386;6.024096385542169;13.372093023255813;13.372093023255813;6.626506024096386;6.024096385542169;13.372093023255813;13.372093023255813;7.228915662650602;6.626506024096386;15.028901734104046;15.028901734104046;6.626506024096386;6.024096385542169;15.028901734104046;15.028901734104046;6.626506024096386;6.024096385542169;15.028901734104046;15.028901734104046;6.626506024096386;6.024096385542169;0.5988023952095809;0.5988023952095809;3.614457831325301;5.357142857142857;0.5988023952095809;0.5988023952095809;3.614457831325301;5.357142857142857;0.5988023952095809;0.5988023952095809;3.614457831325301;5.357142857142857;0.5988023952095809;0.5988023952095809;3.614457831325301;5.357142857142857
