Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;399;399;387;387;389;390;387;387;390;390;387;387;390;390;387;387;390;390;387;387;390;390;387;387;390;390;387;387;389;390;387;387;389;390;387;387;390;390;387;387;389;390;387;387;389;390;387;387;389;390;388;388;390;390;388;388;390;390;388;388;390;390;388;388;390;390
Weather and new source;398;399;387;387;392;391;388;388;392;391;387;387;392;391;387;387;392;391;387;387;392;391;387;387;392;391;387;387;392;391;387;387;392;391;387;387;392;391;387;387;392;391;387;387;392;391;387;387;392;391;388;388;391;391;388;388;391;391;388;388;391;391;388;388;391;391
Expanded weather and new source;399;403;390;390;392;392;389;389;392;392;390;390;392;392;389;389;392;392;389;389;392;392;389;389;392;392;390;390;392;392;390;390;392;392;389;389;392;392;390;390;392;392;390;390;392;392;390;390;392;392;390;390;391;392;390;390;391;392;390;390;391;392;390;390;391;392
Expanded weather;397;398;390;390;391;391;390;390;391;391;391;391;390;390;391;391;390;390;392;392;390;390;391;391;390;390;391;391;390;390;391;391;391;391;392;392;390;390;391;391;390;390;391;391;390;390;391;391;390;390;388;388;391;394;388;388;391;394;388;388;391;394;388;388;391;394
Weather, new source and alka;397;398;387;387;389;390;388;388;389;390;387;387;389;390;388;388;389;390;388;388;389;390;388;388;389;390;387;388;389;390;387;388;389;390;387;387;389;390;387;388;389;390;387;388;389;390;387;388;389;390;388;388;389;390;388;388;389;390;388;388;389;390;388;388;389;390
Expanded weather, new source and alka;395;400;388;388;392;392;389;389;392;392;389;389;392;392;389;389;392;392;389;389;392;392;389;389;392;392;389;389;392;393;388;388;392;392;389;389;392;392;389;389;392;393;389;389;392;393;389;389;392;393;389;389;392;393;389;389;392;393;389;389;392;393;389;389;392;393
Expanded weather and alka;393;394;388;388;388;388;389;389;388;388;389;389;388;388;390;390;388;388;390;390;388;388;390;390;388;388;389;389;388;388;388;388;388;388;389;389;388;388;389;389;388;388;389;389;388;388;389;389;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388
Weather and alka;398;396;390;390;390;391;391;391;390;391;391;391;390;391;389;389;390;391;388;388;390;391;389;389;390;391;388;388;390;391;388;388;390;391;389;389;390;391;388;388;390;391;388;388;390;391;388;388;390;391;388;388;390;391;388;388;390;391;388;388;390;391;388;388;390;391
Expanded all sources;402;402;391;391;394;397;393;393;394;397;394;394;394;397;394;394;394;397;394;394;394;397;394;394;394;397;391;391;394;397;391;391;394;397;392;392;394;397;391;391;394;397;391;391;394;397;391;391;394;397;389;389;394;397;389;389;394;397;389;389;394;397;389;389;394;397
All sources;404;403;387;387;394;393;389;389;393;394;388;388;393;394;389;389;393;394;388;388;393;394;389;389;393;394;389;389;394;393;390;390;394;393;389;389;393;394;390;390;394;393;390;390;394;393;390;390;394;393;390;390;392;394;390;390;392;394;390;390;392;394;390;390;392;394
Expanded no TV;397;397;389;389;389;391;390;390;389;391;389;389;389;390;389;389;389;390;389;389;389;390;389;389;389;390;389;389;389;390;389;389;389;391;389;389;389;390;389;389;389;390;389;389;389;390;389;389;389;390;391;391;389;389;391;391;389;389;391;391;389;389;391;391;389;389
No TV;398;398;389;389;391;390;390;390;391;391;389;389;391;391;391;391;391;391;391;391;391;391;391;391;391;391;388;388;391;391;390;390;391;390;391;391;391;391;388;388;391;391;388;388;391;391;388;388;391;391;389;389;388;390;389;389;388;390;389;389;388;390;389;389;388;390
