Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;123;126;153;153;130;135;161;161;130;141;180;180;145;150;180;180;145;150;196;196;165;165;180;180;145;150;173;173;145;150;153;153;130;135;180;180;145;150;173;173;145;150;173;173;145;150;173;173;145;150;164;164;150;155;164;164;150;155;164;164;150;155;164;164;150;155
Weather and new source;161;162;140;140;175;177;141;141;175;178;188;188;184;191;190;190;184;191;249;249;207;208;190;190;184;191;189;189;184;191;142;142;175;177;190;190;184;191;189;189;184;191;189;189;184;191;189;189;184;191;202;202;184;189;202;202;184;189;202;202;184;189;202;202;184;189
Expanded weather and new source;152;154;159;159;164;164;156;156;163;169;189;189;173;177;189;189;173;177;259;259;209;199;189;189;173;177;189;189;172;176;159;159;164;164;189;189;173;177;189;189;172;176;189;189;172;176;189;189;172;176;199;199;180;181;199;199;180;181;199;199;180;181;199;199;180;181
Expanded weather;155;155;174;174;171;186;172;172;171;189;187;187;175;195;187;187;175;197;233;233;206;220;187;187;175;197;181;181;175;195;174;174;171;186;187;187;175;197;181;181;175;195;181;181;175;195;181;181;175;195;165;165;163;197;165;165;163;197;165;165;163;197;165;165;163;197
Weather, new source and alka;153;147;145;145;169;176;147;147;171;178;207;207;174;189;207;207;174;180;254;254;202;199;207;207;174;180;194;194;172;177;145;145;169;170;207;207;174;180;194;194;172;175;194;194;172;175;194;194;172;175;195;194;181;191;195;194;181;191;195;194;181;191;195;194;181;191
Expanded weather, new source and alka;153;156;150;150;182;187;155;155;181;185;209;209;198;198;209;209;198;197;259;259;202;203;209;209;198;197;210;210;198;196;153;153;181;187;209;209;198;197;210;210;198;196;210;210;198;196;210;210;198;196;212;212;198;186;212;212;198;186;212;212;198;186;212;212;198;186
Expanded weather and alka;123;133;175;175;161;162;175;175;156;160;171;171;160;162;171;171;160;162;189;189;174;166;171;171;160;162;170;170;161;161;175;175;161;162;183;183;160;162;170;170;161;161;170;170;161;161;170;170;161;161;170;170;154;156;170;170;154;156;170;170;154;156;170;170;154;156
Weather and alka;122;121;166;166;132;134;165;165;132;134;171;171;132;134;170;170;132;134;178;178;150;146;170;170;132;134;166;166;132;134;165;165;132;134;171;171;132;134;166;166;132;134;166;166;132;134;166;166;132;134;181;181;140;136;181;181;140;136;181;181;140;136;181;181;140;136
Expanded all sources;143;160;158;158;161;173;160;160;162;171;178;178;173;185;178;178;173;185;252;252;202;188;178;178;173;185;176;176;171;182;158;158;161;173;178;178;173;185;188;188;171;182;188;188;171;182;188;188;171;182;172;172;154;165;172;172;154;165;172;172;154;165;172;172;154;165
All sources;163;156;171;171;202;176;166;166;206;175;192;192;200;205;191;191;200;205;243;243;219;218;191;191;200;205;191;191;198;202;162;162;202;176;191;191;200;205;191;191;198;202;191;191;198;202;191;191;198;202;211;211;196;197;211;211;196;197;211;211;196;197;211;211;196;197
Expanded no TV;151;157;165;165;177;165;164;164;177;165;206;206;182;182;198;198;182;182;250;250;190;204;198;198;182;182;203;203;180;179;173;173;177;165;198;198;182;182;203;203;180;179;203;203;180;179;203;203;180;179;190;190;180;184;190;190;180;184;190;190;180;184;190;190;180;184
No TV;139;136;143;143;152;156;148;148;152;157;201;201;148;158;189;189;148;158;246;246;192;179;189;189;148;158;186;186;146;156;159;159;152;156;189;189;148;158;186;186;146;156;186;186;146;156;186;186;146;156;202;202;167;163;202;202;167;163;202;202;167;163;202;202;167;163
