Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15;12;3;3;6;5;4;4;6;4;4;4;6;4;3;3;6;4;3;3;6;4;3;3;6;4;3;3;6;4;3;3;6;5;3;3;6;4;3;3;6;4;3;3;6;4;3;3;6;4;4;4;6;5;4;4;6;5;4;4;6;5;4;4;6;5
Weather and new source;12;11;1;1;3;3;2;2;4;3;1;1;4;3;1;1;4;3;1;1;4;3;1;1;4;3;1;1;3;3;1;1;3;3;1;1;4;3;1;1;3;3;1;1;3;3;1;1;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3
Expanded weather and new source;17;15;4;4;6;5;2;2;6;5;3;3;6;5;3;3;6;5;3;3;6;5;3;3;6;5;2;2;6;5;3;3;6;5;3;3;6;5;2;2;6;5;2;2;6;5;2;2;6;5;4;4;7;5;4;4;7;5;4;4;7;5;4;4;7;5
Expanded weather;13;14;1;1;6;6;2;2;6;6;1;1;6;6;1;1;6;6;1;1;6;6;1;1;6;6;1;1;6;6;1;1;6;6;1;1;6;6;1;1;6;6;1;1;6;6;1;1;6;6;2;2;5;6;2;2;5;6;2;2;5;6;2;2;5;6
Weather, new source and alka;12;11;3;3;5;7;1;1;5;6;5;5;6;6;4;4;6;6;4;4;6;6;4;4;6;6;1;0;6;6;3;2;5;7;5;5;6;6;2;1;6;6;2;1;6;6;2;1;6;6;2;2;5;5;2;2;5;5;2;2;5;5;2;2;5;5
Expanded weather, new source and alka;12;12;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;5;5;4;4;5;5;4;4;4;4;4;4;5;5;4;4;5;5;4;4;5;5;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4
Expanded weather and alka;10;10;5;5;4;3;3;3;6;3;3;3;6;3;3;3;6;3;3;3;6;3;3;3;6;3;4;4;4;3;4;4;4;3;3;3;6;3;4;4;4;3;4;4;4;3;4;4;4;3;5;5;4;5;5;5;4;5;5;5;4;5;5;5;4;5
Weather and alka;14;12;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;6;4;4;4;5;4;4;4;4;4;4;4;6;4;4;4;6;4;4;4;6;4;4;4;6;4;4;4;6;4;4;4;6;4;4;4;6;4
Expanded all sources;10;11;8;8;8;4;7;7;7;5;5;5;7;5;6;6;7;5;6;6;7;5;6;6;7;5;7;6;8;5;8;8;8;4;6;6;7;5;7;6;8;5;7;6;8;5;7;6;8;5;6;6;7;5;6;6;7;5;6;6;7;5;6;6;7;5
All sources;12;13;7;7;3;7;6;6;4;7;6;6;4;7;6;6;4;7;5;5;4;7;6;6;4;7;6;6;3;7;7;7;3;7;6;6;4;7;6;6;3;7;6;6;3;7;6;6;3;7;5;5;5;7;5;5;5;7;5;5;5;7;5;5;5;7
Expanded no TV;9;10;4;4;5;4;4;4;5;4;3;3;6;4;3;3;6;4;3;3;6;4;3;3;6;4;2;2;6;4;4;4;5;4;3;3;6;4;2;2;6;4;2;2;6;4;2;2;6;4;3;3;5;4;3;3;5;4;3;3;5;4;3;3;5;4
No TV;12;11;4;4;6;6;6;6;6;6;5;5;6;6;5;5;6;6;5;5;6;5;5;5;6;6;4;4;6;6;4;4;6;6;5;5;6;6;4;4;6;6;4;4;6;6;4;4;6;6;3;3;5;5;3;3;5;5;3;3;5;5;3;3;5;5
