Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.990256864481843;9.231448763250883;6.237379403186;6.237379403186;6.150392817059483;6.2738068563746365;6.39300134589502;6.39300134589502;6.234581744785826;6.311548791405551;6.335654909009211;6.335654909009211;6.144875532630635;6.244404655326768;6.314606741573034;6.314606741573034;6.122448979591836;6.244404655326768;6.314606741573034;6.314606741573034;6.102759703836661;6.201029773897471;6.314606741573034;6.314606741573034;6.122448979591836;6.244404655326768;6.269662921348315;6.269662921348315;6.150392817059483;6.205197132616488;6.282252636302446;6.282252636302446;6.150392817059483;6.2738068563746365;6.334231805929918;6.334231805929918;6.122448979591836;6.244404655326768;6.2907211862502805;6.2907211862502805;6.150392817059483;6.205197132616488;6.2907211862502805;6.2907211862502805;6.150392817059483;6.205197132616488;6.2907211862502805;6.2907211862502805;6.150392817059483;6.205197132616488;5.8626090848064445;5.8626090848064445;6.1559200179734885;6.2303899596593455;5.8626090848064445;5.8626090848064445;6.1559200179734885;6.2303899596593455;5.8626090848064445;5.8626090848064445;6.1559200179734885;6.2303899596593455;5.8626090848064445;5.8626090848064445;6.1559200179734885;6.2303899596593455
Weather and new source;9.127248500999334;9.173700577521101;6.004047672588262;6.004047672588262;6.630703528882894;6.828391734052111;5.866486850977748;5.866486850977748;6.70717983344587;6.749156355455568;5.776579006518319;5.776579006518319;6.662165203691199;6.590193432298695;5.775280898876405;5.775280898876405;6.662165203691199;6.590193432298695;5.779176973240387;5.779176973240387;6.662165203691199;6.590193432298695;5.775280898876405;5.775280898876405;6.662165203691199;6.590193432298695;5.747126436781609;5.747126436781609;6.674157303370787;6.781944756344038;5.95773381294964;5.95773381294964;6.630703528882894;6.871771839209521;5.730337078651685;5.730337078651685;6.662165203691199;6.590193432298695;5.749718151071026;5.749718151071026;6.674157303370787;6.781944756344038;5.749718151071026;5.749718151071026;6.674157303370787;6.781944756344038;5.749718151071026;5.749718151071026;6.674157303370787;6.781944756344038;5.6976222521310005;5.720053835800807;6.531986531986532;6.674157303370787;5.6976222521310005;5.720053835800807;6.531986531986532;6.674157303370787;5.6976222521310005;5.720053835800807;6.531986531986532;6.674157303370787;5.6976222521310005;5.720053835800807;6.531986531986532;6.674157303370787
Expanded weather and new source;9.358407079646017;9.531180893409996;5.953718265558301;5.953718265558301;6.41399416909621;6.837032055592916;5.908784542799371;5.908784542799371;6.636771300448431;6.907378335949764;6.076975016880486;6.076975016880486;6.704035874439462;6.955351133049136;5.963096309630963;5.963096309630963;6.704035874439462;6.953790937640197;6.099482331757821;6.099482331757821;6.704035874439462;6.908927770300584;5.963096309630963;5.963096309630963;6.704035874439462;6.953790937640197;5.926092834610184;5.926092834610184;6.5261269342901995;6.883408071748878;5.888963812092605;5.888963812092605;6.41399416909621;6.8339681828366565;5.965781179648807;5.965781179648807;6.704035874439462;6.955351133049136;5.906221821460775;5.906221821460775;6.5261269342901995;6.884951782910967;5.906221821460775;5.906221821460775;6.5261269342901995;6.884951782910967;5.906221821460775;5.906221821460775;6.5261269342901995;6.884951782910967;5.66546762589928;5.68794964028777;6.573928651559345;6.7458538771851195;5.66546762589928;5.68794964028777;6.573928651559345;6.7458538771851195;5.66546762589928;5.68794964028777;6.573928651559345;6.7458538771851195;5.66546762589928;5.68794964028777;6.573928651559345;6.7458538771851195
Expanded weather;9.293019119608715;9.540714444197915;5.900759946356728;5.900759946356728;6.380588631768141;6.374412883023932;5.733482642777156;5.733482642777156;6.4450931955984725;6.4191456050100655;5.816303615540085;5.816303615540085;6.400179654165732;6.487695749440715;5.916629314208875;5.916629314208875;6.400179654165732;6.510067114093959;5.986547085201794;5.986547085201794;6.401617250673855;6.466771089729247;5.916629314208875;5.916629314208875;6.400179654165732;6.510067114093959;5.971818385148736;5.971818385148736;6.446540880503145;6.486244687989264;6.076854334226988;6.076854334226988;6.380588631768141;6.396779244016998;5.916629314208875;5.916629314208875;6.422636424882102;6.487695749440715;5.994184746141803;5.994184746141803;6.446540880503145;6.486244687989264;5.994184746141803;5.994184746141803;6.446540880503145;6.486244687989264;5.994184746141803;5.994184746141803;6.446540880503145;6.486244687989264;5.8612171569728275;5.8612171569728275;6.42841087884918;6.487695749440715;5.8612171569728275;5.8612171569728275;6.42841087884918;6.487695749440715;5.8612171569728275;5.8612171569728275;6.42841087884918;6.487695749440715;5.8612171569728275;5.8612171569728275;6.42841087884918;6.487695749440715
Weather, new source and alka;9.776102859676348;9.751221679253664;6.007621609504596;6.007621609504596;6.918238993710692;7.046678635547576;5.855956921696208;5.855956921696208;6.97935368043088;7.115600448933783;5.997304582210242;5.997304582210242;6.865604666816244;7.093153759820427;6.081687612208259;6.081687612208259;6.867145421903052;7.0963395463732315;6.132075471698113;6.132075471698113;6.8686868686868685;7.0754716981132075;6.081687612208259;6.081687612208259;6.867145421903052;7.0963395463732315;5.985598559855985;5.963096309630963;6.891133557800225;6.963162623539983;6.040871322703795;6.018414551987425;6.919793304875308;7.048260381593716;6.150392817059483;6.150392817059483;6.8686868686868685;7.0963395463732315;6.0306030603060305;6.008100810081008;6.892680736416704;6.963162623539983;6.0306030603060305;6.008100810081008;6.892680736416704;6.963162623539983;6.0306030603060305;6.008100810081008;6.892680736416704;6.963162623539983;5.816303615540085;5.816303615540085;6.78956834532374;6.897326443495844;5.816303615540085;5.816303615540085;6.78956834532374;6.897326443495844;5.816303615540085;5.816303615540085;6.78956834532374;6.897326443495844;5.816303615540085;5.816303615540085;6.78956834532374;6.897326443495844
Expanded weather, new source and alka;9.38820912124583;9.32918702798756;5.891612322914324;5.891612322914324;6.569178852643419;6.663675117792237;5.871766029246344;5.871766029246344;6.572135944181859;6.753421584025129;5.888963812092605;5.888963812092605;6.615661566156615;6.816143497757847;5.984251968503937;5.984251968503937;6.615661566156615;6.816143497757847;6.009453072248481;6.009453072248481;6.61715057393653;6.817672123794573;5.984251968503937;5.984251968503937;6.615661566156615;6.816143497757847;5.9405940594059405;5.9405940594059405;6.657669815564553;6.747366061421206;6.025179856115108;6.025179856115108;6.569178852643419;6.662180349932706;5.847953216374268;5.847953216374268;6.615661566156615;6.816143497757847;5.985598559855985;5.985598559855985;6.657669815564553;6.747366061421206;5.985598559855985;5.985598559855985;6.657669815564553;6.747366061421206;5.985598559855985;5.985598559855985;6.657669815564553;6.747366061421206;5.616715344866322;5.616715344866322;6.635177687809267;6.6397487662628984;5.616715344866322;5.616715344866322;6.635177687809267;6.6397487662628984;5.616715344866322;5.616715344866322;6.635177687809267;6.6397487662628984;5.616715344866322;5.616715344866322;6.635177687809267;6.6397487662628984
Expanded weather and alka;9.344552701505757;9.354910219463534;5.858585858585859;5.858585858585859;6.538289296909987;6.6517357222844335;5.689228693501237;5.689228693501237;6.553343770968463;6.602506714413608;5.605583070688879;5.65060783430887;6.529516994633274;6.556276571940031;5.559306774701779;5.604321404456448;6.529516994633274;6.601029313045424;5.559306774701779;5.559306774701779;6.553343770968463;6.580125335720681;5.559306774701779;5.604321404456448;6.529516994633274;6.601029313045424;5.792546026044006;5.792546026044006;6.581598388179986;6.695029108822212;5.813692480359147;5.813692480359147;6.536825610029102;6.69652855543113;5.5805580558055805;5.625562556255625;6.529516994633274;6.601029313045424;5.7739833745225795;5.7739833745225795;6.581598388179986;6.695029108822212;5.7739833745225795;5.7739833745225795;6.581598388179986;6.695029108822212;5.7739833745225795;5.7739833745225795;6.581598388179986;6.695029108822212;5.604124635731899;5.604124635731899;6.6039847772554285;6.692032229185319;5.604124635731899;5.604124635731899;6.6039847772554285;6.692032229185319;5.604124635731899;5.604124635731899;6.6039847772554285;6.692032229185319;5.604124635731899;5.604124635731899;6.6039847772554285;6.692032229185319
Weather and alka;9.173498781298472;9.265811587793012;6.220525488434763;6.220525488434763;6.777007380899128;6.914298500783173;6.109613656783468;6.109613656783468;6.70391061452514;6.906571300849351;5.953718265558301;5.953718265558301;6.636871508379888;6.7948144836835045;5.9154295996401265;5.9154295996401265;6.636871508379888;6.7948144836835045;5.935251798561151;5.935251798561151;6.638354939651318;6.775491949910554;5.9154295996401265;5.9154295996401265;6.636871508379888;6.7948144836835045;6.092625899280576;6.092625899280576;6.686046511627906;6.824793018572388;6.0517435320584925;6.0517435320584925;6.777007380899128;6.9127516778523495;5.895589558955896;5.895589558955896;6.636871508379888;6.7948144836835045;6.165616561656165;6.165616561656165;6.686046511627906;6.824793018572388;6.165616561656165;6.165616561656165;6.686046511627906;6.824793018572388;6.165616561656165;6.165616561656165;6.686046511627906;6.824793018572388;5.9457033879291;5.9457033879291;6.621923937360179;6.715916722632639;5.9457033879291;5.9457033879291;6.621923937360179;6.715916722632639;5.9457033879291;5.9457033879291;6.621923937360179;6.715916722632639;5.9457033879291;5.9457033879291;6.621923937360179;6.715916722632639
Expanded all sources;7.535007779506557;7.522813265079012;5.254884347630811;5.254884347630811;5.0516389762011675;5.253704535249215;5.371993706450888;5.371993706450888;5.029187247418051;5.271422162404666;5.382882882882883;5.381670794866021;5.006735518634935;5.297418630751964;5.474205902230232;5.474205902230232;4.984283789851818;5.31986531986532;5.543037404236142;5.543037404236142;4.985403099034358;5.31986531986532;5.474205902230232;5.474205902230232;4.984283789851818;5.31986531986532;5.283273381294964;5.305755395683454;5.028058361391695;5.344711430496295;5.075230181899843;5.075230181899843;5.0516389762011675;5.252525252525253;5.4529067147363675;5.4529067147363675;4.984283789851818;5.297418630751964;5.284461434675062;5.306948504609849;5.028058361391695;5.344711430496295;5.284461434675062;5.306948504609849;5.028058361391695;5.344711430496295;5.284461434675062;5.306948504609849;5.028058361391695;5.344711430496295;3.777019340159272;3.777019340159272;4.954954954954955;5.243024302430243;3.777019340159272;3.777019340159272;4.954954954954955;5.243024302430243;3.777019340159272;3.777019340159272;4.954954954954955;5.243024302430243;3.777019340159272;3.777019340159272;4.954954954954955;5.243024302430243
All sources;7.843575418994414;7.87525241193628;5.263157894736842;5.263157894736842;4.994350282485875;5.241753276095797;5.235955056179775;5.235955056179775;4.952510176390773;5.219159511974695;5.470508779828906;5.470508779828906;4.95475113122172;5.241753276095797;5.620503597122302;5.620503597122302;4.95475113122172;5.263157894736842;5.741950011258726;5.741950011258726;4.955872369314324;5.217980573751976;5.620503597122302;5.620503597122302;4.95475113122172;5.263157894736842;5.396896784348999;5.396896784348999;5.019217725525661;5.26196928635953;5.3920467310716695;5.3920467310716695;4.994350282485875;5.217980573751976;5.623031938821413;5.623031938821413;4.95475113122172;5.263157894736842;5.421822272215973;5.421822272215973;5.019217725525661;5.2857465552292755;5.421822272215973;5.421822272215973;5.019217725525661;5.2857465552292755;5.421822272215973;5.421822272215973;5.019217725525661;5.2857465552292755;3.8636363636363633;3.8645146624232782;4.794210764360018;5.110809588421529;3.8636363636363633;3.8645146624232782;4.794210764360018;5.110809588421529;3.8636363636363633;3.8645146624232782;4.794210764360018;5.110809588421529;3.8636363636363633;3.8645146624232782;4.794210764360018;5.110809588421529
