Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11116;11152;11598;11597;11101;11110;11589;11589;11093;11097;11594;11595;11069;11087;11604;11604;11070;11088;11591;11591;11071;11097;11604;11604;11070;11088;11608;11608;11080;11103;11649;11649;11105;11110;11593;11594;11070;11092;11602;11602;11081;11099;11602;11602;11081;11099;11602;11602;11081;11099;11141;11141;11026;11103;11141;11141;11026;11103;11141;11141;11026;11103;11141;11141;11026;11103
Weather and new source;11096;11083;11517;11517;11040;11134;11516;11516;11024;11132;11449;11449;10990;11093;11464;11464;10989;11094;11472;11472;10986;11080;11464;11464;10989;11094;11437;11437;11002;11092;11500;11501;11026;11129;11454;11454;10987;11094;11429;11429;11001;11088;11429;11429;11001;11088;11429;11429;11001;11088;11203;11202;10933;11024;11203;11202;10933;11024;11203;11202;10933;11024;11203;11202;10933;11024
Expanded weather and new source;11197;11173;11561;11561;11115;11088;11573;11573;11093;11080;11566;11566;11087;11085;11526;11526;11085;11088;11516;11516;11087;11090;11526;11526;11085;11088;11441;11441;11083;11097;11541;11541;11116;11096;11535;11535;11085;11085;11435;11435;11082;11093;11435;11435;11082;11093;11435;11435;11082;11093;11068;11068;11011;11045;11068;11068;11011;11045;11068;11068;11011;11045;11068;11068;11011;11045
Expanded weather;11275;11217;11659;11658;11281;11205;11658;11658;11263;11181;11570;11570;11224;11148;11540;11539;11226;11142;11566;11567;11231;11150;11540;11539;11226;11142;11581;11581;11235;11156;11630;11630;11284;11202;11555;11555;11226;11149;11579;11579;11235;11159;11579;11579;11235;11159;11579;11579;11235;11159;11356;11358;11248;11145;11356;11358;11248;11145;11356;11358;11248;11145;11356;11358;11248;11145
Weather, new source and alka;11041;11014;11555;11555;11055;10991;11599;11599;11055;10984;11424;11424;11072;11001;11426;11426;11057;10986;11446;11446;11061;10996;11426;11426;11057;10986;11434;11432;11080;11008;11546;11546;11053;10993;11489;11489;11065;10988;11428;11426;11083;11009;11428;11426;11083;11009;11428;11426;11083;11009;11065;11065;11025;11020;11065;11065;11025;11020;11065;11065;11025;11020;11065;11065;11025;11020
Expanded weather, new source and alka;11194;11158;11580;11580;11136;11176;11550;11552;11173;11188;11468;11470;11146;11158;11431;11434;11144;11149;11428;11430;11142;11140;11431;11434;11144;11149;11345;11345;11106;11150;11558;11558;11107;11150;11442;11444;11143;11150;11353;11353;11105;11148;11353;11353;11105;11148;11353;11353;11105;11148;11123;11123;11060;11140;11123;11123;11060;11140;11123;11123;11060;11140;11123;11123;11060;11140
Expanded weather and alka;11169;11254;11693;11693;11113;11148;11740;11740;11115;11144;11663;11663;11103;11139;11649;11649;11106;11144;11627;11627;11107;11144;11649;11649;11106;11144;11695;11695;11102;11149;11671;11671;11110;11149;11677;11677;11102;11139;11674;11674;11099;11144;11674;11674;11099;11144;11674;11674;11099;11144;11361;11361;11046;11125;11361;11361;11046;11125;11361;11361;11046;11125;11361;11361;11046;11125
Weather and alka;11139;11219;11592;11592;11094;11136;11652;11652;11113;11126;11601;11601;11059;11098;11576;11576;11051;11095;11593;11593;11052;11096;11576;11576;11051;11095;11600;11600;11029;11100;11558;11558;11051;11102;11581;11581;11044;11094;11610;11610;11024;11098;11610;11610;11024;11098;11610;11610;11024;11098;11236;11241;11015;11057;11236;11241;11015;11057;11236;11241;11015;11057;11236;11241;11015;11057
Expanded all sources;1152;1174;1177;1177;1156;1170;1174;1174;1159;1170;1167;1167;1151;1163;1177;1177;1151;1163;1183;1183;1151;1163;1177;1177;1151;1163;1178;1178;1150;1164;1194;1194;1156;1169;1180;1180;1151;1163;1187;1187;1150;1164;1187;1187;1150;1164;1187;1187;1150;1164;692;692;1013;1057;692;692;1013;1057;692;692;1013;1057;692;692;1013;1057
All sources;1156;1151;1186;1186;1154;1153;1199;1199;1154;1153;1177;1177;1147;1149;1169;1169;1148;1150;1165;1165;1148;1150;1169;1169;1148;1150;1166;1166;1148;1150;1185;1185;1154;1153;1169;1169;1147;1149;1165;1165;1147;1149;1165;1165;1147;1149;1165;1165;1147;1149;726;726;1066;1086;726;726;1066;1086;726;726;1066;1086;726;726;1066;1086
