Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;87.71929824561404;85.96491228070175;92.98245614035088;92.98245614035088;87.71929824561404;85.96491228070175;89.47368421052632;89.47368421052632;87.71929824561404;85.96491228070175;91.2280701754386;91.2280701754386;87.71929824561404;85.96491228070175;85.96491228070175;85.96491228070175;85.96491228070175;85.96491228070175;85.96491228070175;85.96491228070175;85.96491228070175;85.96491228070175;85.96491228070175;85.96491228070175;85.96491228070175;85.96491228070175;87.71929824561404;87.71929824561404;85.96491228070175;85.96491228070175;87.71929824561404;87.71929824561404;85.96491228070175;85.96491228070175;91.2280701754386;91.2280701754386;87.71929824561404;85.96491228070175;94.73684210526316;94.73684210526316;87.71929824561404;85.96491228070175;94.73684210526316;94.73684210526316;87.71929824561404;85.96491228070175;94.73684210526316;94.73684210526316;87.71929824561404;85.96491228070175;87.71929824561404;87.71929824561404;89.47368421052632;85.96491228070175;87.71929824561404;87.71929824561404;89.47368421052632;85.96491228070175;87.71929824561404;87.71929824561404;89.47368421052632;85.96491228070175;87.71929824561404;87.71929824561404;89.47368421052632;85.96491228070175
Weather and new source;87.71929824561404;87.71929824561404;89.47368421052632;89.47368421052632;87.71929824561404;87.71929824561404;91.2280701754386;91.2280701754386;87.71929824561404;87.71929824561404;91.2280701754386;91.2280701754386;87.71929824561404;87.71929824561404;82.45614035087719;82.45614035087719;85.96491228070175;85.96491228070175;82.45614035087719;82.45614035087719;85.96491228070175;85.96491228070175;82.45614035087719;82.45614035087719;85.96491228070175;85.96491228070175;82.45614035087719;82.45614035087719;85.96491228070175;85.96491228070175;82.45614035087719;82.45614035087719;85.96491228070175;85.96491228070175;91.2280701754386;91.2280701754386;87.71929824561404;87.71929824561404;89.47368421052632;89.47368421052632;87.71929824561404;87.71929824561404;89.47368421052632;89.47368421052632;87.71929824561404;87.71929824561404;89.47368421052632;89.47368421052632;87.71929824561404;87.71929824561404;87.71929824561404;87.71929824561404;87.71929824561404;87.71929824561404;87.71929824561404;87.71929824561404;87.71929824561404;87.71929824561404;87.71929824561404;87.71929824561404;87.71929824561404;87.71929824561404;87.71929824561404;87.71929824561404;87.71929824561404;87.71929824561404
Expanded weather and new source;84.21052631578948;84.21052631578948;91.2280701754386;91.2280701754386;84.21052631578948;84.21052631578948;91.2280701754386;91.2280701754386;84.21052631578948;84.21052631578948;91.2280701754386;91.2280701754386;84.21052631578948;84.21052631578948;82.45614035087719;82.45614035087719;82.45614035087719;82.45614035087719;82.45614035087719;82.45614035087719;82.45614035087719;82.45614035087719;82.45614035087719;82.45614035087719;82.45614035087719;82.45614035087719;82.45614035087719;82.45614035087719;82.45614035087719;82.45614035087719;82.45614035087719;82.45614035087719;82.45614035087719;82.45614035087719;89.47368421052632;89.47368421052632;84.21052631578948;84.21052631578948;89.47368421052632;89.47368421052632;84.21052631578948;84.21052631578948;89.47368421052632;89.47368421052632;84.21052631578948;84.21052631578948;89.47368421052632;89.47368421052632;84.21052631578948;84.21052631578948;87.71929824561404;87.71929824561404;84.21052631578948;84.21052631578948;87.71929824561404;87.71929824561404;84.21052631578948;84.21052631578948;87.71929824561404;87.71929824561404;84.21052631578948;84.21052631578948;87.71929824561404;87.71929824561404;84.21052631578948;84.21052631578948
Expanded weather;84.21052631578948;85.96491228070175;89.47368421052632;89.47368421052632;84.21052631578948;85.96491228070175;91.2280701754386;91.2280701754386;84.21052631578948;85.96491228070175;89.47368421052632;89.47368421052632;84.21052631578948;85.96491228070175;82.45614035087719;82.45614035087719;84.21052631578948;85.96491228070175;82.45614035087719;82.45614035087719;84.21052631578948;85.96491228070175;82.45614035087719;82.45614035087719;84.21052631578948;85.96491228070175;82.45614035087719;82.45614035087719;84.21052631578948;85.96491228070175;82.45614035087719;82.45614035087719;84.21052631578948;85.96491228070175;89.47368421052632;89.47368421052632;84.21052631578948;85.96491228070175;89.47368421052632;89.47368421052632;84.21052631578948;85.96491228070175;89.47368421052632;89.47368421052632;84.21052631578948;85.96491228070175;89.47368421052632;89.47368421052632;84.21052631578948;85.96491228070175;85.96491228070175;85.96491228070175;84.21052631578948;85.96491228070175;85.96491228070175;85.96491228070175;84.21052631578948;85.96491228070175;85.96491228070175;85.96491228070175;84.21052631578948;85.96491228070175;85.96491228070175;85.96491228070175;84.21052631578948;85.96491228070175
Weather, new source and alka;78.94736842105263;84.21052631578948;89.47368421052632;89.47368421052632;78.94736842105263;84.21052631578948;89.47368421052632;89.47368421052632;78.94736842105263;84.21052631578948;87.71929824561404;87.71929824561404;78.94736842105263;84.21052631578948;49.122807017543856;49.122807017543856;66.66666666666667;73.6842105263158;49.122807017543856;49.122807017543856;66.66666666666667;73.6842105263158;49.122807017543856;49.122807017543856;66.66666666666667;73.6842105263158;49.122807017543856;49.122807017543856;66.66666666666667;73.6842105263158;49.122807017543856;49.122807017543856;66.66666666666667;68.42105263157895;89.47368421052632;89.47368421052632;78.94736842105263;84.21052631578948;89.47368421052632;89.47368421052632;78.94736842105263;84.21052631578948;89.47368421052632;89.47368421052632;78.94736842105263;84.21052631578948;89.47368421052632;89.47368421052632;78.94736842105263;84.21052631578948;84.21052631578948;84.21052631578948;78.94736842105263;84.21052631578948;84.21052631578948;84.21052631578948;78.94736842105263;84.21052631578948;84.21052631578948;84.21052631578948;78.94736842105263;84.21052631578948;84.21052631578948;84.21052631578948;78.94736842105263;84.21052631578948
Expanded weather, new source and alka;77.19298245614036;84.21052631578948;89.47368421052632;89.47368421052632;77.19298245614036;84.21052631578948;89.47368421052632;89.47368421052632;77.19298245614036;84.21052631578948;92.98245614035088;92.98245614035088;77.19298245614036;84.21052631578948;40.35087719298246;40.35087719298246;56.140350877192986;64.91228070175438;40.35087719298246;40.35087719298246;56.140350877192986;64.91228070175438;40.35087719298246;40.35087719298246;56.140350877192986;64.91228070175438;38.59649122807017;38.59649122807017;56.140350877192986;64.91228070175438;38.59649122807017;38.59649122807017;56.140350877192986;64.91228070175438;92.98245614035088;92.98245614035088;77.19298245614036;84.21052631578948;92.98245614035088;92.98245614035088;77.19298245614036;84.21052631578948;92.98245614035088;92.98245614035088;77.19298245614036;84.21052631578948;92.98245614035088;92.98245614035088;77.19298245614036;84.21052631578948;85.96491228070175;85.96491228070175;78.94736842105263;84.21052631578948;85.96491228070175;85.96491228070175;78.94736842105263;84.21052631578948;85.96491228070175;85.96491228070175;78.94736842105263;84.21052631578948;85.96491228070175;85.96491228070175;78.94736842105263;84.21052631578948
Expanded weather and alka;82.45614035087719;85.96491228070175;91.2280701754386;91.2280701754386;82.45614035087719;85.96491228070175;91.2280701754386;91.2280701754386;82.45614035087719;85.96491228070175;91.2280701754386;91.2280701754386;82.45614035087719;85.96491228070175;63.15789473684211;63.15789473684211;64.91228070175438;73.6842105263158;63.15789473684211;63.15789473684211;64.91228070175438;73.6842105263158;63.15789473684211;63.15789473684211;64.91228070175438;73.6842105263158;63.15789473684211;63.15789473684211;64.91228070175438;73.6842105263158;63.15789473684211;63.15789473684211;64.91228070175438;73.6842105263158;91.2280701754386;91.2280701754386;78.94736842105263;82.45614035087719;91.2280701754386;91.2280701754386;78.94736842105263;82.45614035087719;91.2280701754386;91.2280701754386;78.94736842105263;82.45614035087719;91.2280701754386;91.2280701754386;78.94736842105263;82.45614035087719;87.71929824561404;87.71929824561404;78.94736842105263;82.45614035087719;87.71929824561404;87.71929824561404;78.94736842105263;82.45614035087719;87.71929824561404;87.71929824561404;78.94736842105263;82.45614035087719;87.71929824561404;87.71929824561404;78.94736842105263;82.45614035087719
Weather and alka;80.70175438596492;84.21052631578948;89.47368421052632;89.47368421052632;85.96491228070175;89.47368421052632;89.47368421052632;89.47368421052632;85.96491228070175;89.47368421052632;91.2280701754386;91.2280701754386;85.96491228070175;89.47368421052632;61.40350877192983;61.40350877192983;66.66666666666667;77.19298245614036;61.40350877192983;61.40350877192983;66.66666666666667;77.19298245614036;61.40350877192983;61.40350877192983;66.66666666666667;77.19298245614036;59.64912280701755;59.64912280701755;66.66666666666667;77.19298245614036;61.40350877192983;61.40350877192983;66.66666666666667;77.19298245614036;89.47368421052632;89.47368421052632;85.96491228070175;89.47368421052632;91.2280701754386;91.2280701754386;85.96491228070175;89.47368421052632;91.2280701754386;91.2280701754386;85.96491228070175;89.47368421052632;91.2280701754386;91.2280701754386;85.96491228070175;89.47368421052632;85.96491228070175;85.96491228070175;85.96491228070175;89.47368421052632;85.96491228070175;85.96491228070175;85.96491228070175;89.47368421052632;85.96491228070175;85.96491228070175;85.96491228070175;89.47368421052632;85.96491228070175;85.96491228070175;85.96491228070175;89.47368421052632
Expanded all sources;75.43859649122807;80.70175438596492;94.73684210526316;94.73684210526316;73.6842105263158;78.94736842105263;94.73684210526316;94.73684210526316;75.43859649122807;78.94736842105263;91.2280701754386;91.2280701754386;73.6842105263158;78.94736842105263;57.89473684210527;57.89473684210527;66.66666666666667;68.42105263157895;57.89473684210527;57.89473684210527;66.66666666666667;68.42105263157895;57.89473684210527;57.89473684210527;66.66666666666667;68.42105263157895;57.89473684210527;57.89473684210527;66.66666666666667;68.42105263157895;57.89473684210527;57.89473684210527;66.66666666666667;68.42105263157895;91.2280701754386;91.2280701754386;73.6842105263158;78.94736842105263;91.2280701754386;91.2280701754386;73.6842105263158;78.94736842105263;91.2280701754386;91.2280701754386;73.6842105263158;78.94736842105263;91.2280701754386;91.2280701754386;73.6842105263158;78.94736842105263;84.21052631578948;84.21052631578948;75.43859649122807;78.94736842105263;84.21052631578948;84.21052631578948;75.43859649122807;78.94736842105263;84.21052631578948;84.21052631578948;75.43859649122807;78.94736842105263;84.21052631578948;84.21052631578948;75.43859649122807;78.94736842105263
All sources;80.70175438596492;84.21052631578948;87.71929824561404;87.71929824561404;80.70175438596492;84.21052631578948;89.47368421052632;89.47368421052632;80.70175438596492;84.21052631578948;89.47368421052632;89.47368421052632;80.70175438596492;84.21052631578948;50.877192982456144;50.877192982456144;64.91228070175438;78.94736842105263;50.877192982456144;50.877192982456144;64.91228070175438;78.94736842105263;50.877192982456144;50.877192982456144;64.91228070175438;78.94736842105263;49.122807017543856;49.122807017543856;64.91228070175438;78.94736842105263;52.631578947368425;52.631578947368425;64.91228070175438;78.94736842105263;87.71929824561404;87.71929824561404;80.70175438596492;84.21052631578948;87.71929824561404;87.71929824561404;80.70175438596492;84.21052631578948;87.71929824561404;87.71929824561404;80.70175438596492;84.21052631578948;87.71929824561404;87.71929824561404;80.70175438596492;84.21052631578948;85.96491228070175;85.96491228070175;80.70175438596492;84.21052631578948;85.96491228070175;85.96491228070175;80.70175438596492;84.21052631578948;85.96491228070175;85.96491228070175;80.70175438596492;84.21052631578948;85.96491228070175;85.96491228070175;80.70175438596492;84.21052631578948
