Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5797;5765;5480;5480;5615;5552;5474;5474;5607;5521;5487;5487;5583;5517;5499;5499;5584;5523;5497;5497;5579;5518;5499;5499;5584;5523;5476;5476;5602;5547;5499;5499;5618;5556;5499;5499;5584;5521;5467;5467;5601;5546;5467;5467;5601;5546;5467;5467;5601;5546;5246;5246;5532;5564;5246;5246;5532;5564;5246;5246;5532;5564;5246;5246;5532;5564
Weather and new source;5642;5662;5374;5374;5492;5544;5445;5445;5491;5533;5421;5421;5456;5525;5421;5421;5460;5525;5424;5424;5462;5523;5421;5421;5460;5525;5342;5342;5464;5520;5329;5329;5481;5542;5428;5428;5456;5524;5334;5334;5462;5516;5334;5334;5462;5516;5334;5334;5462;5516;5227;5226;5411;5439;5227;5226;5411;5439;5227;5226;5411;5439;5227;5226;5411;5439
Expanded weather and new source;5802;5827;5414;5414;5594;5544;5477;5477;5588;5536;5458;5458;5582;5554;5443;5443;5582;5558;5394;5394;5582;5562;5443;5443;5582;5558;5311;5311;5575;5565;5381;5381;5597;5553;5443;5443;5582;5553;5320;5320;5575;5560;5320;5320;5575;5560;5320;5320;5575;5560;5142;5142;5496;5487;5142;5142;5496;5487;5142;5142;5496;5487;5142;5142;5496;5487
Expanded weather;5805;5824;5413;5412;5593;5583;5457;5457;5588;5567;5409;5409;5576;5543;5397;5397;5577;5544;5388;5389;5585;5552;5397;5397;5577;5544;5421;5421;5568;5547;5408;5408;5594;5585;5407;5407;5576;5549;5432;5432;5567;5548;5432;5432;5567;5548;5432;5432;5567;5548;5286;5289;5556;5565;5286;5289;5556;5565;5286;5289;5556;5565;5286;5289;5556;5565
Weather, new source and alka;5785;5771;5440;5440;5567;5597;5503;5503;5578;5577;5405;5405;5601;5595;5406;5406;5596;5596;5383;5383;5586;5591;5406;5406;5596;5596;5363;5361;5594;5603;5430;5428;5567;5603;5437;5437;5606;5598;5381;5379;5597;5604;5381;5379;5597;5604;5381;5379;5597;5604;5188;5188;5504;5559;5188;5188;5504;5559;5188;5188;5504;5559;5188;5188;5504;5559
Expanded weather, new source and alka;5752;5733;5454;5454;5518;5538;5470;5470;5540;5547;5383;5383;5513;5544;5350;5350;5509;5546;5338;5338;5515;5542;5350;5350;5509;5546;5255;5255;5497;5536;5422;5422;5504;5531;5361;5361;5510;5546;5284;5284;5497;5535;5284;5284;5497;5535;5284;5284;5497;5535;5188;5188;5447;5521;5188;5188;5447;5521;5188;5188;5447;5521;5188;5188;5447;5521
Expanded weather and alka;5817;5868;5512;5512;5581;5595;5571;5571;5584;5598;5546;5546;5573;5594;5518;5518;5573;5602;5464;5464;5579;5606;5518;5518;5573;5602;5495;5495;5574;5586;5486;5486;5578;5592;5523;5523;5574;5601;5492;5492;5575;5589;5492;5492;5575;5589;5492;5492;5575;5589;5361;5361;5547;5582;5361;5361;5547;5582;5361;5361;5547;5582;5361;5361;5547;5582
Weather and alka;5807;5876;5449;5449;5586;5628;5482;5482;5590;5601;5461;5461;5560;5608;5507;5507;5540;5612;5497;5497;5534;5609;5507;5507;5540;5612;5463;5463;5530;5621;5433;5433;5558;5617;5487;5487;5542;5613;5468;5468;5531;5627;5468;5468;5531;5627;5468;5468;5531;5627;5214;5215;5521;5512;5214;5215;5521;5512;5214;5215;5521;5512;5214;5215;5521;5512
Expanded all sources;752;763;704;704;685;694;715;715;692;696;724;724;679;687;728;728;680;687;709;709;675;691;728;728;680;687;715;713;675;688;715;715;686;694;730;730;680;687;719;717;675;688;719;717;675;688;719;717;675;688;425;425;587;601;425;425;587;601;425;425;587;601;425;425;587;601
All sources;741;750;670;670;648;664;703;703;650;666;699;699;645;660;687;687;645;660;668;668;656;664;687;687;645;660;684;684;645;658;682;682;647;664;692;692;646;660;691;691;646;658;691;691;646;658;691;691;646;658;389;389;602;605;389;389;602;605;389;389;602;605;389;389;602;605
