Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;59;55;39;39;48;47;37;37;48;43;27;27;38;34;27;27;38;34;21;21;32;28;27;27;38;34;26;26;38;34;38;38;48;47;27;27;38;34;26;26;38;34;26;26;38;34;26;26;38;34;33;33;38;34;33;33;38;34;33;33;38;34;33;33;38;34
Weather and new source;44;44;45;45;34;33;44;44;35;32;33;33;31;25;32;32;31;25;17;17;23;24;32;32;31;25;33;33;31;26;44;44;34;33;32;32;31;25;33;33;31;26;33;33;31;26;33;33;31;26;28;28;32;31;28;28;32;31;28;28;32;31;28;28;32;31
Expanded weather and new source;42;42;39;39;39;39;39;39;39;39;33;33;29;28;33;33;29;28;8;8;18;20;33;33;29;28;33;33;30;29;39;39;39;39;33;33;29;28;33;33;30;29;33;33;30;29;33;33;30;29;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30
Expanded weather;41;37;31;31;38;29;33;33;37;27;32;32;37;28;32;32;37;27;16;16;26;21;32;32;37;27;31;31;37;28;31;31;38;29;32;32;37;27;31;31;37;28;31;31;37;28;31;31;37;28;38;38;39;30;38;38;39;30;38;38;39;30;38;38;39;30
Weather, new source and alka;35;41;44;44;38;37;42;42;38;37;23;23;31;33;23;23;31;34;7;7;19;21;23;23;31;34;31;31;31;34;44;44;38;38;24;24;31;34;31;31;31;34;31;31;31;34;31;31;31;34;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31
Expanded weather, new source and alka;42;41;46;46;29;30;41;41;29;30;31;31;21;20;31;31;21;20;8;8;20;20;31;31;21;20;30;30;22;21;44;44;29;30;31;31;21;20;30;30;22;21;30;30;22;21;30;30;22;21;31;31;21;27;31;31;21;27;31;31;21;27;31;31;21;27
Expanded weather and alka;57;57;35;35;39;38;36;36;41;38;35;35;36;39;34;34;36;39;29;29;33;37;34;34;36;39;33;33;36;40;34;34;39;38;29;29;36;39;33;33;36;40;33;33;36;40;33;33;36;40;34;34;42;45;34;34;42;45;34;34;42;45;34;34;42;45
Weather and alka;54;58;36;36;48;47;35;35;48;47;37;37;48;47;36;36;48;47;35;35;39;41;36;36;48;47;39;39;48;47;35;35;48;47;35;35;48;47;39;39;48;47;39;39;48;47;39;39;48;47;32;32;45;47;32;32;45;47;32;32;45;47;32;32;45;47
Expanded all sources;48;46;35;35;46;43;35;35;45;43;33;33;40;38;33;33;40;38;12;12;30;31;33;33;40;38;33;33;40;39;35;35;46;43;33;33;40;38;32;32;40;39;32;32;40;39;32;32;40;39;41;41;44;42;41;41;44;42;41;41;44;42;41;41;44;42
All sources;37;36;32;32;26;33;28;28;28;33;29;29;25;23;29;29;25;23;11;11;23;20;29;29;25;23;29;29;24;24;36;36;26;33;29;29;25;23;29;29;24;24;29;29;24;24;29;29;24;24;28;28;26;26;28;28;26;26;28;28;26;26;28;28;26;26
Expanded no TV;47;47;36;36;34;42;36;36;34;42;25;25;33;31;26;26;33;31;7;7;31;25;26;26;33;31;26;26;33;34;38;38;34;42;26;26;33;31;26;26;33;34;26;26;33;34;26;26;33;34;30;30;33;32;30;30;33;32;30;30;33;32;30;30;33;32
No TV;53;54;50;50;46;45;49;49;46;45;29;29;46;44;36;36;46;44;12;12;31;36;36;36;46;44;36;36;46;44;47;47;46;45;36;36;46;44;36;36;46;44;36;36;46;44;36;36;46;44;30;30;43;45;30;30;43;45;30;30;43;45;30;30;43;45
