Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6694;6689;6611;6611;6636;6643;6631;6631;6637;6643;6624;6624;6635;6642;6627;6627;6635;6643;6631;6631;6636;6643;6627;6627;6635;6643;6612;6612;6634;6644;6616;6616;6636;6643;6627;6627;6635;6643;6610;6610;6634;6644;6610;6610;6634;6644;6610;6610;6634;6644;6596;6596;6613;6613;6596;6596;6613;6613;6596;6596;6613;6613;6596;6596;6613;6613
Weather and new source;6656;6659;6632;6632;6645;6632;6661;6661;6645;6635;6650;6650;6641;6633;6633;6633;6642;6632;6625;6625;6642;6632;6633;6633;6642;6632;6616;6616;6644;6635;6621;6621;6646;6632;6635;6635;6641;6631;6615;6615;6643;6633;6615;6615;6643;6633;6615;6615;6643;6633;6566;6567;6603;6600;6566;6567;6603;6600;6566;6567;6603;6600;6566;6567;6603;6600
Expanded weather and new source;6676;6683;6636;6636;6646;6648;6650;6650;6650;6653;6645;6645;6650;6652;6648;6648;6650;6651;6644;6644;6650;6651;6648;6648;6650;6651;6626;6626;6646;6646;6643;6643;6646;6647;6649;6649;6650;6651;6628;6628;6646;6646;6628;6628;6646;6646;6628;6628;6646;6646;6595;6596;6613;6615;6595;6596;6613;6615;6595;6596;6613;6615;6595;6596;6613;6615
Expanded weather;6651;6641;6635;6635;6629;6626;6641;6641;6631;6629;6649;6649;6630;6629;6648;6648;6630;6628;6643;6643;6632;6628;6648;6648;6630;6628;6636;6636;6629;6626;6637;6637;6630;6625;6650;6650;6630;6628;6640;6640;6629;6625;6640;6640;6629;6625;6640;6640;6629;6625;6607;6607;6602;6603;6607;6607;6602;6603;6607;6607;6602;6603;6607;6607;6602;6603
Weather, new source and alka;6648;6649;6624;6624;6625;6622;6646;6646;6627;6625;6638;6638;6625;6621;6631;6631;6624;6620;6629;6629;6622;6620;6631;6631;6624;6620;6606;6606;6621;6622;6623;6623;6624;6621;6630;6630;6625;6620;6609;6609;6621;6621;6609;6609;6621;6621;6609;6609;6621;6621;6578;6579;6594;6591;6578;6579;6594;6591;6578;6579;6594;6591;6578;6579;6594;6591
Expanded weather, new source and alka;6685;6678;6617;6617;6639;6650;6646;6646;6646;6654;6630;6630;6643;6643;6619;6619;6643;6643;6617;6617;6643;6643;6619;6619;6643;6643;6595;6595;6636;6641;6605;6605;6639;6650;6622;6622;6642;6643;6594;6594;6635;6640;6594;6594;6635;6640;6594;6594;6635;6640;6585;6585;6610;6620;6585;6585;6610;6620;6585;6585;6610;6620;6585;6585;6610;6620
Expanded weather and alka;6695;6693;6652;6652;6641;6644;6683;6683;6643;6648;6676;6676;6643;6646;6663;6663;6642;6645;6669;6669;6642;6644;6663;6663;6642;6645;6647;6647;6638;6641;6637;6637;6640;6643;6667;6667;6642;6645;6647;6647;6638;6640;6647;6647;6638;6640;6647;6647;6638;6640;6620;6620;6626;6628;6620;6620;6626;6628;6620;6620;6626;6628;6620;6620;6626;6628
Weather and alka;6664;6656;6664;6664;6639;6645;6686;6686;6647;6647;6680;6680;6643;6646;6669;6669;6642;6645;6668;6668;6642;6645;6669;6669;6642;6645;6646;6646;6634;6643;6644;6644;6637;6643;6670;6670;6643;6646;6650;6650;6635;6644;6650;6650;6635;6644;6650;6650;6635;6644;6624;6624;6616;6628;6624;6624;6616;6628;6624;6624;6616;6628;6624;6624;6616;6628
Expanded all sources;585;588;604;604;582;583;606;606;583;584;603;603;582;583;605;605;582;582;605;605;582;582;605;605;582;582;603;603;582;582;604;604;582;582;604;604;582;582;601;601;582;582;601;601;582;582;601;601;582;582;573;573;570;575;573;573;570;575;573;573;570;575;573;573;570;575
All sources;585;584;590;590;578;576;593;593;580;577;592;592;580;577;592;592;580;577;592;592;580;577;592;592;580;577;589;589;578;576;590;590;578;576;592;592;580;577;589;589;578;576;589;589;578;576;589;589;578;576;570;570;572;576;570;570;572;576;570;570;572;576;570;570;572;576
