Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;393;383;288;288;316;326;283;283;317;325;291;291;317;327;292;292;315;326;293;293;316;323;292;292;315;326;290;290;311;324;290;290;315;325;291;291;315;326;291;291;311;325;291;291;311;325;291;291;311;325;262;262;290;294;262;262;290;294;262;262;290;294;262;262;290;294
Weather and new source;401;382;282;282;314;328;283;283;313;327;289;289;315;327;285;285;316;325;286;286;316;325;285;285;316;325;269;269;315;326;283;283;314;327;284;284;315;327;270;270;315;329;270;270;315;329;270;270;315;329;251;251;291;292;251;251;291;292;251;251;291;292;251;251;291;292
Expanded weather and new source;385;377;281;281;298;306;293;293;289;301;287;287;287;301;283;283;287;300;283;283;287;300;283;283;287;300;279;279;296;306;277;277;298;305;284;284;287;301;279;279;296;307;279;279;296;307;279;279;296;307;250;251;276;289;250;251;276;289;250;251;276;289;250;251;276;289
Expanded weather;389;369;279;279;299;307;291;291;305;308;288;288;302;306;288;288;302;306;288;288;302;306;288;288;302;306;284;284;297;303;283;283;299;307;286;286;302;306;285;285;297;305;285;285;297;305;285;285;297;305;272;272;281;279;272;272;281;279;272;272;281;279;272;272;281;279
Weather, new source and alka;389;367;292;292;322;318;290;290;325;319;291;291;318;315;295;295;317;313;293;293;318;313;295;295;317;313;303;303;317;314;301;301;321;316;299;299;317;313;301;301;317;314;301;301;317;314;301;301;317;314;268;268;297;289;268;268;297;289;268;268;297;289;268;268;297;289
Expanded weather, new source and alka;394;374;285;285;316;323;290;290;314;322;286;286;314;319;292;292;314;320;293;293;314;320;292;292;314;320;287;287;317;324;293;293;316;324;296;296;314;319;287;287;317;323;287;287;317;323;287;287;317;323;267;267;298;296;267;267;298;296;267;267;298;296;267;267;298;296
Expanded weather and alka;395;381;252;252;311;312;255;255;313;311;266;266;316;310;272;272;316;311;270;270;314;310;272;272;316;311;269;269;313;310;258;258;312;313;277;277;316;309;275;275;313;310;275;275;313;310;275;275;313;310;273;273;281;279;273;273;281;279;273;273;281;279;273;273;281;279
Weather and alka;395;377;276;276;324;331;284;284;326;328;287;287;327;330;289;289;326;329;288;288;327;330;289;289;326;329;286;286;323;328;288;288;323;330;289;289;327;330;287;287;324;331;287;287;324;331;287;287;324;331;263;263;314;311;263;263;314;311;263;263;314;311;263;263;314;311
Expanded all sources;15;12;28;28;8;8;26;26;9;7;25;25;8;6;24;24;8;6;24;24;8;6;24;24;8;6;26;26;8;8;30;30;8;8;24;24;8;6;26;26;8;8;26;26;8;8;26;26;8;8;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
All sources;20;20;25;25;13;15;27;27;13;15;27;27;13;15;26;26;13;15;26;26;13;15;26;26;13;15;26;26;13;15;24;24;13;15;26;26;13;15;26;26;13;15;26;26;13;15;26;26;13;15;3;3;6;6;3;3;6;6;3;3;6;6;3;3;6;6
Expanded no TV;16;16;30;30;9;11;31;31;9;11;32;32;9;11;33;33;9;11;33;33;9;11;33;33;9;11;33;33;9;11;32;32;9;11;33;33;9;11;33;33;9;11;33;33;9;11;33;33;9;11;4;4;3;4;4;4;3;4;4;4;3;4;4;4;3;4
No TV;19;17;23;23;12;13;26;26;12;13;25;25;12;13;28;28;12;13;28;28;12;13;28;28;12;13;26;26;12;13;24;24;12;13;28;28;12;13;26;26;12;13;26;26;12;13;26;26;12;13;4;4;6;6;4;4;6;6;4;4;6;6;4;4;6;6
