Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5523;5524;5348;5348;5503;5449;5364;5364;5486;5423;5383;5383;5471;5415;5381;5381;5471;5419;5380;5380;5470;5422;5381;5381;5471;5419;5370;5370;5488;5441;5377;5377;5503;5452;5388;5388;5471;5418;5363;5363;5486;5441;5363;5363;5486;5441;5363;5363;5486;5441;5169;5169;5440;5455;5169;5169;5440;5455;5169;5169;5440;5455;5169;5169;5440;5455
Weather and new source;5359;5394;5303;5303;5358;5425;5317;5316;5330;5420;5306;5306;5303;5382;5335;5335;5302;5384;5327;5327;5306;5368;5335;5335;5302;5384;5231;5231;5326;5385;5248;5248;5343;5428;5334;5334;5302;5381;5231;5231;5327;5378;5231;5231;5327;5378;5231;5231;5327;5378;5135;5135;5255;5291;5135;5135;5255;5291;5135;5135;5255;5291;5135;5135;5255;5291
Expanded weather and new source;5480;5464;5337;5337;5417;5343;5358;5358;5403;5346;5358;5358;5397;5359;5340;5340;5397;5359;5327;5327;5397;5359;5340;5340;5397;5359;5218;5218;5387;5366;5305;5305;5421;5349;5340;5340;5398;5355;5217;5217;5388;5362;5217;5217;5388;5362;5217;5217;5388;5362;5071;5071;5338;5320;5071;5071;5338;5320;5071;5071;5338;5320;5071;5071;5338;5320
Expanded weather;5481;5492;5358;5356;5459;5463;5437;5437;5457;5443;5324;5324;5445;5463;5317;5317;5441;5463;5325;5327;5449;5463;5317;5317;5441;5463;5341;5341;5434;5467;5340;5340;5459;5457;5325;5325;5445;5463;5349;5349;5438;5464;5349;5349;5438;5464;5349;5349;5438;5464;5240;5242;5443;5444;5240;5242;5443;5444;5240;5242;5443;5444;5240;5242;5443;5444
Weather, new source and alka;5455;5466;5326;5326;5466;5480;5400;5400;5470;5462;5301;5301;5497;5469;5252;5252;5484;5466;5255;5255;5479;5472;5252;5252;5484;5466;5206;5206;5498;5463;5304;5304;5461;5475;5280;5280;5496;5469;5217;5217;5499;5462;5217;5217;5499;5462;5217;5217;5499;5462;5103;5103;5418;5438;5103;5103;5418;5438;5103;5103;5418;5438;5103;5103;5418;5438
Expanded weather, new source and alka;5466;5442;5334;5334;5396;5430;5323;5323;5422;5442;5279;5279;5408;5417;5256;5256;5408;5418;5250;5250;5408;5408;5256;5256;5408;5418;5189;5189;5384;5410;5318;5318;5367;5406;5261;5261;5407;5419;5207;5207;5383;5408;5207;5207;5383;5408;5207;5207;5383;5408;5124;5124;5324;5419;5124;5124;5324;5419;5124;5124;5324;5419;5124;5124;5324;5419
Expanded weather and alka;5535;5528;5365;5365;5447;5424;5436;5436;5447;5428;5386;5386;5435;5422;5351;5351;5435;5424;5319;5319;5435;5423;5351;5351;5435;5424;5327;5327;5439;5419;5351;5351;5444;5425;5368;5368;5435;5423;5312;5312;5439;5420;5312;5312;5439;5420;5312;5312;5439;5420;5215;5215;5437;5429;5215;5215;5437;5429;5215;5215;5437;5429;5215;5215;5437;5429
Weather and alka;5481;5559;5335;5335;5417;5472;5391;5391;5413;5442;5405;5405;5374;5427;5405;5405;5369;5427;5405;5405;5369;5426;5405;5405;5369;5427;5318;5318;5367;5450;5321;5321;5388;5446;5396;5396;5365;5426;5329;5329;5364;5454;5329;5329;5364;5454;5329;5329;5364;5454;5197;5197;5388;5371;5197;5197;5388;5371;5197;5197;5388;5371;5197;5197;5388;5371
Expanded all sources;549;567;563;563;551;565;583;583;554;565;585;585;549;563;594;594;549;563;594;594;549;563;594;594;549;563;583;583;546;563;580;580;551;565;592;592;549;563;589;589;546;563;589;589;546;563;589;589;546;563;308;308;444;453;308;308;444;453;308;308;444;453;308;308;444;453
All sources;559;563;576;576;557;569;595;595;557;569;589;589;551;566;573;573;551;566;576;576;551;566;573;573;551;566;562;562;551;566;578;578;556;568;569;569;551;566;568;568;551;566;568;568;551;566;568;568;551;566;319;319;498;494;319;319;498;494;319;319;498;494;319;319;498;494
