Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;229;232;237;237;236;236;233;233;236;237;233;233;237;237;233;233;237;237;233;233;237;237;233;233;237;237;236;236;237;237;237;237;236;236;232;232;237;237;236;236;237;237;236;236;237;237;236;236;237;237;237;237;235;237;237;237;235;237;237;237;235;237;237;237;235;237
Weather and new source;231;232;239;239;237;238;235;235;238;240;238;238;238;239;238;238;238;239;239;239;238;239;238;238;238;239;246;246;236;237;239;239;237;238;238;238;238;239;246;246;236;237;246;246;236;237;246;246;236;237;239;239;236;239;239;239;236;239;239;239;236;239;239;239;236;239
Expanded weather and new source;232;231;238;238;238;237;233;233;239;238;239;239;239;237;239;239;239;237;239;239;239;237;239;239;239;237;242;242;238;235;239;239;238;237;239;239;239;237;243;243;238;235;243;243;238;235;243;243;238;235;240;240;237;236;240;240;237;236;240;240;237;236;240;240;237;236
Expanded weather;237;238;239;239;242;242;235;235;243;244;241;241;242;244;242;242;242;244;242;242;242;244;242;242;242;244;246;246;241;242;239;239;242;242;241;241;242;244;246;246;241;242;246;246;241;242;246;246;241;242;246;246;241;242;246;246;241;242;246;246;241;242;246;246;241;242
Weather, new source and alka;235;235;238;238;240;238;234;234;239;239;239;239;239;239;239;239;239;239;239;239;239;239;239;239;239;239;242;242;237;238;237;237;240;238;239;239;239;239;242;242;237;238;242;242;237;238;242;242;237;238;237;237;238;238;237;237;238;238;237;237;238;238;237;237;238;238
Expanded weather, new source and alka;231;230;236;236;235;235;232;232;236;236;237;237;234;234;237;237;234;234;236;236;234;234;237;237;234;234;239;239;233;233;237;237;235;235;237;237;234;234;239;239;233;233;239;239;233;233;239;239;233;233;238;238;234;235;238;238;234;235;238;238;234;235;238;238;234;235
Expanded weather and alka;231;230;241;241;236;236;242;242;236;235;241;241;236;236;241;241;236;236;241;241;236;236;241;241;236;236;241;241;236;236;241;241;236;236;241;241;236;236;241;241;236;236;241;241;236;236;241;241;236;236;236;236;235;236;236;236;235;236;236;236;235;236;236;236;235;236
Weather and alka;230;229;242;242;233;233;238;238;234;233;239;239;233;233;239;239;233;233;239;239;233;233;239;239;233;233;242;242;233;233;241;241;233;233;239;239;233;233;242;242;233;233;242;242;233;233;242;242;233;233;237;237;232;233;237;237;232;233;237;237;232;233;237;237;232;233
Expanded all sources;244;243;238;238;253;254;239;239;253;254;240;240;253;253;240;240;253;253;240;240;253;253;240;240;253;253;243;244;253;253;238;238;253;254;240;240;253;253;243;244;253;253;243;244;253;253;243;244;253;253;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250
All sources;245;245;233;233;249;248;232;232;248;248;236;236;248;248;236;236;248;248;236;236;248;248;236;236;248;248;240;240;249;248;235;235;249;248;236;236;248;248;240;240;249;248;240;240;249;248;240;240;249;248;249;249;247;249;249;249;247;249;249;249;247;249;249;249;247;249
Expanded no TV;245;244;241;241;251;253;238;238;252;253;241;241;251;252;241;241;251;252;241;241;251;252;241;241;251;252;244;244;250;252;241;241;251;253;241;241;251;252;244;244;250;252;244;244;250;252;244;244;250;252;247;247;250;252;247;247;250;252;247;247;250;252;247;247;250;252
No TV;242;243;237;237;248;250;235;235;247;249;240;240;245;248;239;239;245;248;239;239;245;248;239;239;245;248;242;242;246;248;238;238;248;250;239;239;245;248;242;242;246;248;242;242;246;248;242;242;246;248;248;248;245;247;248;248;245;247;248;248;245;247;248;248;245;247
