Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2634;2647;2669;2669;2636;2644;2647;2647;2638;2650;2657;2657;2640;2651;2655;2655;2640;2650;2649;2649;2639;2651;2655;2655;2640;2650;2652;2652;2639;2645;2665;2665;2635;2644;2654;2654;2639;2649;2650;2650;2640;2643;2650;2650;2640;2643;2650;2650;2640;2643;2640;2640;2657;2649;2640;2640;2657;2649;2640;2640;2657;2649;2640;2640;2657;2649
Weather and new source;2619;2622;2606;2606;2598;2607;2624;2624;2593;2599;2635;2635;2591;2598;2635;2635;2591;2601;2643;2643;2591;2599;2635;2635;2591;2601;2623;2623;2598;2607;2608;2609;2599;2606;2630;2630;2591;2598;2622;2622;2598;2606;2622;2622;2598;2606;2622;2622;2598;2606;2638;2638;2590;2592;2638;2638;2590;2592;2638;2638;2590;2592;2638;2638;2590;2592
Expanded weather and new source;2608;2611;2579;2579;2595;2602;2585;2585;2591;2595;2592;2592;2588;2591;2584;2584;2589;2592;2583;2583;2589;2592;2584;2584;2589;2592;2571;2571;2590;2599;2566;2566;2598;2604;2585;2585;2589;2592;2571;2571;2590;2599;2571;2571;2590;2599;2571;2571;2590;2599;2590;2590;2587;2602;2590;2590;2587;2602;2590;2590;2587;2602;2590;2590;2587;2602
Expanded weather;2654;2684;2675;2675;2656;2654;2665;2665;2650;2649;2678;2678;2653;2655;2668;2668;2652;2653;2672;2672;2653;2652;2668;2668;2652;2653;2666;2666;2658;2656;2671;2671;2655;2655;2678;2678;2653;2653;2669;2669;2659;2656;2669;2669;2659;2656;2669;2669;2659;2656;2703;2703;2682;2662;2703;2703;2682;2662;2703;2703;2682;2662;2703;2703;2682;2662
Weather, new source and alka;2660;2651;2626;2626;2658;2636;2648;2648;2655;2628;2620;2620;2655;2630;2632;2632;2657;2635;2631;2631;2656;2633;2632;2632;2657;2635;2628;2628;2661;2641;2613;2613;2660;2643;2629;2629;2657;2635;2623;2623;2661;2641;2623;2623;2661;2641;2623;2623;2661;2641;2638;2638;2648;2657;2638;2638;2648;2657;2638;2638;2648;2657;2638;2638;2648;2657
Expanded weather, new source and alka;2608;2599;2579;2579;2601;2594;2582;2582;2598;2590;2582;2582;2585;2587;2568;2568;2585;2587;2574;2574;2583;2587;2568;2568;2585;2587;2552;2552;2586;2587;2554;2554;2599;2592;2568;2568;2584;2587;2551;2551;2586;2587;2551;2551;2586;2587;2551;2551;2586;2587;2585;2585;2599;2613;2585;2585;2599;2613;2585;2585;2599;2613;2585;2585;2599;2613
Expanded weather and alka;2649;2642;2644;2644;2638;2646;2651;2651;2638;2641;2634;2634;2639;2642;2659;2659;2640;2642;2658;2658;2640;2645;2659;2659;2640;2642;2649;2649;2640;2652;2648;2648;2638;2649;2647;2647;2640;2644;2636;2636;2640;2652;2636;2636;2640;2652;2636;2636;2640;2652;2677;2677;2656;2662;2677;2677;2656;2662;2677;2677;2656;2662;2677;2677;2656;2662
Weather and alka;2659;2660;2635;2635;2626;2624;2643;2643;2623;2625;2630;2630;2622;2626;2645;2645;2619;2619;2642;2642;2619;2618;2645;2645;2619;2619;2633;2633;2622;2622;2629;2629;2621;2622;2644;2644;2620;2622;2633;2633;2624;2624;2633;2633;2624;2624;2633;2633;2624;2624;2633;2633;2647;2641;2633;2633;2647;2641;2633;2633;2647;2641;2633;2633;2647;2641
Expanded all sources;625;616;608;608;615;609;616;616;617;610;606;606;613;608;614;614;613;608;613;613;612;607;614;614;613;608;610;610;611;607;610;610;615;608;609;609;613;608;613;613;611;607;613;613;611;607;613;613;611;607;580;580;592;591;580;580;592;591;580;580;592;591;580;580;592;591
All sources;606;615;621;621;598;611;620;620;598;611;619;619;598;608;617;617;598;608;613;613;597;606;617;617;598;608;621;621;598;608;621;621;598;611;617;617;598;608;615;615;598;608;615;615;598;608;615;615;598;608;569;569;597;605;569;569;597;605;569;569;597;605;569;569;597;605
