Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;39.85273815002301;40.07645259938838;42.163518299881936;42.163518299881936;40.44363415375266;40.039779681762546;42.14644227930322;42.14644227930322;40.35301278149726;39.85573971761817;42.043774031351674;42.03520189321107;40.31668696711328;39.883417702101546;41.81143281365999;41.81143281365999;40.298507462686565;39.892638036809814;41.76820208023774;41.76820208023774;40.28031687995125;39.892638036809814;41.81143281365999;41.81143281365999;40.298507462686565;39.892638036809814;41.84597121234604;41.84597121234604;40.37115911165196;40.07645259938838;42.29353746503754;42.285041224970556;40.43458440966419;40.039779681762546;41.87184811628597;41.86322504079513;40.298507462686565;39.90185554362828;41.87184811628597;41.87184811628597;40.36208732694356;40.07645259938838;41.87184811628597;41.87184811628597;40.36208732694356;40.07645259938838;41.87184811628597;41.87184811628597;40.36208732694356;40.07645259938838;39.92337164750958;39.91416309012876;40.08561382051674;40.15880287066727;39.92337164750958;39.91416309012876;40.08561382051674;40.15880287066727;39.92337164750958;39.91416309012876;40.08561382051674;40.15880287066727;39.92337164750958;39.91416309012876;40.08561382051674;40.15880287066727
Weather and new source;39.44684796044499;39.343754836712584;41.23556755135703;41.23556755135703;39.77255263562318;39.883417702101546;41.542362768496425;41.542362768496425;39.707692307692305;39.75403535741737;41.71624033313504;41.71624033313504;39.49359271267562;39.47490347490347;41.603337803606024;41.603337803606024;39.49359271267562;39.502933004013585;41.68154761904762;41.68154761904762;39.48424953675108;39.46555452579549;41.603337803606024;41.603337803606024;39.49359271267562;39.502933004013585;41.04107115992177;41.04107115992177;39.530936583860516;39.549591238624096;40.996687744655226;40.987803041710585;39.67985223949515;39.837273564630024;41.61203814064363;41.61203814064363;39.48424953675108;39.46555452579549;41.120793269230774;41.120793269230774;39.530936583860516;39.540265350200556;41.120793269230774;41.120793269230774;39.530936583860516;39.540265350200556;41.120793269230774;41.120793269230774;39.530936583860516;39.540265350200556;39.60868895393622;39.59938366718028;39.40940012368584;39.3249729060226;39.60868895393622;39.59938366718028;39.40940012368584;39.3249729060226;39.60868895393622;39.59938366718028;39.40940012368584;39.3249729060226;39.60868895393622;39.59938366718028;39.40940012368584;39.3249729060226
Expanded weather and new source;39.898835070508895;40.07639419404126;41.41383948587655;41.41383948587655;40.0030595074193;39.70791698693313;41.542362768496425;41.542362768496425;39.94794059102741;39.7542242703533;41.603337803606024;41.603337803606024;39.92954510644815;39.83739837398374;41.69889913716156;41.69889913716156;39.93874425727412;39.83739837398374;41.40251196172249;41.40251196172249;39.94794059102741;39.828168149739184;41.69889913716156;41.69889913716156;39.93874425727412;39.83739837398374;41.191476590636256;41.191476590636256;39.90193073858413;39.781974512513436;41.2558069833658;41.2558069833658;40.02141000152928;39.77272727272727;41.62073588559511;41.62073588559511;39.93874425727412;39.84662576687116;41.191476590636256;41.191476590636256;39.93874425727412;39.77272727272727;41.191476590636256;41.191476590636256;39.93874425727412;39.77272727272727;41.191476590636256;41.191476590636256;39.93874425727412;39.77272727272727;39.11760136709647;39.10814170292107;40.01223615784644;39.68937413501461;39.11760136709647;39.10814170292107;40.01223615784644;39.68937413501461;39.11760136709647;39.10814170292107;40.01223615784644;39.68937413501461;39.11760136709647;39.10814170292107;40.01223615784644;39.68937413501461
Expanded weather;39.343754836712584;39.390658830807304;42.15729673897005;42.140221402214024;39.5216049382716;39.193173002327384;42.42068155111633;42.42068155111633;39.48424953675108;39.0702736318408;42.08893485005171;42.08893485005171;39.37190594059406;39.0986790986791;41.90871369294606;41.91732108460513;39.35314144227793;39.13651188072682;41.77929600475271;41.796585003711954;39.35314144227793;39.08921355299969;41.90871369294606;41.91732108460513;39.35314144227793;39.13651188072682;41.67286798630749;41.67286798630749;39.3249729060226;39.1742976874127;41.98608850081397;41.98608850081397;39.512270412100634;39.1742976874127;42.020411181777845;42.020411181777845;39.37190594059406;39.14596273291925;41.79414822515966;41.79414822515966;39.343754836712584;39.193173002327384;41.79414822515966;41.79414822515966;39.343754836712584;39.193173002327384;41.79414822515966;41.79414822515966;39.343754836712584;39.193173002327384;39.84039287906691;39.82192201412343;39.2497287242288;39.56823438704703;39.84039287906691;39.82192201412343;39.2497287242288;39.56823438704703;39.84039287906691;39.82192201412343;39.2497287242288;39.56823438704703;39.84039287906691;39.82192201412343;39.2497287242288;39.56823438704703
Weather, new source and alka;39.63339494762785;40.08561382051674;41.20293985300735;41.20293985300735;39.62409490063165;40.07645259938838;41.378794676237476;41.378794676237476;39.67056650246305;39.99387536365028;41.43753735803945;41.43753735803945;39.65198644902988;39.892638036809814;40.74690051406108;40.74690051406108;39.55891425046268;39.93869731800766;40.86313565716011;40.86313565716011;39.530936583860516;39.94790070487282;40.74690051406108;40.74690051406108;39.55891425046268;39.93869731800766;40.76481257557437;40.76481257557437;39.63339494762785;39.91107022385771;40.99939795304034;40.99939795304034;39.62409490063165;40.122230710466006;41.120793269230774;41.120793269230774;39.64269212998614;39.94790070487282;40.818483841739656;40.818483841739656;39.62409490063165;39.91107022385771;40.818483841739656;40.818483841739656;39.62409490063165;39.91107022385771;40.818483841739656;40.818483841739656;39.62409490063165;39.91107022385771;38.89321901792673;38.89321901792673;39.63339494762785;39.93869731800766;38.89321901792673;38.89321901792673;39.63339494762785;39.93869731800766;38.89321901792673;38.89321901792673;39.63339494762785;39.93869731800766;38.89321901792673;38.89321901792673;39.63339494762785;39.93869731800766
Expanded weather, new source and alka;39.29069227195292;39.36581593194122;41.061494512103444;41.061494512103444;39.246978617911374;39.556035147217514;41.34989524094582;41.34989524094582;39.37519331889885;39.50617283950617;41.48999701403404;41.48999701403404;39.384567805783206;39.478153466110854;40.987803041710585;40.996687744655226;39.35643564356436;39.450108124806924;40.91662897633047;40.91662897633047;39.36581593194122;39.42203677947767;40.987803041710585;40.996687744655226;39.35643564356436;39.450108124806924;40.522082258309304;40.522082258309304;39.28460823784453;39.4720592775548;41.04376597984659;41.04376597984659;39.105451157011956;39.462714219546086;41.20912091209121;41.20912091209121;39.37519331889885;39.478153466110854;40.82741959836932;40.82741959836932;39.303405572755416;39.48140145084118;40.82741959836932;40.82741959836932;39.303405572755416;39.48140145084118;40.82741959836932;40.82741959836932;39.303405572755416;39.48140145084118;39.01338313103019;39.01338313103019;39.29400836042731;39.58397534668721;39.01338313103019;39.01338313103019;39.29400836042731;39.58397534668721;39.01338313103019;39.01338313103019;39.29400836042731;39.58397534668721;39.01338313103019;39.01338313103019;39.29400836042731;39.58397534668721
Expanded weather and alka;39.91107022385771;40.10392786183708;41.80522565320665;41.80522565320665;40.16793893129771;40.149664019547956;41.83113221546223;41.83113221546223;40.20445529447665;40.16793893129771;41.932138094532526;41.932138094532526;40.24092711192437;40.08561382051674;41.507462686567166;41.507462686567166;40.22269676632092;40.122230710466006;41.323551429854774;41.323551429854774;40.16793893129771;40.113080684596575;41.507462686567166;41.507462686567166;40.22269676632092;40.122230710466006;41.81143281365999;41.81143281365999;40.2500381155664;40.15880287066727;41.96031981048268;41.96031981048268;40.14052237666107;40.15880287066727;41.603337803606024;41.603337803606024;40.20445529447665;40.09477224090492;41.73357121617604;41.73357121617604;40.23181332926643;40.13137794072716;41.73357121617604;41.73357121617604;40.23181332926643;40.13137794072716;41.73357121617604;41.73357121617604;40.23181332926643;40.13137794072716;39.57755164970706;39.57755164970706;39.99387536365028;40.10392786183708;39.57755164970706;39.57755164970706;39.99387536365028;40.10392786183708;39.57755164970706;39.57755164970706;39.99387536365028;40.10392786183708;39.57755164970706;39.57755164970706;39.99387536365028;40.10392786183708
Weather and alka;39.450108124806924;39.94486138765508;41.361256544502616;41.361256544502616;39.4033080847117;39.76958525345622;41.839762611275965;41.839762611275965;39.34705245242148;39.7140221402214;41.492537313432834;41.492537313432834;39.26247288503254;39.676923076923075;41.4050822122571;41.4050822122571;39.26247288503254;39.76033184821017;41.38755980861244;41.38755980861244;39.281288723667906;39.74181650530198;41.4050822122571;41.4050822122571;39.26247288503254;39.76033184821017;41.2558069833658;41.2558069833658;39.33766635716496;39.76958525345622;41.070354780517135;41.070354780517135;39.39393939393939;39.72328977709454;41.299790356394126;41.299790356394126;39.29069227195292;39.74181650530198;41.42259414225941;41.42259414225941;39.34705245242148;39.82504604051565;41.42259414225941;41.42259414225941;39.34705245242148;39.82504604051565;41.42259414225941;41.42259414225941;39.34705245242148;39.82504604051565;39.49683593147091;39.487496140784195;39.83115886415963;39.7140221402214;39.49683593147091;39.487496140784195;39.83115886415963;39.7140221402214;39.49683593147091;39.487496140784195;39.83115886415963;39.7140221402214;39.49683593147091;39.487496140784195;39.83115886415963;39.7140221402214
Expanded all sources;39.075630252100844;39.66712898751734;40.65484311050477;40.65484311050477;39.9171270718232;40.24725274725275;40.32921810699588;40.32921810699588;40.32921810699588;40.32921810699588;41.4535666218035;41.4535666218035;40.082644628099175;40.16506189821183;41.4535666218035;41.4535666218035;40.082644628099175;40.16506189821183;41.53225806451613;41.53225806451613;40.082644628099175;40.16506189821183;41.4535666218035;41.4535666218035;40.082644628099175;40.16506189821183;41.922563417890515;41.922563417890515;39.58333333333333;40.082644628099175;41.922563417890515;41.922563417890515;40.082644628099175;40.24725274725275;41.29554655870445;41.29554655870445;40.082644628099175;40.16506189821183;42.23107569721115;42.23107569721115;39.58333333333333;40.082644628099175;42.23107569721115;42.23107569721115;39.58333333333333;40.082644628099175;42.23107569721115;42.23107569721115;39.58333333333333;40.082644628099175;28.57142857142857;28.57142857142857;36.496350364963504;36.40350877192983;28.57142857142857;28.57142857142857;36.496350364963504;36.40350877192983;28.57142857142857;28.57142857142857;36.496350364963504;36.40350877192983;28.57142857142857;28.57142857142857;36.496350364963504;36.40350877192983
All sources;38.38526912181303;37.857142857142854;41.7890520694259;41.7890520694259;38.90449438202247;38.81856540084388;42.63157894736842;42.63157894736842;38.90449438202247;38.81856540084388;42.857142857142854;42.857142857142854;38.99018232819074;38.81856540084388;41.7890520694259;41.7890520694259;38.99018232819074;38.81856540084388;42.25165562913907;42.25165562913907;38.99018232819074;38.81856540084388;41.7890520694259;41.7890520694259;38.99018232819074;38.81856540084388;41.7890520694259;41.7890520694259;38.99018232819074;38.81856540084388;42.32804232804233;42.32804232804233;38.81856540084388;38.732394366197184;41.86666666666667;41.86666666666667;38.99018232819074;38.81856540084388;42.55599472990777;42.55599472990777;38.99018232819074;38.81856540084388;42.55599472990777;42.55599472990777;38.99018232819074;38.81856540084388;42.55599472990777;42.55599472990777;38.99018232819074;38.81856540084388;27.378964941569283;27.378964941569283;37.857142857142854;37.138728323699425;27.378964941569283;27.378964941569283;37.857142857142854;37.138728323699425;27.378964941569283;27.378964941569283;37.857142857142854;37.138728323699425;27.378964941569283;27.378964941569283;37.857142857142854;37.138728323699425
