Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1526;1534;1179;1179;1214;1272;1206;1206;1217;1277;1204;1205;1212;1274;1207;1207;1213;1276;1204;1204;1212;1277;1207;1207;1213;1276;1191;1191;1211;1272;1175;1175;1215;1273;1204;1205;1213;1276;1198;1198;1211;1275;1198;1198;1211;1275;1198;1198;1211;1275;1005;1005;1114;1157;1005;1005;1114;1157;1005;1005;1114;1157;1005;1005;1114;1157
Weather and new source;1547;1569;1190;1190;1222;1267;1204;1204;1234;1271;1192;1192;1229;1264;1184;1184;1228;1265;1185;1185;1228;1261;1184;1184;1228;1265;1193;1193;1219;1265;1182;1182;1222;1268;1185;1185;1229;1264;1190;1190;1219;1265;1190;1190;1219;1265;1190;1190;1219;1265;993;993;1112;1170;993;993;1112;1170;993;993;1112;1170;993;993;1112;1170
Expanded weather and new source;1533;1556;1209;1209;1221;1225;1208;1208;1223;1231;1216;1216;1229;1238;1216;1216;1229;1238;1219;1219;1228;1238;1216;1216;1229;1238;1213;1214;1228;1231;1198;1198;1220;1224;1214;1214;1229;1237;1210;1211;1228;1232;1210;1211;1228;1232;1210;1211;1228;1232;1018;1017;1134;1155;1018;1017;1134;1155;1018;1017;1134;1155;1018;1017;1134;1155
Expanded weather;1563;1591;1233;1233;1257;1295;1213;1213;1275;1307;1203;1203;1265;1303;1197;1197;1266;1303;1185;1186;1263;1302;1197;1197;1266;1303;1214;1214;1253;1296;1223;1223;1257;1297;1203;1203;1266;1303;1217;1217;1253;1296;1217;1217;1253;1296;1217;1217;1253;1296;1043;1043;1140;1187;1043;1043;1140;1187;1043;1043;1140;1187;1043;1043;1140;1187
Weather, new source and alka;1541;1576;1233;1233;1253;1271;1244;1244;1260;1285;1237;1237;1260;1279;1257;1257;1261;1282;1256;1256;1260;1282;1257;1257;1261;1282;1244;1244;1249;1270;1230;1230;1254;1273;1255;1255;1261;1282;1245;1245;1249;1269;1245;1245;1249;1269;1245;1245;1249;1269;1039;1039;1138;1166;1039;1039;1138;1166;1039;1039;1138;1166;1039;1039;1138;1166
Expanded weather, new source and alka;1548;1555;1207;1207;1225;1265;1217;1217;1229;1268;1225;1225;1222;1252;1222;1222;1220;1252;1229;1229;1224;1253;1222;1222;1220;1252;1204;1204;1221;1251;1203;1203;1222;1266;1226;1226;1221;1252;1206;1206;1222;1251;1206;1206;1222;1251;1206;1206;1222;1251;1029;1027;1137;1165;1029;1027;1137;1165;1029;1027;1137;1165;1029;1027;1137;1165
Expanded weather and alka;1559;1572;1248;1249;1261;1280;1243;1243;1277;1292;1240;1240;1270;1286;1258;1258;1272;1278;1262;1262;1270;1275;1258;1258;1272;1278;1247;1247;1262;1269;1241;1242;1264;1270;1257;1257;1272;1283;1247;1248;1262;1274;1247;1248;1262;1274;1247;1248;1262;1274;1019;1019;1153;1181;1019;1019;1153;1181;1019;1019;1153;1181;1019;1019;1153;1181
Weather and alka;1579;1580;1213;1213;1235;1268;1226;1226;1240;1272;1205;1205;1238;1265;1208;1208;1232;1256;1207;1207;1233;1256;1208;1208;1232;1256;1200;1200;1230;1260;1198;1198;1230;1261;1208;1208;1233;1256;1210;1210;1231;1260;1210;1210;1231;1260;1210;1210;1231;1260;1012;1012;1133;1156;1012;1012;1133;1156;1012;1012;1133;1156;1012;1012;1133;1156
Expanded all sources;105;105;116;116;79;80;118;118;77;79;122;122;80;83;122;122;80;84;124;124;80;84;122;122;80;84;122;122;82;84;115;115;79;81;123;123;80;84;120;120;82;84;120;120;82;84;120;120;82;84;51;51;61;70;51;51;61;70;51;51;61;70;51;51;61;70
All sources;105;106;113;113;87;89;123;123;88;90;113;113;87;89;106;106;87;89;106;106;87;89;106;106;87;89;106;106;87;89;109;109;87;89;106;106;87;89;106;106;87;89;106;106;87;89;106;106;87;89;51;51;69;70;51;51;69;70;51;51;69;70;51;51;69;70
