Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;681;692;628;628;602;620;647;647;600;619;663;663;600;615;664;664;599;616;671;671;600;616;664;664;599;616;648;648;601;621;628;628;602;617;664;664;599;615;646;646;601;622;646;646;601;622;646;646;601;622;574;574;570;568;574;574;570;568;574;574;570;568;574;574;570;568
Weather and new source;705;695;642;642;634;614;655;655;632;615;654;654;626;613;645;645;626;613;640;640;626;613;645;645;626;613;625;625;630;614;624;624;634;617;640;640;626;612;625;625;630;612;625;625;630;612;625;625;630;612;566;566;575;569;566;566;575;569;566;566;575;569;566;566;575;569
Expanded weather and new source;731;713;638;638;643;632;666;666;644;638;654;654;648;635;660;660;647;637;658;658;648;637;660;660;647;637;625;625;646;628;643;643;642;633;660;660;647;635;624;624;646;628;624;624;646;628;624;624;646;628;531;531;589;587;531;531;589;587;531;531;589;587;531;531;589;587
Expanded weather;665;652;637;637;604;600;659;659;600;597;654;654;595;597;651;651;595;597;643;643;596;597;651;651;595;597;634;634;601;601;635;635;604;601;655;655;595;597;633;633;601;600;633;633;601;600;633;633;601;600;582;582;548;550;582;582;548;550;582;582;548;550;582;582;548;550
Weather, new source and alka;677;682;615;615;603;610;610;610;598;610;607;607;596;607;620;620;598;606;609;609;596;606;620;620;598;606;600;600;601;609;610;610;605;610;618;618;598;606;604;604;600;608;604;604;600;608;604;604;600;608;516;516;568;577;516;516;568;577;516;516;568;577;516;516;568;577
Expanded weather, new source and alka;685;704;580;580;595;624;595;595;594;619;590;590;590;615;578;578;592;615;584;584;590;614;578;578;592;615;569;569;592;616;567;567;597;624;590;590;591;615;571;571;591;616;571;571;591;616;571;571;591;616;505;505;555;571;505;505;555;571;505;505;555;571;505;505;555;571
Expanded weather and alka;697;692;580;580;627;630;597;597;625;629;586;586;627;628;583;583;629;625;590;590;630;625;583;583;629;625;578;578;630;627;575;575;629;627;579;579;629;627;573;573;630;628;573;573;630;628;573;573;630;628;490;490;588;583;490;490;588;583;490;490;588;583;490;490;588;583
Weather and alka;730;720;623;623;653;653;641;641;648;644;640;640;652;641;634;634;654;641;637;637;656;642;634;634;654;641;631;631;657;651;622;622;656;653;634;634;653;640;632;632;656;650;632;632;656;650;632;632;656;650;537;537;614;613;537;537;614;613;537;537;614;613;537;537;614;613
Expanded all sources;40;36;48;48;26;27;52;52;28;27;51;51;29;29;51;51;29;29;54;54;29;29;51;51;29;29;44;44;27;28;45;45;26;27;54;54;29;29;43;43;27;28;43;43;27;28;43;43;27;28;7;7;12;15;7;7;12;15;7;7;12;15;7;7;12;15
All sources;33;31;47;47;22;22;55;55;22;22;51;51;22;22;46;46;22;22;47;47;22;22;46;46;22;22;45;45;22;22;45;45;22;22;46;46;22;22;45;45;22;22;45;45;22;22;45;45;22;22;9;9;8;15;9;9;8;15;9;9;8;15;9;9;8;15
Expanded no TV;37;32;48;48;30;27;53;53;30;27;52;52;30;28;50;50;30;28;50;50;30;28;50;50;30;28;45;45;30;28;48;48;30;27;52;52;30;28;46;46;30;28;46;46;30;28;46;46;30;28;7;7;8;11;7;7;8;11;7;7;8;11;7;7;8;11
No TV;35;35;52;52;28;30;56;56;27;29;56;56;27;29;54;54;27;29;53;53;27;29;54;54;27;29;50;50;28;30;51;51;28;30;56;56;27;29;50;50;28;30;50;50;28;30;50;50;28;30;10;10;11;16;10;10;11;16;10;10;11;16;10;10;11;16
