Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.368421052631578;7.368421052631578;0.0;0.0;2.9473684210526314;2.9473684210526314;0.0;0.0;4.842105263157895;4.631578947368421;0.0;0.0;4.842105263157895;4.631578947368421;0.0;0.0;4.842105263157895;4.631578947368421;0.0;0.0;4.842105263157895;4.631578947368421;0.0;0.0;4.842105263157895;4.631578947368421;0.0;0.0;2.9473684210526314;2.9473684210526314;0.0;0.0;2.9473684210526314;2.9473684210526314;0.0;0.0;4.842105263157895;4.631578947368421;0.0;0.0;2.9473684210526314;2.9473684210526314;0.0;0.0;2.9473684210526314;2.9473684210526314;0.0;0.0;2.9473684210526314;2.9473684210526314;0.0;0.0;1.263157894736842;1.263157894736842;0.0;0.0;1.263157894736842;1.263157894736842;0.0;0.0;1.263157894736842;1.263157894736842;0.0;0.0;1.263157894736842;1.263157894736842
Weather and new source;6.105263157894736;5.894736842105263;0.0;0.0;3.1578947368421053;2.526315789473684;0.0;0.0;5.052631578947368;4.0;0.0;0.0;5.052631578947368;4.0;0.0;0.0;5.052631578947368;4.0;0.0;0.0;5.052631578947368;4.0;0.0;0.0;5.052631578947368;4.0;0.0;0.0;3.1578947368421053;2.526315789473684;0.0;0.0;3.1578947368421053;2.526315789473684;0.0;0.0;5.052631578947368;4.0;0.0;0.0;3.1578947368421053;2.526315789473684;0.0;0.0;3.1578947368421053;2.526315789473684;0.0;0.0;3.1578947368421053;2.526315789473684;0.0;0.0;1.4736842105263157;1.263157894736842;0.0;0.0;1.4736842105263157;1.263157894736842;0.0;0.0;1.4736842105263157;1.263157894736842;0.0;0.0;1.4736842105263157;1.263157894736842
Expanded weather and new source;6.105263157894736;6.315789473684211;0.0;0.0;2.9473684210526314;2.3157894736842106;0.0;0.0;4.421052631578947;3.578947368421052;0.0;0.0;4.421052631578947;3.578947368421052;0.0;0.0;4.421052631578947;3.578947368421052;0.0;0.0;4.421052631578947;3.578947368421052;0.0;0.0;4.421052631578947;3.578947368421052;0.0;0.0;3.1578947368421053;2.3157894736842106;0.0;0.0;2.9473684210526314;2.3157894736842106;0.0;0.0;4.421052631578947;3.578947368421052;0.0;0.0;3.1578947368421053;2.3157894736842106;0.0;0.0;3.1578947368421053;2.3157894736842106;0.0;0.0;3.1578947368421053;2.3157894736842106;0.0;0.0;1.4736842105263157;1.263157894736842;0.0;0.0;1.4736842105263157;1.263157894736842;0.0;0.0;1.4736842105263157;1.263157894736842;0.0;0.0;1.4736842105263157;1.263157894736842
Expanded weather;7.157894736842104;6.947368421052631;0.0;0.0;2.526315789473684;2.1052631578947367;0.0;0.0;3.7894736842105265;3.7894736842105265;0.0;0.0;3.7894736842105265;3.7894736842105265;0.0;0.0;3.7894736842105265;3.7894736842105265;0.0;0.0;3.7894736842105265;3.7894736842105265;0.0;0.0;3.7894736842105265;3.7894736842105265;0.0;0.0;2.526315789473684;2.1052631578947367;0.0;0.0;2.526315789473684;2.1052631578947367;0.0;0.0;3.7894736842105265;3.7894736842105265;0.0;0.0;2.526315789473684;2.1052631578947367;0.0;0.0;2.526315789473684;2.1052631578947367;0.0;0.0;2.526315789473684;2.1052631578947367;0.0;0.0;1.4736842105263157;1.263157894736842;0.0;0.0;1.4736842105263157;1.263157894736842;0.0;0.0;1.4736842105263157;1.263157894736842;0.0;0.0;1.4736842105263157;1.263157894736842
Weather, new source and alka;7.157894736842104;6.947368421052631;0.0;0.0;2.3157894736842106;2.3157894736842106;0.0;0.0;3.3684210526315788;3.578947368421052;0.0;0.0;3.3684210526315788;3.3684210526315788;0.0;0.0;3.3684210526315788;3.3684210526315788;0.0;0.0;3.3684210526315788;3.3684210526315788;0.0;0.0;3.3684210526315788;3.3684210526315788;0.0;0.0;2.3157894736842106;2.3157894736842106;0.0;0.0;2.3157894736842106;2.3157894736842106;0.0;0.0;3.3684210526315788;3.3684210526315788;0.0;0.0;2.3157894736842106;2.3157894736842106;0.0;0.0;2.3157894736842106;2.3157894736842106;0.0;0.0;2.3157894736842106;2.3157894736842106;0.0;0.0;1.263157894736842;1.263157894736842;0.0;0.0;1.263157894736842;1.263157894736842;0.0;0.0;1.263157894736842;1.263157894736842;0.0;0.0;1.263157894736842;1.263157894736842
Expanded weather, new source and alka;7.578947368421053;7.7894736842105265;0.0;0.0;2.3157894736842106;2.1052631578947367;0.0;0.0;4.0;3.7894736842105265;0.0;0.0;4.0;3.7894736842105265;0.0;0.0;4.0;3.7894736842105265;0.0;0.0;4.0;3.7894736842105265;0.0;0.0;4.0;3.7894736842105265;0.0;0.0;2.3157894736842106;2.1052631578947367;0.0;0.0;2.3157894736842106;2.1052631578947367;0.0;0.0;4.0;3.7894736842105265;0.0;0.0;2.3157894736842106;2.1052631578947367;0.0;0.0;2.3157894736842106;2.1052631578947367;0.0;0.0;2.3157894736842106;2.1052631578947367;0.0;0.0;1.0526315789473684;1.0526315789473684;0.0;0.0;1.0526315789473684;1.0526315789473684;0.0;0.0;1.0526315789473684;1.0526315789473684;0.0;0.0;1.0526315789473684;1.0526315789473684
Expanded weather and alka;8.631578947368421;7.7894736842105265;0.0;0.0;3.7894736842105265;3.3684210526315788;0.0;0.0;5.052631578947368;4.842105263157895;0.0;0.0;5.052631578947368;4.842105263157895;0.0;0.0;5.052631578947368;4.842105263157895;0.0;0.0;5.052631578947368;4.842105263157895;0.0;0.0;5.052631578947368;4.842105263157895;0.0;0.0;3.7894736842105265;3.3684210526315788;0.0;0.0;3.7894736842105265;3.3684210526315788;0.0;0.0;5.052631578947368;4.842105263157895;0.0;0.0;3.7894736842105265;3.3684210526315788;0.0;0.0;3.7894736842105265;3.3684210526315788;0.0;0.0;3.7894736842105265;3.3684210526315788;0.21052631578947367;0.21052631578947367;1.6842105263157894;1.4736842105263157;0.21052631578947367;0.21052631578947367;1.6842105263157894;1.4736842105263157;0.21052631578947367;0.21052631578947367;1.6842105263157894;1.4736842105263157;0.21052631578947367;0.21052631578947367;1.6842105263157894;1.4736842105263157
Weather and alka;8.210526315789474;8.421052631578947;0.0;0.0;2.9473684210526314;2.526315789473684;0.0;0.0;4.842105263157895;4.631578947368421;0.0;0.0;4.842105263157895;4.631578947368421;0.0;0.0;4.842105263157895;4.631578947368421;0.0;0.0;4.842105263157895;4.631578947368421;0.0;0.0;4.842105263157895;4.631578947368421;0.0;0.0;2.9473684210526314;2.526315789473684;0.0;0.0;2.9473684210526314;2.526315789473684;0.0;0.0;4.842105263157895;4.631578947368421;0.0;0.0;2.9473684210526314;2.526315789473684;0.0;0.0;2.9473684210526314;2.526315789473684;0.0;0.0;2.9473684210526314;2.526315789473684;0.21052631578947367;0.21052631578947367;1.4736842105263157;1.6842105263157894;0.21052631578947367;0.21052631578947367;1.4736842105263157;1.6842105263157894;0.21052631578947367;0.21052631578947367;1.4736842105263157;1.6842105263157894;0.21052631578947367;0.21052631578947367;1.4736842105263157;1.6842105263157894
Expanded all sources;4.3478260869565215;4.3478260869565215;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;2.898550724637681;2.898550724637681;0.0;0.0;2.898550724637681;2.898550724637681;0.0;0.0;2.898550724637681;2.898550724637681;0.0;0.0;2.898550724637681;2.898550724637681;0.0;0.0;2.898550724637681;2.898550724637681;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;2.898550724637681;2.898550724637681;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;2.898550724637681;2.898550724637681;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
