Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;105;113;94;94;85;85;95;95;85;83;95;95;85;84;95;95;85;85;96;96;85;85;95;95;85;85;92;92;84;83;95;95;85;85;96;96;85;85;92;92;84;83;92;92;84;83;92;92;84;83;83;83;87;85;83;83;87;85;83;83;87;85;83;83;87;85
Weather and new source;97;102;87;87;72;72;86;86;70;69;84;84;70;69;84;84;70;69;84;84;70;70;84;84;70;69;87;87;73;71;88;88;72;72;84;84;70;69;87;87;73;71;87;87;73;71;87;87;73;71;82;82;72;74;82;82;72;74;82;82;72;74;82;82;72;74
Expanded weather and new source;105;106;97;97;89;85;101;101;87;84;93;93;88;86;92;92;88;86;92;92;88;86;92;92;88;86;85;85;90;87;96;96;89;86;93;93;88;86;84;84;90;87;84;84;90;87;84;84;90;87;87;87;90;89;87;87;90;89;87;87;90;89;87;87;90;89
Expanded weather;103;107;89;89;78;83;90;90;77;82;87;87;77;82;90;90;77;82;91;91;77;82;90;90;77;82;84;84;78;84;90;90;78;83;89;89;77;82;84;84;78;84;84;84;78;84;84;84;78;84;80;80;77;80;80;80;77;80;80;80;77;80;80;80;77;80
Weather, new source and alka;116;115;90;90;90;96;95;95;89;91;89;89;90;91;91;91;90;92;90;90;90;92;91;91;90;92;74;75;91;95;80;81;90;97;93;93;90;91;80;81;91;94;80;81;91;94;80;81;91;94;78;78;87;92;78;78;87;92;78;78;87;92;78;78;87;92
Expanded weather, new source and alka;99;99;91;91;81;81;94;94;80;80;86;86;80;80;84;84;79;79;83;83;79;79;84;84;79;79;82;82;80;81;94;94;80;80;85;85;80;80;84;84;81;81;84;84;81;81;84;84;81;81;87;87;83;85;87;87;83;85;87;87;83;85;87;87;83;85
Expanded weather and alka;96;97;96;96;81;80;92;92;82;81;92;92;82;80;88;88;82;80;89;89;82;80;88;88;82;80;87;87;81;79;88;88;81;80;89;89;82;80;89;89;81;79;89;89;81;79;89;89;81;79;89;89;80;78;89;89;80;78;89;89;80;78;89;89;80;78
Weather and alka;99;101;88;88;93;90;92;92;90;86;88;88;90;87;89;89;90;87;87;87;90;87;89;89;90;87;88;88;93;89;88;88;93;90;88;88;90;87;87;87;93;89;87;87;93;89;87;87;93;89;87;87;91;87;87;87;91;87;87;87;91;87;87;87;91;87
Expanded all sources;70;77;67;67;63;62;78;78;64;61;75;74;62;61;77;77;62;61;78;78;62;61;77;77;62;61;67;67;61;61;64;64;63;62;76;76;62;61;67;67;61;61;67;67;61;61;67;67;61;61;38;38;66;70;38;38;66;70;38;38;66;70;38;38;66;70
All sources;70;72;86;86;54;51;89;89;56;52;81;81;56;52;83;83;56;52;81;81;56;52;83;83;56;52;80;80;54;50;84;84;54;51;83;83;56;52;78;78;54;50;78;78;54;50;78;78;54;50;38;38;55;51;38;38;55;51;38;38;55;51;38;38;55;51
Expanded no TV;82;74;77;77;63;62;82;82;62;61;80;80;58;58;76;76;59;58;80;80;59;58;76;76;59;58;70;70;60;59;75;75;63;62;78;78;59;58;71;71;60;59;71;71;60;59;71;71;60;59;40;40;63;57;40;40;63;57;40;40;63;57;40;40;63;57
No TV;77;72;71;71;62;58;78;78;63;59;74;74;63;59;77;77;64;59;77;77;64;59;77;77;64;59;66;66;63;59;69;69;62;58;77;77;63;59;67;67;62;59;67;67;62;59;67;67;62;59;40;40;64;65;40;40;64;65;40;40;64;65;40;40;64;65
