Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;90.18624641833811;89.25501432664757;69.77077363896849;69.77077363896849;69.91404011461319;71.13180515759312;69.91404011461319;69.91404011461319;70.55873925501433;71.84813753581662;70.12893982808023;70.12893982808023;70.55873925501433;71.70487106017191;69.98567335243553;69.98567335243553;70.55873925501433;71.70487106017191;70.05730659025788;70.05730659025788;70.55873925501433;71.70487106017191;69.98567335243553;69.98567335243553;70.55873925501433;71.70487106017191;69.77077363896849;69.77077363896849;69.98567335243553;71.13180515759312;69.77077363896849;69.77077363896849;69.91404011461319;71.13180515759312;69.98567335243553;69.98567335243553;70.55873925501433;71.70487106017191;69.77077363896849;69.77077363896849;69.98567335243553;71.13180515759312;69.77077363896849;69.77077363896849;69.98567335243553;71.13180515759312;69.77077363896849;69.77077363896849;69.98567335243553;71.13180515759312;67.26361031518626;67.3352435530086;66.04584527220631;68.40974212034384;67.26361031518626;67.3352435530086;66.04584527220631;68.40974212034384;67.26361031518626;67.3352435530086;66.04584527220631;68.40974212034384;67.26361031518626;67.3352435530086;66.04584527220631;68.40974212034384
Weather and new source;90.32951289398281;89.97134670487105;69.48424068767909;69.48424068767909;70.05730659025788;71.27507163323781;69.77077363896849;69.77077363896849;70.41547277936962;71.77650429799426;69.98567335243553;69.98567335243553;70.55873925501433;71.63323782234957;69.84240687679083;69.84240687679083;70.55873925501433;71.56160458452722;69.91404011461319;69.91404011461319;70.55873925501433;71.56160458452722;69.84240687679083;69.84240687679083;70.55873925501433;71.56160458452722;69.62750716332378;69.62750716332378;70.27220630372493;71.34670487106017;69.41260744985674;69.41260744985674;70.05730659025788;71.27507163323781;69.84240687679083;69.84240687679083;70.55873925501433;71.56160458452722;69.62750716332378;69.62750716332378;70.27220630372493;71.34670487106017;69.62750716332378;69.62750716332378;70.27220630372493;71.34670487106017;69.62750716332378;69.62750716332378;70.27220630372493;71.34670487106017;66.83381088825216;66.9054441260745;65.97421203438395;68.48137535816619;66.83381088825216;66.9054441260745;65.97421203438395;68.48137535816619;66.83381088825216;66.9054441260745;65.97421203438395;68.48137535816619;66.83381088825216;66.9054441260745;65.97421203438395;68.48137535816619
Expanded weather and new source;90.32951289398281;89.68481375358166;69.55587392550143;69.55587392550143;69.91404011461319;70.70200573065902;69.48424068767909;69.48424068767909;70.27220630372493;71.27507163323781;69.48424068767909;69.55587392550143;70.27220630372493;71.20343839541547;69.48424068767909;69.48424068767909;70.27220630372493;71.20343839541547;69.48424068767909;69.48424068767909;70.27220630372493;71.20343839541547;69.48424068767909;69.48424068767909;70.27220630372493;71.20343839541547;69.34097421203438;69.41260744985674;69.84240687679083;70.63037249283668;69.62750716332378;69.62750716332378;69.91404011461319;70.70200573065902;69.48424068767909;69.48424068767909;70.27220630372493;71.20343839541547;69.34097421203438;69.41260744985674;69.84240687679083;70.63037249283668;69.34097421203438;69.41260744985674;69.84240687679083;70.63037249283668;69.34097421203438;69.41260744985674;69.84240687679083;70.63037249283668;66.97707736389685;66.9054441260745;66.04584527220631;67.90830945558739;66.97707736389685;66.9054441260745;66.04584527220631;67.90830945558739;66.97707736389685;66.9054441260745;66.04584527220631;67.90830945558739;66.97707736389685;66.9054441260745;66.04584527220631;67.90830945558739
Expanded weather;90.11461318051576;89.39828080229226;69.69914040114614;69.69914040114614;69.69914040114614;70.84527220630372;69.91404011461319;69.91404011461319;70.70200573065902;71.56160458452722;69.98567335243553;69.98567335243553;70.63037249283668;71.41833810888252;69.91404011461319;69.91404011461319;70.63037249283668;71.41833810888252;69.98567335243553;69.98567335243553;70.63037249283668;71.34670487106017;69.91404011461319;69.91404011461319;70.63037249283668;71.41833810888252;69.69914040114614;69.69914040114614;69.69914040114614;70.70200573065902;69.77077363896849;69.77077363896849;69.62750716332378;70.77363896848138;69.91404011461319;69.91404011461319;70.63037249283668;71.41833810888252;69.69914040114614;69.69914040114614;69.69914040114614;70.70200573065902;69.69914040114614;69.69914040114614;69.69914040114614;70.70200573065902;69.69914040114614;69.69914040114614;69.69914040114614;70.70200573065902;66.9054441260745;66.9054441260745;66.11747851002865;68.0515759312321;66.9054441260745;66.9054441260745;66.11747851002865;68.0515759312321;66.9054441260745;66.9054441260745;66.11747851002865;68.0515759312321;66.9054441260745;66.9054441260745;66.11747851002865;68.0515759312321
Weather, new source and alka;90.68767908309455;90.32951289398281;69.12607449856733;69.12607449856733;69.98567335243553;71.48997134670488;69.34097421203438;69.34097421203438;70.48710601719198;72.20630372492836;69.62750716332378;69.62750716332378;70.48710601719198;71.91977077363897;69.69914040114614;69.69914040114614;70.48710601719198;71.91977077363897;69.69914040114614;69.69914040114614;70.63037249283668;71.99140401146131;69.69914040114614;69.69914040114614;70.48710601719198;71.91977077363897;69.19770773638967;69.19770773638967;70.12893982808023;71.56160458452722;69.12607449856733;69.12607449856733;69.98567335243553;71.48997134670488;69.55587392550143;69.55587392550143;70.48710601719198;71.91977077363897;69.19770773638967;69.19770773638967;70.12893982808023;71.56160458452722;69.19770773638967;69.19770773638967;70.12893982808023;71.56160458452722;69.19770773638967;69.19770773638967;70.12893982808023;71.56160458452722;66.9054441260745;67.0487106017192;66.04584527220631;68.26647564469914;66.9054441260745;67.0487106017192;66.04584527220631;68.26647564469914;66.9054441260745;67.0487106017192;66.04584527220631;68.26647564469914;66.9054441260745;67.0487106017192;66.04584527220631;68.26647564469914
Expanded weather, new source and alka;90.61604584527221;90.18624641833811;68.83954154727793;68.83954154727793;69.26934097421203;70.70200573065902;69.19770773638967;69.19770773638967;70.12893982808023;71.56160458452722;69.19770773638967;69.19770773638967;70.05730659025788;71.27507163323781;69.26934097421203;69.26934097421203;70.05730659025788;71.27507163323781;69.26934097421203;69.26934097421203;70.05730659025788;71.27507163323781;69.26934097421203;69.26934097421203;70.05730659025788;71.27507163323781;68.62464183381088;68.62464183381088;69.48424068767909;70.77363896848138;68.76790830945558;68.76790830945558;69.26934097421203;70.70200573065902;69.26934097421203;69.26934097421203;70.05730659025788;71.27507163323781;68.69627507163324;68.69627507163324;69.48424068767909;70.77363896848138;68.69627507163324;68.69627507163324;69.48424068767909;70.77363896848138;68.69627507163324;68.69627507163324;69.48424068767909;70.77363896848138;66.4756446991404;66.54727793696274;65.83094555873924;67.69340974212035;66.4756446991404;66.54727793696274;65.83094555873924;67.69340974212035;66.4756446991404;66.54727793696274;65.83094555873924;67.69340974212035;66.4756446991404;66.54727793696274;65.83094555873924;67.69340974212035
Expanded weather and alka;89.46991404011462;88.39541547277938;68.19484240687679;68.19484240687679;69.26934097421203;70.12893982808023;68.26647564469914;68.26647564469914;69.62750716332378;70.41547277936962;68.26647564469914;68.26647564469914;69.55587392550143;70.27220630372493;68.26647564469914;68.26647564469914;69.55587392550143;70.27220630372493;68.26647564469914;68.26647564469914;69.55587392550143;70.27220630372493;68.26647564469914;68.26647564469914;69.55587392550143;70.27220630372493;68.19484240687679;68.19484240687679;69.48424068767909;70.20057306590259;68.26647564469914;68.26647564469914;69.26934097421203;70.12893982808023;68.33810888252148;68.33810888252148;69.55587392550143;70.27220630372493;68.26647564469914;68.26647564469914;69.48424068767909;70.20057306590259;68.26647564469914;68.26647564469914;69.48424068767909;70.20057306590259;68.26647564469914;68.26647564469914;69.48424068767909;70.20057306590259;65.90257879656161;65.97421203438395;65.90257879656161;67.83667621776505;65.90257879656161;65.97421203438395;65.90257879656161;67.83667621776505;65.90257879656161;65.97421203438395;65.90257879656161;67.83667621776505;65.90257879656161;65.97421203438395;65.90257879656161;67.83667621776505
Weather and alka;90.40114613180515;89.82808022922636;69.98567335243553;69.98567335243553;69.77077363896849;70.84527220630372;70.70200573065902;70.70200573065902;69.91404011461319;71.13180515759312;70.48710601719198;70.48710601719198;69.98567335243553;70.98853868194843;70.48710601719198;70.48710601719198;69.98567335243553;70.98853868194843;70.63037249283668;70.63037249283668;70.05730659025788;71.06017191977078;70.48710601719198;70.48710601719198;69.98567335243553;70.98853868194843;69.98567335243553;69.98567335243553;69.77077363896849;70.77363896848138;70.05730659025788;70.05730659025788;69.77077363896849;70.84527220630372;70.55873925501433;70.55873925501433;69.98567335243553;70.98853868194843;69.98567335243553;69.98567335243553;69.77077363896849;70.77363896848138;69.98567335243553;69.98567335243553;69.77077363896849;70.77363896848138;69.98567335243553;69.98567335243553;69.77077363896849;70.77363896848138;66.9054441260745;66.97707736389685;65.7593123209169;67.97994269340974;66.9054441260745;66.97707736389685;65.7593123209169;67.97994269340974;66.9054441260745;66.97707736389685;65.7593123209169;67.97994269340974;66.9054441260745;66.97707736389685;65.7593123209169;67.97994269340974
Expanded all sources;80.43478260869566;80.43478260869566;64.4927536231884;64.4927536231884;60.14492753623188;63.04347826086957;65.21739130434783;65.21739130434783;60.14492753623188;62.31884057971014;65.21739130434783;65.21739130434783;60.14492753623188;62.31884057971014;65.21739130434783;65.21739130434783;60.14492753623188;62.31884057971014;65.21739130434783;65.21739130434783;60.14492753623188;62.31884057971014;65.21739130434783;65.21739130434783;60.14492753623188;62.31884057971014;64.4927536231884;64.4927536231884;60.14492753623188;63.04347826086957;64.4927536231884;64.4927536231884;60.14492753623188;63.04347826086957;65.21739130434783;65.21739130434783;60.14492753623188;62.31884057971014;64.4927536231884;64.4927536231884;60.14492753623188;63.04347826086957;64.4927536231884;64.4927536231884;60.14492753623188;63.04347826086957;64.4927536231884;64.4927536231884;60.14492753623188;63.04347826086957;40.57971014492754;40.57971014492754;42.028985507246375;45.65217391304348;40.57971014492754;40.57971014492754;42.028985507246375;45.65217391304348;40.57971014492754;40.57971014492754;42.028985507246375;45.65217391304348;40.57971014492754;40.57971014492754;42.028985507246375;45.65217391304348
All sources;81.15942028985508;81.88405797101449;63.76811594202898;63.76811594202898;62.31884057971014;65.94202898550725;65.21739130434783;65.21739130434783;62.31884057971014;65.21739130434783;65.21739130434783;65.21739130434783;62.31884057971014;64.4927536231884;65.21739130434783;65.21739130434783;62.31884057971014;64.4927536231884;65.21739130434783;65.21739130434783;62.31884057971014;64.4927536231884;65.21739130434783;65.21739130434783;62.31884057971014;64.4927536231884;64.4927536231884;64.4927536231884;62.31884057971014;65.94202898550725;63.76811594202898;63.76811594202898;62.31884057971014;65.94202898550725;65.21739130434783;65.21739130434783;62.31884057971014;64.4927536231884;64.4927536231884;64.4927536231884;62.31884057971014;65.94202898550725;64.4927536231884;64.4927536231884;62.31884057971014;65.94202898550725;64.4927536231884;64.4927536231884;62.31884057971014;65.94202898550725;40.57971014492754;40.57971014492754;43.47826086956522;48.55072463768116;40.57971014492754;40.57971014492754;43.47826086956522;48.55072463768116;40.57971014492754;40.57971014492754;43.47826086956522;48.55072463768116;40.57971014492754;40.57971014492754;43.47826086956522;48.55072463768116
