Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21.649484536082475;25.089605734767023;31.32075471698113;31.32075471698113;24.817518248175183;28.308823529411764;33.71212121212121;33.71212121212121;25.18248175182482;29.629629629629626;42.35294117647059;42.35294117647059;29.1044776119403;33.20754716981132;42.35294117647059;42.35294117647059;29.1044776119403;33.20754716981132;45.09803921568628;45.09803921568628;36.434108527131784;38.43137254901961;42.35294117647059;42.35294117647059;29.1044776119403;33.20754716981132;42.06349206349206;42.06349206349206;29.32330827067669;33.07984790874524;31.32075471698113;31.32075471698113;24.817518248175183;28.308823529411764;42.35294117647059;42.35294117647059;29.1044776119403;33.20754716981132;42.06349206349206;42.06349206349206;29.32330827067669;33.07984790874524;42.06349206349206;42.06349206349206;29.32330827067669;33.07984790874524;42.06349206349206;42.06349206349206;29.32330827067669;33.07984790874524;38.93129770992366;38.93129770992366;28.57142857142857;31.69811320754717;38.93129770992366;38.93129770992366;28.57142857142857;31.69811320754717;38.93129770992366;38.93129770992366;28.57142857142857;31.69811320754717;38.93129770992366;38.93129770992366;28.57142857142857;31.69811320754717
Weather and new source;37.6;37.2;29.304029304029307;29.304029304029307;39.6;39.3574297188755;30.14705882352941;30.14705882352941;39.6;39.83739837398374;46.34146341463415;46.34146341463415;45.0;53.53982300884957;46.34146341463415;46.34146341463415;44.81327800829876;53.30396475770925;65.19823788546255;65.19823788546255;53.84615384615385;52.94117647058824;46.34146341463415;46.34146341463415;44.81327800829876;53.30396475770925;45.16129032258064;45.16129032258064;45.0;52.863436123348016;29.1970802919708;29.1970802919708;39.44223107569721;39.2;46.34146341463415;46.34146341463415;44.81327800829876;53.30396475770925;45.16129032258064;45.16129032258064;45.0;52.863436123348016;45.16129032258064;45.16129032258064;45.0;52.863436123348016;45.16129032258064;45.16129032258064;45.0;52.863436123348016;53.13807531380753;53.13807531380753;43.85245901639344;47.67932489451477;53.13807531380753;53.13807531380753;43.85245901639344;47.67932489451477;53.13807531380753;53.13807531380753;43.85245901639344;47.67932489451477;53.13807531380753;53.13807531380753;43.85245901639344;47.67932489451477
Expanded weather and new source;33.33333333333333;32.945736434108525;33.07984790874524;33.07984790874524;35.38461538461539;35.797665369649806;32.71375464684015;32.71375464684015;34.86590038314176;36.57587548638132;43.873517786561266;43.873517786561266;44.91525423728814;44.81327800829876;43.873517786561266;43.873517786561266;44.91525423728814;44.81327800829876;69.68325791855203;69.68325791855203;47.91666666666667;46.12244897959184;43.873517786561266;43.873517786561266;44.91525423728814;44.81327800829876;43.25396825396825;43.25396825396825;44.06779661016949;43.80165289256198;33.20610687022901;33.20610687022901;35.38461538461539;35.797665369649806;43.873517786561266;43.873517786561266;44.91525423728814;44.81327800829876;43.25396825396825;43.25396825396825;44.06779661016949;43.80165289256198;43.25396825396825;43.25396825396825;44.06779661016949;43.80165289256198;43.25396825396825;43.25396825396825;44.06779661016949;43.80165289256198;47.540983606557376;47.540983606557376;44.303797468354425;44.957983193277315;47.540983606557376;47.540983606557376;44.303797468354425;44.957983193277315;47.540983606557376;47.540983606557376;44.303797468354425;44.957983193277315;47.540983606557376;47.540983606557376;44.303797468354425;44.957983193277315
Expanded weather;35.177865612648226;36.94779116465863;37.45173745173745;37.45173745173745;36.904761904761905;43.80165289256198;37.26235741444867;37.26235741444867;37.34939759036144;44.957983193277315;42.8;42.8;38.0;45.67901234567901;42.8;42.8;38.0;46.09053497942387;62.00873362445415;62.00873362445415;51.88284518828452;55.98290598290598;42.8;42.8;38.0;46.09053497942387;41.70040485829959;41.70040485829959;38.0;45.67901234567901;37.45173745173745;37.45173745173745;36.904761904761905;43.80165289256198;42.8;42.8;38.0;46.09053497942387;41.70040485829959;41.70040485829959;38.0;45.67901234567901;41.70040485829959;41.70040485829959;38.0;45.67901234567901;41.70040485829959;41.70040485829959;38.0;45.67901234567901;36.61417322834646;36.61417322834646;33.59073359073359;44.3089430894309;36.61417322834646;36.61417322834646;33.59073359073359;44.3089430894309;36.61417322834646;36.61417322834646;33.59073359073359;44.3089430894309;36.61417322834646;36.61417322834646;33.59073359073359;44.3089430894309
Weather, new source and alka;32.4;30.078125;30.223880597014922;30.223880597014922;35.76923076923077;36.7816091954023;31.03448275862069;31.03448275862069;36.15384615384615;37.30769230769231;54.04255319148936;54.04255319148936;40.16064257028113;43.54838709677419;54.23728813559322;54.23728813559322;40.0;41.935483870967744;70.45454545454545;70.45454545454545;48.319327731092436;47.71784232365145;54.23728813559322;54.23728813559322;40.0;41.935483870967744;45.9349593495935;45.9349593495935;39.3574297188755;42.10526315789473;30.223880597014922;30.223880597014922;35.63218390804598;35.63218390804598;54.23728813559322;54.23728813559322;40.0;41.935483870967744;46.34146341463415;46.34146341463415;39.3574297188755;41.70040485829959;46.34146341463415;46.34146341463415;39.3574297188755;41.70040485829959;46.34146341463415;46.34146341463415;39.3574297188755;41.70040485829959;46.98795180722892;46.98795180722892;40.8;45.267489711934154;46.98795180722892;46.98795180722892;40.8;45.267489711934154;46.98795180722892;46.98795180722892;40.8;45.267489711934154;46.98795180722892;46.98795180722892;40.8;45.267489711934154
Expanded weather, new source and alka;32.196969696969695;32.30769230769231;28.83895131086142;28.83895131086142;39.21568627450981;39.52569169960474;30.82706766917293;30.82706766917293;39.21568627450981;39.2;49.797570850202426;49.797570850202426;47.5206611570248;47.5;50.20242914979757;50.20242914979757;47.325102880658434;47.30290456431535;70.45454545454545;70.45454545454545;48.54771784232365;47.73662551440329;50.20242914979757;50.20242914979757;47.325102880658434;47.30290456431535;49.797570850202426;49.797570850202426;46.50205761316872;46.47302904564315;30.566037735849054;30.566037735849054;39.0625;39.37007874015748;49.797570850202426;49.797570850202426;47.325102880658434;47.30290456431535;50.20242914979757;50.20242914979757;46.50205761316872;46.47302904564315;50.20242914979757;50.20242914979757;46.50205761316872;46.47302904564315;50.20242914979757;50.20242914979757;46.50205761316872;46.47302904564315;49.392712550607285;49.392712550607285;48.319327731092436;41.46341463414634;49.392712550607285;49.392712550607285;48.319327731092436;41.46341463414634;49.392712550607285;49.392712550607285;48.319327731092436;41.46341463414634;49.392712550607285;49.392712550607285;48.319327731092436;41.46341463414634
Expanded weather and alka;23.92857142857143;27.985074626865668;37.453183520599254;37.453183520599254;36.470588235294116;38.800000000000004;38.113207547169814;38.113207547169814;34.92063492063492;37.6;36.22641509433962;36.22641509433962;37.64705882352941;40.63745019920319;37.16475095785441;37.16475095785441;37.64705882352941;40.63745019920319;42.023346303501945;42.023346303501945;40.625;38.671875;37.16475095785441;37.16475095785441;37.64705882352941;40.63745019920319;36.6412213740458;36.6412213740458;37.64705882352941;39.8406374501992;39.768339768339764;39.768339768339764;36.470588235294116;38.800000000000004;41.338582677165356;41.338582677165356;37.64705882352941;40.63745019920319;36.6412213740458;36.6412213740458;37.64705882352941;39.8406374501992;36.6412213740458;36.6412213740458;37.64705882352941;39.8406374501992;36.6412213740458;36.6412213740458;37.64705882352941;39.8406374501992;35.580524344569284;35.580524344569284;33.20610687022901;35.38461538461539;35.580524344569284;35.580524344569284;33.20610687022901;35.38461538461539;35.580524344569284;35.580524344569284;33.20610687022901;35.38461538461539;35.580524344569284;35.580524344569284;33.20610687022901;35.38461538461539
Weather and alka;25.454545454545453;24.199288256227756;31.954887218045116;31.954887218045116;25.63176895306859;26.258992805755394;32.33082706766917;32.33082706766917;25.27075812274368;26.258992805755394;35.4014598540146;35.4014598540146;25.992779783393498;26.334519572953734;35.8974358974359;35.8974358974359;25.992779783393498;26.334519572953734;36.90036900369004;36.90036900369004;33.07692307692307;31.226765799256505;35.8974358974359;35.8974358974359;25.992779783393498;26.334519572953734;33.45454545454545;33.45454545454545;25.899280575539567;26.42857142857143;32.83018867924528;32.83018867924528;25.63176895306859;26.258992805755394;36.76470588235294;36.76470588235294;25.992779783393498;26.334519572953734;33.45454545454545;33.45454545454545;25.899280575539567;26.42857142857143;33.45454545454545;33.45454545454545;25.899280575539567;26.42857142857143;33.45454545454545;33.45454545454545;25.899280575539567;26.42857142857143;38.49056603773585;38.49056603773585;27.79783393501805;26.42857142857143;38.49056603773585;38.49056603773585;27.79783393501805;26.42857142857143;38.49056603773585;38.49056603773585;27.79783393501805;26.42857142857143;38.49056603773585;38.49056603773585;27.79783393501805;26.42857142857143
Expanded all sources;33.46303501945525;37.698412698412696;34.375;34.375;35.741444866920155;37.83783783783784;34.509803921568626;34.509803921568626;36.50190114068441;35.63218390804598;42.916666666666664;42.916666666666664;43.42629482071713;45.78313253012048;42.916666666666664;42.916666666666664;43.42629482071713;45.6;67.2566371681416;67.2566371681416;47.389558232931726;47.93388429752066;42.916666666666664;42.916666666666664;43.42629482071713;45.6;42.32365145228216;42.32365145228216;43.02788844621514;44.4;34.375;34.375;35.741444866920155;37.69230769230769;42.916666666666664;42.916666666666664;43.42629482071713;45.78313253012048;44.398340248962654;44.398340248962654;43.02788844621514;44.57831325301205;44.398340248962654;44.398340248962654;43.02788844621514;44.57831325301205;44.398340248962654;44.398340248962654;43.02788844621514;44.57831325301205;39.44223107569721;39.44223107569721;35.42435424354243;37.3134328358209;39.44223107569721;39.44223107569721;35.42435424354243;37.3134328358209;39.44223107569721;39.44223107569721;35.42435424354243;37.3134328358209;39.44223107569721;39.44223107569721;35.42435424354243;37.3134328358209
All sources;37.80487804878049;35.199999999999996;37.698412698412696;37.698412698412696;50.86206896551724;39.2;35.68627450980392;35.68627450980392;51.28205128205128;39.2;46.09053497942387;46.09053497942387;52.13675213675214;52.78969957081545;46.28099173553719;46.28099173553719;52.13675213675214;52.78969957081545;65.48672566371681;65.48672566371681;53.97489539748954;59.64912280701754;46.28099173553719;46.28099173553719;52.13675213675214;52.78969957081545;46.28099173553719;46.28099173553719;51.28205128205128;51.50214592274678;30.970149253731343;30.970149253731343;50.86206896551724;39.2;46.09053497942387;46.09053497942387;52.13675213675214;52.78969957081545;46.28099173553719;46.28099173553719;51.28205128205128;51.50214592274678;46.28099173553719;46.28099173553719;51.28205128205128;51.50214592274678;46.28099173553719;46.28099173553719;51.28205128205128;51.50214592274678;54.8936170212766;54.8936170212766;46.93877551020408;46.93877551020408;54.8936170212766;54.8936170212766;46.93877551020408;46.93877551020408;54.8936170212766;54.8936170212766;46.93877551020408;46.93877551020408;54.8936170212766;54.8936170212766;46.93877551020408;46.93877551020408
