Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.905293831957261;5.089675230247213;3.5467980295566504;3.5467980295566504;3.2130499258526943;3.4992607195662893;3.8782523318605793;3.8782523318605793;3.308641975308642;3.5942885278188084;3.8782523318605793;3.8782523318605793;3.260869565217391;3.5467980295566504;3.831041257367387;3.831041257367387;3.260869565217391;3.5942885278188084;3.8782523318605793;3.8782523318605793;3.308641975308642;3.5942885278188084;3.831041257367387;3.831041257367387;3.260869565217391;3.5942885278188084;3.5467980295566504;3.5467980295566504;3.2130499258526943;3.451676528599606;3.5467980295566504;3.5467980295566504;3.2130499258526943;3.4992607195662893;3.831041257367387;3.831041257367387;3.260869565217391;3.5942885278188084;3.5467980295566504;3.5467980295566504;3.2130499258526943;3.451676528599606;3.5467980295566504;3.5467980295566504;3.2130499258526943;3.451676528599606;3.5467980295566504;3.5467980295566504;3.2130499258526943;3.451676528599606;3.451676528599606;3.451676528599606;3.165182987141444;3.308641975308642;3.451676528599606;3.451676528599606;3.165182987141444;3.308641975308642;3.451676528599606;3.451676528599606;3.165182987141444;3.308641975308642;3.451676528599606;3.451676528599606;3.165182987141444;3.308641975308642
Weather and new source;5.364910584823587;5.593056894889104;3.831041257367387;3.831041257367387;4.207436399217221;4.301075268817205;4.16054821341165;4.16054821341165;4.254278728606357;4.301075268817205;4.39453125;4.39453125;4.16054821341165;4.066634002939735;4.48780487804878;4.48780487804878;4.16054821341165;4.066634002939735;4.4411908247925815;4.4411908247925815;4.16054821341165;4.066634002939735;4.48780487804878;4.48780487804878;4.16054821341165;4.066634002939735;3.831041257367387;3.831041257367387;4.207436399217221;4.207436399217221;3.783783783783784;3.783783783783784;4.207436399217221;4.301075268817205;4.4411908247925815;4.4411908247925815;4.16054821341165;4.066634002939735;3.831041257367387;3.831041257367387;4.207436399217221;4.207436399217221;3.831041257367387;3.831041257367387;4.207436399217221;4.207436399217221;3.831041257367387;3.831041257367387;4.207436399217221;4.207436399217221;3.736479842674533;3.736479842674533;3.9725355566454144;4.113614103819784;3.736479842674533;3.736479842674533;3.9725355566454144;4.113614103819784;3.736479842674533;3.736479842674533;3.9725355566454144;4.113614103819784;3.736479842674533;3.736479842674533;3.9725355566454144;4.113614103819784
Expanded weather and new source;5.135658914728682;5.181598062953995;3.4040453872718306;3.4040453872718306;3.4992607195662893;3.736479842674533;3.8782523318605793;3.8782523318605793;3.5942885278188084;3.689129365469749;3.9254170755642788;3.9254170755642788;3.6417322834645667;3.736479842674533;4.066634002939735;4.066634002939735;3.6417322834645667;3.783783783783784;4.019607843137255;4.019607843137255;3.6417322834645667;3.736479842674533;4.066634002939735;4.066634002939735;3.6417322834645667;3.783783783783784;3.308641975308642;3.308641975308642;3.5467980295566504;3.783783783783784;3.308641975308642;3.308641975308642;3.4992607195662893;3.783783783783784;4.019607843137255;4.019607843137255;3.6417322834645667;3.736479842674533;3.356367226061204;3.356367226061204;3.5467980295566504;3.736479842674533;3.356367226061204;3.356367226061204;3.5467980295566504;3.736479842674533;3.356367226061204;3.356367226061204;3.5467980295566504;3.736479842674533;3.451676528599606;3.4992607195662893;3.451676528599606;3.6417322834645667;3.451676528599606;3.4992607195662893;3.451676528599606;3.6417322834645667;3.451676528599606;3.4992607195662893;3.451676528599606;3.6417322834645667;3.451676528599606;3.4992607195662893;3.451676528599606;3.6417322834645667
Expanded weather;4.301075268817205;4.4411908247925815;3.4040453872718306;3.4040453872718306;2.538576406172225;3.0693069306930694;3.9725355566454144;3.9725355566454144;2.6355047240179017;3.0693069306930694;4.019607843137255;4.019607843137255;2.6355047240179017;3.0693069306930694;3.9254170755642788;3.9254170755642788;2.6355047240179017;3.0693069306930694;3.8782523318605793;3.8782523318605793;2.6355047240179017;3.0693069306930694;3.9254170755642788;3.9254170755642788;2.6355047240179017;3.0693069306930694;3.308641975308642;3.308641975308642;2.538576406172225;3.0693069306930694;3.356367226061204;3.356367226061204;2.538576406172225;3.0693069306930694;3.8782523318605793;3.8782523318605793;2.6355047240179017;3.0693069306930694;3.356367226061204;3.356367226061204;2.538576406172225;3.0693069306930694;3.356367226061204;3.356367226061204;2.538576406172225;3.0693069306930694;3.356367226061204;3.356367226061204;2.538576406172225;3.0693069306930694;3.308641975308642;3.308641975308642;2.49003984063745;3.0212976721149083;3.308641975308642;3.308641975308642;2.49003984063745;3.0212976721149083;3.308641975308642;3.308641975308642;2.49003984063745;3.0212976721149083;3.308641975308642;3.308641975308642;2.49003984063745;3.0212976721149083
Weather, new source and alka;5.181598062953995;4.8590864917395535;4.254278728606357;4.254278728606357;3.689129365469749;3.689129365469749;4.81283422459893;4.81283422459893;3.783783783783784;3.783783783783784;4.766536964980545;4.766536964980545;3.736479842674533;3.6417322834645667;4.627374573794447;4.627374573794447;3.689129365469749;3.689129365469749;4.673807205452775;4.673807205452775;3.689129365469749;3.689129365469749;4.627374573794447;4.627374573794447;3.689129365469749;3.689129365469749;4.113614103819784;4.066634002939735;3.736479842674533;3.736479842674533;4.301075268817205;4.254278728606357;3.6417322834645667;3.736479842674533;4.8590864917395535;4.8590864917395535;3.736479842674533;3.6417322834645667;4.16054821341165;4.113614103819784;3.783783783783784;3.689129365469749;4.16054821341165;4.113614103819784;3.783783783783784;3.689129365469749;4.16054821341165;4.113614103819784;3.783783783783784;3.689129365469749;3.736479842674533;3.736479842674533;3.689129365469749;3.831041257367387;3.736479842674533;3.736479842674533;3.689129365469749;3.831041257367387;3.736479842674533;3.736479842674533;3.689129365469749;3.831041257367387;3.736479842674533;3.736479842674533;3.689129365469749;3.831041257367387
Expanded weather, new source and alka;4.9975739932071805;5.319148936170213;3.689129365469749;3.689129365469749;3.831041257367387;3.9254170755642788;4.16054821341165;4.16054821341165;3.736479842674533;3.8782523318605793;4.207436399217221;4.207436399217221;3.8782523318605793;3.9725355566454144;4.019607843137255;4.019607843137255;3.831041257367387;3.9254170755642788;4.019607843137255;4.019607843137255;3.831041257367387;3.9254170755642788;4.019607843137255;4.019607843137255;3.831041257367387;3.9254170755642788;3.689129365469749;3.689129365469749;3.831041257367387;4.019607843137255;3.783783783783784;3.783783783783784;3.783783783783784;3.8782523318605793;4.207436399217221;4.207436399217221;3.8782523318605793;3.9725355566454144;3.689129365469749;3.689129365469749;3.8782523318605793;3.9725355566454144;3.689129365469749;3.689129365469749;3.8782523318605793;3.9725355566454144;3.689129365469749;3.689129365469749;3.8782523318605793;3.9725355566454144;3.260869565217391;3.260869565217391;3.831041257367387;3.9254170755642788;3.260869565217391;3.260869565217391;3.831041257367387;3.9254170755642788;3.260869565217391;3.260869565217391;3.831041257367387;3.9254170755642788;3.260869565217391;3.260869565217391;3.831041257367387;3.9254170755642788
Expanded weather and alka;4.8590864917395535;4.766536964980545;3.5942885278188084;3.5942885278188084;3.260869565217391;3.4040453872718306;3.689129365469749;3.689129365469749;3.4992607195662893;3.4992607195662893;3.783783783783784;3.736479842674533;3.451676528599606;3.4992607195662893;3.8782523318605793;3.831041257367387;3.451676528599606;3.4992607195662893;3.8782523318605793;3.8782523318605793;3.451676528599606;3.4992607195662893;3.8782523318605793;3.831041257367387;3.451676528599606;3.4992607195662893;3.356367226061204;3.356367226061204;3.308641975308642;3.451676528599606;3.308641975308642;3.308641975308642;3.260869565217391;3.4040453872718306;3.9725355566454144;3.9254170755642788;3.451676528599606;3.4992607195662893;3.356367226061204;3.356367226061204;3.308641975308642;3.451676528599606;3.356367226061204;3.356367226061204;3.308641975308642;3.451676528599606;3.356367226061204;3.356367226061204;3.308641975308642;3.451676528599606;3.6417322834645667;3.6417322834645667;3.260869565217391;3.4040453872718306;3.6417322834645667;3.6417322834645667;3.260869565217391;3.4040453872718306;3.6417322834645667;3.6417322834645667;3.260869565217391;3.4040453872718306;3.6417322834645667;3.6417322834645667;3.260869565217391;3.4040453872718306
Weather and alka;4.8590864917395535;5.089675230247213;3.6417322834645667;3.6417322834645667;3.5942885278188084;3.9725355566454144;3.783783783783784;3.783783783783784;3.689129365469749;4.113614103819784;3.9725355566454144;3.9725355566454144;3.783783783783784;4.066634002939735;3.831041257367387;3.831041257367387;3.783783783783784;4.066634002939735;3.8782523318605793;3.8782523318605793;3.783783783783784;4.066634002939735;3.831041257367387;3.831041257367387;3.783783783783784;4.066634002939735;3.308641975308642;3.308641975308642;3.5942885278188084;3.9254170755642788;3.4992607195662893;3.4992607195662893;3.5942885278188084;3.9725355566454144;3.9725355566454144;3.9725355566454144;3.783783783783784;4.066634002939735;3.451676528599606;3.451676528599606;3.5942885278188084;3.9254170755642788;3.451676528599606;3.451676528599606;3.5942885278188084;3.9254170755642788;3.451676528599606;3.451676528599606;3.5942885278188084;3.9254170755642788;3.5467980295566504;3.5467980295566504;3.4040453872718306;3.689129365469749;3.5467980295566504;3.5467980295566504;3.4040453872718306;3.689129365469749;3.5467980295566504;3.5467980295566504;3.4040453872718306;3.689129365469749;3.5467980295566504;3.5467980295566504;3.4040453872718306;3.689129365469749
Expanded all sources;3.1172686788718456;3.2130499258526943;3.356367226061204;3.356367226061204;2.148925537231384;2.3928215353938187;3.5942885278188084;3.5942885278188084;2.2954091816367264;2.441454907822621;3.2130499258526943;3.260869565217391;2.2954091816367264;2.3928215353938187;3.2130499258526943;3.2130499258526943;2.2954091816367264;2.3928215353938187;3.260869565217391;3.260869565217391;2.2954091816367264;2.3928215353938187;3.2130499258526943;3.2130499258526943;2.2954091816367264;2.3928215353938187;3.2130499258526943;3.1172686788718456;2.197802197802198;2.2954091816367264;3.308641975308642;3.308641975308642;2.148925537231384;2.344139650872818;3.308641975308642;3.308641975308642;2.2954091816367264;2.3928215353938187;3.260869565217391;3.165182987141444;2.197802197802198;2.2954091816367264;3.260869565217391;3.165182987141444;2.197802197802198;2.2954091816367264;3.260869565217391;3.165182987141444;2.197802197802198;2.2954091816367264;2.2954091816367264;2.2954091816367264;2.148925537231384;2.2954091816367264;2.2954091816367264;2.2954091816367264;2.148925537231384;2.2954091816367264;2.2954091816367264;2.2954091816367264;2.148925537231384;2.2954091816367264;2.2954091816367264;2.2954091816367264;2.148925537231384;2.2954091816367264
All sources;3.308641975308642;3.451676528599606;4.019607843137255;4.019607843137255;2.197802197802198;2.441454907822621;4.39453125;4.39453125;2.197802197802198;2.538576406172225;4.019607843137255;4.019607843137255;2.197802197802198;2.49003984063745;3.9254170755642788;3.9254170755642788;2.197802197802198;2.49003984063745;3.736479842674533;3.736479842674533;2.197802197802198;2.49003984063745;3.9254170755642788;3.9254170755642788;2.197802197802198;2.49003984063745;3.736479842674533;3.736479842674533;2.197802197802198;2.441454907822621;4.019607843137255;4.019607843137255;2.197802197802198;2.441454907822621;4.019607843137255;4.019607843137255;2.197802197802198;2.49003984063745;3.689129365469749;3.689129365469749;2.197802197802198;2.441454907822621;3.689129365469749;3.689129365469749;2.197802197802198;2.441454907822621;3.689129365469749;3.689129365469749;2.197802197802198;2.441454907822621;2.8287841191067;2.8287841191067;2.148925537231384;2.3928215353938187;2.8287841191067;2.8287841191067;2.148925537231384;2.3928215353938187;2.8287841191067;2.8287841191067;2.148925537231384;2.3928215353938187;2.8287841191067;2.8287841191067;2.148925537231384;2.3928215353938187
