Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;23;24;29;29;26;27;33;33;26;28;35;35;28;27;35;35;28;27;37;37;26;25;35;35;28;27;34;34;29;27;29;29;26;27;35;35;28;27;34;34;29;27;34;34;29;27;34;34;29;27;33;33;29;28;33;33;29;28;33;33;29;28;33;33;29;28
Weather and new source;31;32;27;27;35;35;28;28;33;36;36;36;34;35;36;36;34;35;40;40;36;36;36;36;34;35;35;35;34;34;27;27;35;35;36;36;34;35;35;35;34;34;35;35;34;34;35;35;34;34;37;37;34;32;37;37;34;32;37;37;34;32;37;37;34;32
Expanded weather and new source;30;28;32;32;27;28;31;31;27;29;37;37;28;29;37;37;28;29;43;43;33;31;37;37;28;29;37;37;28;29;32;32;27;28;37;37;28;29;37;37;28;29;37;37;28;29;37;37;28;29;37;37;29;29;37;37;29;29;37;37;29;29;37;37;29;29
Expanded weather;30;32;36;36;27;33;36;36;27;34;38;38;29;35;38;38;29;35;39;39;34;36;38;38;29;35;36;36;29;34;37;37;27;33;38;38;29;35;36;36;29;34;36;36;29;34;36;36;29;34;32;32;28;32;32;32;28;32;32;32;28;32;32;32;28;32
Weather, new source and alka;29;28;30;30;27;31;29;29;28;32;39;39;27;28;40;40;27;26;45;45;31;31;40;40;27;26;35;35;26;25;30;30;27;30;40;40;27;26;35;35;26;25;35;35;26;25;35;35;26;25;36;36;28;28;36;36;28;28;36;36;28;28;36;36;28;28
Expanded weather, new source and alka;30;30;28;28;32;33;30;30;32;33;39;39;34;34;40;40;34;34;43;43;34;34;40;40;34;34;39;39;34;34;29;29;32;33;40;40;34;34;39;39;34;34;39;39;34;34;39;39;34;34;39;39;34;32;39;39;34;32;39;39;34;32;39;39;34;32
Expanded weather and alka;26;28;33;33;30;33;34;34;30;33;34;34;30;32;35;35;30;32;35;35;32;31;35;35;30;32;33;33;30;32;35;35;30;33;38;38;30;32;33;33;30;32;33;33;30;32;33;33;30;32;33;33;28;30;33;33;28;30;33;33;28;30;33;33;28;30
Weather and alka;25;23;31;31;24;25;32;32;24;25;32;32;24;24;32;32;24;24;32;32;25;21;32;32;24;24;31;31;24;24;33;33;24;25;32;32;24;24;31;31;24;24;31;31;24;24;31;31;24;24;33;33;27;25;33;33;27;25;33;33;27;25;33;33;27;25
Expanded all sources;31;33;29;29;31;33;30;30;31;33;35;35;35;37;35;35;35;37;40;40;36;33;35;35;35;37;33;33;34;36;29;29;31;33;35;35;35;37;35;35;34;36;35;35;34;36;35;35;34;36;29;29;30;33;29;29;30;33;29;29;30;33;29;29;30;33
All sources;32;33;36;36;35;33;34;34;37;34;36;36;37;36;36;36;37;36;41;41;36;39;36;36;37;36;36;36;36;35;33;33;35;33;36;36;37;36;36;36;36;35;36;36;36;35;36;36;36;35;38;38;34;34;38;38;34;34;38;38;34;34;38;38;34;34
Expanded no TV;33;33;34;34;32;31;33;33;32;31;37;37;32;33;36;36;32;33;42;42;32;34;36;36;32;33;36;36;31;32;37;37;32;31;36;36;32;33;36;36;31;32;36;36;31;32;36;36;31;32;34;34;31;32;34;34;31;32;34;34;31;32;34;34;31;32
No TV;31;28;28;28;29;29;29;29;29;29;36;36;29;33;35;35;29;33;39;39;35;34;35;35;29;33;34;34;28;32;32;32;29;29;35;35;29;33;34;34;28;32;34;34;28;32;34;34;28;32;36;36;33;32;36;36;33;32;36;36;33;32;36;36;33;32
