Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;25738;25739;25532;25532;25604;25582;25569;25569;25601;25568;25514;25514;25564;25569;25499;25499;25565;25568;25487;25487;25562;25569;25499;25499;25565;25568;25518;25518;25570;25575;25546;25546;25604;25582;25507;25507;25565;25568;25530;25530;25568;25576;25530;25530;25568;25576;25530;25530;25568;25576;24961;24961;25357;25431;24961;24961;25357;25431;24961;24961;25357;25431;24961;24961;25357;25431
Weather and new source;25548;25558;25354;25354;25406;25435;25396;25396;25407;25437;25330;25330;25378;25424;25346;25346;25377;25423;25368;25368;25361;25414;25346;25346;25377;25423;25314;25314;25370;25419;25371;25371;25398;25435;25351;25351;25377;25425;25310;25310;25371;25421;25310;25310;25371;25421;25310;25310;25371;25421;24783;24782;25120;25221;24783;24782;25120;25221;24783;24782;25120;25221;24783;24782;25120;25221
Expanded weather and new source;25606;25593;25457;25457;25421;25368;25468;25468;25377;25382;25413;25413;25376;25389;25415;25415;25376;25393;25392;25392;25376;25392;25415;25415;25376;25393;25356;25356;25373;25377;25461;25461;25420;25372;25426;25426;25376;25390;25350;25350;25374;25375;25350;25350;25374;25375;25350;25350;25374;25375;24685;24685;25149;25189;24685;24685;25149;25189;24685;24685;25149;25189;24685;24685;25149;25189
Expanded weather;25744;25750;25465;25465;25651;25634;25517;25517;25651;25646;25471;25471;25555;25573;25448;25448;25556;25573;25441;25441;25556;25572;25448;25448;25556;25573;25458;25458;25561;25557;25471;25471;25652;25636;25459;25459;25555;25574;25462;25462;25560;25541;25462;25462;25560;25541;25462;25462;25560;25541;24900;24900;25375;25397;24900;24900;25375;25397;24900;24900;25375;25397;24900;24900;25375;25397
Weather, new source and alka;25638;25549;25416;25416;25415;25393;25492;25492;25411;25383;25282;25282;25415;25392;25296;25296;25414;25389;25316;25316;25410;25405;25296;25296;25414;25389;25266;25266;25423;25412;25403;25403;25414;25386;25347;25347;25414;25389;25324;25324;25424;25411;25324;25324;25424;25411;25324;25324;25424;25411;24663;24663;25194;25242;24663;24663;25194;25242;24663;24663;25194;25242;24663;24663;25194;25242
Expanded weather, new source and alka;25591;25572;25432;25432;25464;25475;25418;25418;25470;25477;25296;25296;25412;25432;25280;25280;25411;25441;25282;25282;25410;25434;25280;25280;25411;25441;25267;25267;25409;25439;25390;25390;25417;25440;25281;25281;25411;25441;25256;25256;25409;25439;25256;25256;25409;25439;25256;25256;25409;25439;24684;24684;25157;25271;24684;24684;25157;25271;24684;24684;25157;25271;24684;24684;25157;25271
Expanded weather and alka;25682;25709;25525;25525;25532;25513;25533;25533;25542;25512;25479;25479;25507;25481;25452;25452;25506;25479;25435;25435;25506;25479;25452;25452;25506;25479;25473;25473;25505;25482;25502;25502;25532;25513;25457;25457;25507;25477;25465;25465;25500;25480;25465;25465;25500;25480;25465;25465;25500;25480;24955;24955;25243;25269;24955;24955;25243;25269;24955;24955;25243;25269;24955;24955;25243;25269
Weather and alka;25634;25693;25487;25487;25616;25587;25479;25479;25614;25553;25482;25482;25536;25519;25461;25461;25537;25518;25463;25463;25537;25518;25461;25461;25537;25518;25434;25434;25532;25551;25457;25457;25569;25541;25489;25489;25537;25518;25430;25430;25532;25550;25430;25430;25532;25550;25430;25430;25532;25550;24833;24833;25284;25382;24833;24833;25284;25382;24833;24833;25284;25382;24833;24833;25284;25382
Expanded all sources;2541;2555;2605;2605;2537;2544;2607;2607;2537;2544;2602;2602;2535;2543;2601;2601;2535;2543;2601;2601;2533;2543;2601;2601;2535;2543;2602;2602;2535;2543;2616;2616;2537;2544;2603;2603;2535;2543;2602;2602;2535;2543;2602;2602;2535;2543;2602;2602;2535;2543;1695;1695;2269;2344;1695;1695;2269;2344;1695;1695;2269;2344;1695;1695;2269;2344
All sources;2550;2556;2615;2615;2550;2557;2615;2615;2551;2557;2605;2605;2553;2555;2604;2604;2553;2555;2606;2606;2553;2555;2604;2604;2553;2555;2612;2612;2552;2555;2617;2617;2550;2557;2599;2599;2553;2555;2609;2609;2552;2555;2609;2609;2552;2555;2609;2609;2552;2555;1741;1741;2358;2409;1741;1741;2358;2409;1741;1741;2358;2409;1741;1741;2358;2409
