Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;393;394;289;289;340;346;297;297;343;346;299;299;343;348;299;299;343;348;300;300;341;345;299;299;343;348;292;292;340;346;286;286;340;348;300;300;343;348;293;293;340;347;293;293;340;347;293;293;340;347;229;229;307;314;229;229;307;314;229;229;307;314;229;229;307;314
Weather and new source;393;388;288;288;339;335;286;286;341;334;289;289;339;332;281;281;339;332;282;282;339;332;281;281;339;332;276;276;337;334;284;284;339;335;279;279;339;332;277;277;337;334;277;277;337;334;277;277;337;334;240;240;307;316;240;240;307;316;240;240;307;316;240;240;307;316
Expanded weather and new source;379;386;296;296;325;325;289;289;324;328;301;301;324;322;299;299;323;323;302;302;324;324;299;299;323;323;301;301;325;325;290;290;325;326;299;299;323;323;300;300;325;325;300;300;325;325;300;300;325;325;228;227;305;310;228;227;305;310;228;227;305;310;228;227;305;310
Expanded weather;385;400;285;285;332;347;290;290;336;348;300;300;335;348;306;306;335;348;305;305;335;348;306;306;335;348;293;293;332;347;286;286;332;348;306;306;335;348;294;294;332;347;294;294;332;347;294;294;332;347;249;249;309;318;249;249;309;318;249;249;309;318;249;249;309;318
Weather, new source and alka;357;361;283;283;316;316;291;291;317;319;295;295;314;315;306;306;315;316;304;304;315;316;306;306;315;316;291;291;312;313;285;285;317;317;301;301;316;316;290;290;312;313;290;290;312;313;290;290;312;313;230;230;289;293;230;230;289;293;230;230;289;293;230;230;289;293
Expanded weather, new source and alka;355;383;281;281;325;334;278;278;326;336;280;280;326;335;284;284;325;336;285;285;327;336;284;284;325;336;284;284;325;334;279;279;325;335;283;283;325;335;282;282;325;333;282;282;325;333;282;282;325;333;235;235;297;311;235;235;297;311;235;235;297;311;235;235;297;311
Expanded weather and alka;397;405;299;299;346;349;300;300;345;349;294;294;345;350;303;303;343;347;304;304;343;348;303;303;343;347;315;315;344;347;307;307;344;345;302;302;344;350;316;316;345;349;316;316;345;349;316;316;345;349;267;267;312;316;267;267;312;316;267;267;312;316;267;267;312;316
Weather and alka;411;417;300;300;349;357;305;305;349;359;307;307;348;358;306;306;347;355;305;305;347;355;306;306;347;355;298;298;347;354;302;302;348;354;306;306;348;356;298;298;348;355;298;298;348;355;298;298;348;355;252;252;317;328;252;252;317;328;252;252;317;328;252;252;317;328
Expanded all sources;23;21;23;23;22;22;27;27;23;23;27;27;24;25;28;28;24;25;28;28;24;25;28;28;24;25;23;23;23;23;24;24;22;22;28;28;24;25;23;23;23;23;23;23;23;23;23;23;23;23;1;1;5;11;1;1;5;11;1;1;5;11;1;1;5;11
All sources;16;18;19;19;15;14;21;21;15;14;23;23;15;14;24;24;15;14;24;24;15;14;24;24;15;14;23;23;15;14;20;20;15;14;23;23;15;14;22;22;15;14;22;22;15;14;22;22;15;14;2;2;6;6;2;2;6;6;2;2;6;6;2;2;6;6
Expanded no TV;19;16;26;26;14;12;27;27;14;12;26;26;14;12;24;24;14;12;24;24;14;12;24;24;14;12;26;26;14;12;25;25;14;12;24;24;14;12;26;26;14;12;26;26;14;12;26;26;14;12;1;1;1;3;1;1;1;3;1;1;1;3;1;1;1;3
No TV;19;17;27;27;17;16;28;28;17;16;25;25;17;17;23;23;17;17;22;22;17;17;23;23;17;17;21;21;17;16;24;24;17;16;23;23;17;17;21;21;17;16;21;21;17;16;21;21;17;16;1;1;6;9;1;1;6;9;1;1;6;9;1;1;6;9
