Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;29254;29287;28793;28793;28128;28033;28845;28843;28101;27983;28908;28909;28001;27922;28946;28946;27991;27924;28881;28881;27962;27903;28946;28946;27991;27924;28856;28856;28033;27983;28892;28893;28128;28034;28919;28920;27991;27929;28818;28818;28030;27980;28818;28818;28030;27980;28818;28818;28030;27980;27907;27904;27718;27860;27907;27904;27718;27860;27907;27904;27718;27860;27907;27904;27718;27860
Weather and new source;28969;28982;28116;28116;27876;27984;28364;28366;27875;27965;28299;28299;27737;27859;28269;28269;27742;27858;28203;28202;27704;27815;28269;28269;27742;27858;27879;27879;27746;27864;27994;27995;27839;27981;28263;28263;27735;27856;27899;27899;27741;27860;27899;27899;27741;27860;27899;27899;27741;27860;27382;27378;27366;27501;27382;27378;27366;27501;27382;27378;27366;27501;27382;27378;27366;27501
Expanded weather and new source;29117;29222;28122;28122;27859;27773;28265;28265;27850;27823;28222;28222;27838;27792;28237;28237;27837;27809;28090;28090;27788;27768;28237;28237;27837;27809;27780;27780;27784;27764;28069;28069;27859;27807;28237;28237;27835;27791;27804;27804;27789;27750;27804;27804;27789;27750;27804;27804;27789;27750;26932;26932;27525;27501;26932;26932;27525;27501;26932;26932;27525;27501;26932;26932;27525;27501
Expanded weather;29238;29287;28584;28584;28037;28007;28832;28832;28060;27992;28514;28514;27937;27955;28473;28474;27937;27952;28394;28394;27916;27916;28473;28474;27937;27952;28502;28502;27900;27927;28570;28570;28035;27999;28520;28520;27938;27953;28513;28513;27899;27917;28513;28513;27899;27917;28513;28513;27899;27917;27981;27980;27708;27801;27981;27980;27708;27801;27981;27980;27708;27801;27981;27980;27708;27801
Weather, new source and alka;29151;29233;28078;28078;27981;28061;28208;28208;28013;28021;27764;27764;28084;28071;27713;27713;28052;28051;27658;27658;27996;28026;27713;27713;28052;28051;27620;27620;28087;28065;28009;28007;27983;28062;27891;27891;28079;28062;27651;27651;28095;28073;27651;27651;28095;28073;27651;27651;28095;28073;26869;26870;27774;27857;26869;26870;27774;27857;26869;26870;27774;27857;26869;26870;27774;27857
Expanded weather, new source and alka;29304;29224;27877;27877;27886;27961;27874;27872;27989;28029;27610;27609;27841;27900;27451;27452;27831;27893;27440;27438;27816;27860;27451;27452;27831;27893;27270;27270;27744;27841;27722;27722;27794;27886;27509;27508;27840;27906;27324;27324;27751;27851;27324;27324;27751;27851;27324;27324;27751;27851;26855;26858;27490;27821;26855;26858;27490;27821;26855;26858;27490;27821;26855;26858;27490;27821
Expanded weather and alka;29324;29323;27987;27987;27909;27831;28185;28185;27941;27875;28057;28051;27872;27827;27918;27912;27876;27829;27839;27837;27858;27810;27918;27912;27876;27829;27914;27914;27853;27798;27881;27881;27902;27830;27921;27915;27871;27822;27921;27921;27844;27795;27921;27921;27844;27795;27921;27921;27844;27795;27156;27159;27632;27645;27156;27159;27632;27645;27156;27159;27632;27645;27156;27159;27632;27645
Weather and alka;29262;29408;28254;28254;28014;28151;28553;28553;28046;28081;28519;28519;27893;27980;28485;28485;27860;27966;28479;28479;27830;27948;28485;28485;27860;27966;28288;28288;27831;28029;28200;28200;27915;28055;28482;28482;27858;27983;28298;28298;27831;28053;28298;28298;27831;28053;28298;28298;27831;28053;27294;27306;27625;27713;27294;27306;27625;27713;27294;27306;27625;27713;27294;27306;27625;27713
Expanded all sources;4235;4302;3733;3733;3581;3641;3768;3768;3604;3644;3687;3683;3564;3621;3689;3689;3561;3616;3604;3604;3518;3607;3689;3689;3561;3616;3691;3681;3553;3613;3781;3781;3579;3639;3699;3699;3564;3622;3695;3685;3556;3618;3695;3685;3556;3618;3695;3685;3556;3618;2348;2348;3178;3302;2348;2348;3178;3302;2348;2348;3178;3302;2348;2348;3178;3302
All sources;4290;4355;3680;3680;3509;3593;3769;3769;3517;3601;3679;3679;3525;3553;3628;3628;3516;3549;3563;3563;3517;3546;3628;3628;3516;3549;3608;3608;3511;3540;3661;3661;3500;3584;3659;3659;3523;3555;3633;3633;3518;3547;3633;3633;3518;3547;3633;3633;3518;3547;2300;2300;3274;3299;2300;2300;3274;3299;2300;2300;3274;3299;2300;2300;3274;3299
