Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2866;2874;2855;2855;2846;2846;2856;2856;2846;2844;2856;2856;2846;2845;2856;2856;2846;2846;2857;2857;2846;2846;2856;2856;2846;2846;2853;2853;2845;2844;2856;2856;2846;2846;2857;2857;2846;2846;2853;2853;2845;2844;2853;2853;2845;2844;2853;2853;2845;2844;2844;2844;2848;2846;2844;2844;2848;2846;2844;2844;2848;2846;2844;2844;2848;2846
Weather and new source;2858;2863;2848;2848;2833;2833;2847;2847;2831;2830;2845;2845;2831;2830;2845;2845;2831;2830;2845;2845;2831;2831;2845;2845;2831;2830;2848;2848;2834;2832;2849;2849;2833;2833;2845;2845;2831;2830;2848;2848;2834;2832;2848;2848;2834;2832;2848;2848;2834;2832;2843;2843;2833;2835;2843;2843;2833;2835;2843;2843;2833;2835;2843;2843;2833;2835
Expanded weather and new source;2866;2867;2858;2858;2850;2846;2862;2862;2848;2845;2854;2854;2849;2847;2853;2853;2849;2847;2853;2853;2849;2847;2853;2853;2849;2847;2846;2846;2851;2848;2857;2857;2850;2847;2854;2854;2849;2847;2845;2845;2851;2848;2845;2845;2851;2848;2845;2845;2851;2848;2848;2848;2851;2850;2848;2848;2851;2850;2848;2848;2851;2850;2848;2848;2851;2850
Expanded weather;2864;2868;2850;2850;2839;2844;2851;2851;2838;2843;2848;2848;2838;2843;2851;2851;2838;2843;2852;2852;2838;2843;2851;2851;2838;2843;2845;2845;2839;2845;2851;2851;2839;2844;2850;2850;2838;2843;2845;2845;2839;2845;2845;2845;2839;2845;2845;2845;2839;2845;2841;2841;2838;2841;2841;2841;2838;2841;2841;2841;2838;2841;2841;2841;2838;2841
Weather, new source and alka;2877;2876;2851;2851;2851;2857;2856;2856;2850;2852;2850;2850;2851;2852;2852;2852;2851;2853;2851;2851;2851;2853;2852;2852;2851;2853;2835;2836;2852;2856;2841;2842;2851;2858;2854;2854;2851;2852;2841;2842;2852;2855;2841;2842;2852;2855;2841;2842;2852;2855;2839;2839;2848;2853;2839;2839;2848;2853;2839;2839;2848;2853;2839;2839;2848;2853
Expanded weather, new source and alka;2860;2860;2852;2852;2842;2842;2855;2855;2841;2841;2847;2847;2841;2841;2845;2845;2840;2840;2844;2844;2840;2840;2845;2845;2840;2840;2843;2843;2841;2842;2855;2855;2841;2841;2846;2846;2841;2841;2845;2845;2842;2842;2845;2845;2842;2842;2845;2845;2842;2842;2848;2848;2844;2846;2848;2848;2844;2846;2848;2848;2844;2846;2848;2848;2844;2846
Expanded weather and alka;2857;2858;2857;2857;2842;2841;2853;2853;2843;2842;2853;2853;2843;2841;2849;2849;2843;2841;2850;2850;2843;2841;2849;2849;2843;2841;2848;2848;2842;2840;2849;2849;2842;2841;2850;2850;2843;2841;2850;2850;2842;2840;2850;2850;2842;2840;2850;2850;2842;2840;2850;2850;2841;2839;2850;2850;2841;2839;2850;2850;2841;2839;2850;2850;2841;2839
Weather and alka;2860;2862;2849;2849;2854;2851;2853;2853;2851;2847;2849;2849;2851;2848;2850;2850;2851;2848;2848;2848;2851;2848;2850;2850;2851;2848;2849;2849;2854;2850;2849;2849;2854;2851;2849;2849;2851;2848;2848;2848;2854;2850;2848;2848;2854;2850;2848;2848;2854;2850;2848;2848;2852;2848;2848;2848;2852;2848;2848;2848;2852;2848;2848;2848;2852;2848
Expanded all sources;2831;2838;2828;2828;2824;2823;2839;2839;2825;2822;2836;2835;2823;2822;2838;2838;2823;2822;2839;2839;2823;2822;2838;2838;2823;2822;2828;2828;2822;2822;2825;2825;2824;2823;2837;2837;2823;2822;2828;2828;2822;2822;2828;2828;2822;2822;2828;2828;2822;2822;2799;2799;2827;2831;2799;2799;2827;2831;2799;2799;2827;2831;2799;2799;2827;2831
All sources;2831;2833;2847;2847;2815;2812;2850;2850;2817;2813;2842;2842;2817;2813;2844;2844;2817;2813;2842;2842;2817;2813;2844;2844;2817;2813;2841;2841;2815;2811;2845;2845;2815;2812;2844;2844;2817;2813;2839;2839;2815;2811;2839;2839;2815;2811;2839;2839;2815;2811;2799;2799;2816;2812;2799;2799;2816;2812;2799;2799;2816;2812;2799;2799;2816;2812
