Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20;20;25;25;25;27;23;23;26;28;25;25;26;28;26;26;26;28;27;27;26;28;26;26;26;28;26;26;25;26;26;26;25;27;26;26;26;28;27;27;25;26;27;27;25;26;27;27;25;26;37;37;29;30;37;37;29;30;37;37;29;30;37;37;29;30
Weather and new source;23;23;37;37;26;29;36;36;27;29;32;32;32;30;32;32;32;30;35;35;31;30;32;32;32;30;34;34;30;30;37;37;27;29;33;33;32;30;35;35;30;30;35;35;30;30;35;35;30;30;48;48;46;40;48;48;46;40;48;48;46;40;48;48;46;40
Expanded weather and new source;25;27;32;32;26;27;27;27;26;27;29;29;26;24;28;28;26;24;28;28;26;24;28;28;26;24;34;34;26;24;30;30;26;27;28;28;26;24;35;35;26;24;35;35;26;24;35;35;26;24;53;53;34;33;53;53;34;33;53;53;34;33;53;53;34;33
Expanded weather;22;22;26;26;31;29;19;19;30;30;20;20;30;29;24;24;30;27;25;25;31;28;24;24;30;27;25;25;31;29;27;27;31;29;21;21;30;27;25;25;31;29;25;25;31;29;25;25;31;29;41;41;37;32;41;41;37;32;41;41;37;32;41;41;37;32
Weather, new source and alka;26;28;37;37;31;31;37;37;31;32;37;37;26;30;41;41;26;30;40;40;26;30;41;41;26;30;42;42;27;28;39;39;31;31;38;38;26;30;39;39;27;28;39;39;27;28;39;39;27;28;54;54;34;32;54;54;34;32;54;54;34;32;54;54;34;32
Expanded weather, new source and alka;31;33;36;36;32;31;32;32;32;30;35;35;33;30;35;35;33;30;36;36;33;30;35;35;33;30;37;37;33;30;37;37;33;32;35;35;33;30;37;37;33;30;37;37;33;30;37;37;33;30;56;56;40;31;56;56;40;31;56;56;40;31;56;56;40;31
Expanded weather and alka;24;26;25;25;26;32;21;21;26;33;25;25;26;33;27;27;26;33;27;27;26;33;27;27;26;33;25;25;26;32;28;28;26;32;25;25;26;33;25;25;26;32;25;25;26;32;25;25;26;32;38;38;35;37;38;38;35;37;38;38;35;37;38;38;35;37
Weather and alka;19;21;27;27;23;24;23;23;22;23;25;25;23;22;28;28;23;22;28;28;23;22;28;28;23;22;31;31;24;24;29;29;24;25;28;28;23;22;31;31;24;24;31;31;24;24;31;31;24;24;43;43;33;31;43;43;33;31;43;43;33;31;43;43;33;31
Expanded all sources;5;5;1;1;4;5;3;3;4;5;2;2;5;5;2;2;5;5;2;2;5;5;2;2;5;5;0;0;5;5;1;1;4;5;2;2;5;5;0;0;5;5;0;0;5;5;0;0;5;5;44;44;24;19;44;44;24;19;44;44;24;19;44;44;24;19
All sources;6;6;4;4;6;6;4;4;6;6;4;4;6;6;4;4;6;6;4;4;6;6;4;4;6;6;5;5;6;6;4;4;6;6;5;5;6;6;5;5;6;6;5;5;6;6;5;5;6;6;41;41;17;19;41;41;17;19;41;41;17;19;41;41;17;19
Expanded no TV;31;30;29;29;39;37;31;31;39;37;35;35;38;38;37;37;38;38;37;37;38;38;37;37;38;38;39;39;38;38;31;31;39;37;33;33;38;38;35;35;38;38;35;35;38;38;35;35;38;38;59;59;42;41;59;59;42;41;59;59;42;41;59;59;42;41
No TV;23;22;27;27;30;30;35;35;30;30;34;34;31;31;39;39;31;31;35;35;31;31;39;39;31;31;36;36;31;32;34;34;30;31;39;39;31;31;34;34;31;32;34;34;31;32;34;34;31;32;63;63;45;39;63;63;45;39;63;63;45;39;63;63;45;39
