Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;727;726;782;782;765;769;769;769;766;772;772;772;768;771;772;772;768;772;776;776;770;773;772;772;768;772;779;779;767;769;781;781;765;769;772;772;768;771;780;780;767;769;780;780;767;769;780;780;767;769;797;797;780;784;797;797;780;784;797;797;780;784;797;797;780;784
Weather and new source;741;743;799;799;782;787;788;788;783;788;791;791;788;790;793;793;788;790;799;799;788;788;793;793;788;790;811;811;783;788;803;803;783;787;794;794;788;790;813;813;783;788;813;813;783;788;813;813;783;788;831;831;810;809;831;831;810;809;831;831;810;809;831;831;810;809
Expanded weather and new source;747;748;798;798;781;784;783;783;780;785;793;793;780;779;791;791;780;779;796;796;781;779;791;791;780;779;807;807;779;778;799;799;781;784;792;792;780;779;809;809;779;778;809;809;779;778;809;809;779;778;833;833;795;797;833;833;795;797;833;833;795;797;833;833;795;797
Expanded weather;745;740;790;790;784;790;775;775;782;792;780;780;779;791;788;788;779;789;791;791;784;791;788;788;779;789;797;797;781;789;792;792;784;788;781;781;779;789;796;796;781;789;796;796;781;789;796;796;781;789;823;824;802;804;823;824;802;804;823;824;802;804;823;824;802;804
Weather, new source and alka;755;755;807;807;795;794;793;793;795;797;804;804;786;796;817;817;786;796;819;819;786;794;817;817;786;796;830;830;783;792;817;817;795;794;813;813;786;796;826;826;783;792;826;826;783;792;826;826;783;792;839;839;800;801;839;839;800;801;839;839;800;801;839;839;800;801
Expanded weather, new source and alka;757;757;803;803;792;795;791;791;792;795;802;802;790;792;810;810;790;792;814;814;789;791;810;810;790;792;817;817;789;792;811;811;793;796;808;808;790;792;815;815;789;792;815;815;789;792;815;815;789;792;839;839;806;800;839;839;806;800;839;839;806;800;839;839;806;800
Expanded weather and alka;744;743;790;790;782;792;782;782;780;792;781;781;780;793;790;790;781;795;790;790;784;795;790;790;781;795;793;793;782;793;799;799;783;794;789;789;781;795;793;793;782;793;793;793;782;793;793;793;782;793;810;810;802;809;810;810;802;809;810;810;802;809;810;810;802;809
Weather and alka;730;734;799;799;772;775;783;783;772;773;786;786;771;772;797;797;773;774;797;797;774;775;797;797;773;774;810;810;775;778;806;806;775;778;798;798;772;774;810;810;774;778;810;810;774;778;810;810;774;778;821;821;789;790;821;821;789;790;821;821;789;790;821;821;789;790
Expanded all sources;437;437;432;432;455;459;431;431;455;459;436;436;459;460;440;440;459;460;446;446;460;462;440;440;459;460;444;446;459;460;435;435;455;459;440;440;459;460;444;446;459;460;444;446;459;460;444;446;459;460;501;501;478;475;501;501;478;475;501;501;478;475;501;501;478;475
All sources;440;438;430;430;456;452;426;426;453;452;437;437;454;454;438;438;454;454;443;443;455;457;438;438;454;454;445;445;457;454;431;431;456;452;439;439;454;454;445;445;457;454;445;445;457;454;445;445;457;454;500;500;471;476;500;500;471;476;500;500;471;476;500;500;471;476
Expanded no TV;467;465;466;466;491;493;460;460;493;493;469;469;489;491;474;474;489;491;479;479;490;492;474;474;489;491;483;483;487;491;472;472;491;493;469;469;489;491;478;478;487;491;478;478;487;491;478;478;487;491;515;515;497;500;515;515;497;500;515;515;497;500;515;515;497;500
No TV;453;452;456;456;477;479;457;457;475;477;466;466;471;478;472;472;471;478;471;471;476;479;472;472;471;478;476;476;473;479;468;468;477;480;471;471;471;478;473;473;473;479;473;473;473;479;473;473;473;479;519;519;491;490;519;519;491;490;519;519;491;490;519;519;491;490
