Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;81;85;70;70;57;63;69;69;59;64;71;71;59;64;69;69;59;65;70;70;59;65;69;69;59;65;69;69;57;63;69;69;57;63;68;68;59;65;69;69;57;63;69;69;57;63;69;69;57;63;62;62;56;63;62;62;56;63;62;62;56;63;62;62;56;63
Weather and new source;70;71;64;64;58;57;63;63;55;59;60;60;54;57;62;62;54;57;61;61;54;57;62;62;54;57;61;61;58;56;63;63;58;59;62;62;54;57;60;60;58;56;60;60;58;56;60;60;58;56;59;59;57;59;59;59;57;59;59;59;57;59;59;59;57;59
Expanded weather and new source;90;84;65;65;71;64;68;68;71;62;65;65;72;64;65;65;72;64;65;65;72;64;65;65;72;64;61;61;72;64;64;64;71;65;65;65;72;64;61;61;72;64;61;61;72;64;61;61;72;64;54;54;70;65;54;54;70;65;54;54;70;65;54;54;70;65
Expanded weather;73;79;72;72;60;63;73;73;60;64;67;67;62;65;72;72;62;65;73;73;62;65;72;72;62;65;70;70;61;64;72;72;60;63;70;70;62;65;69;69;61;64;69;69;61;64;69;69;61;64;60;60;58;69;60;60;58;69;60;60;58;69;60;60;58;69
Weather, new source and alka;85;87;65;65;73;75;61;61;73;73;60;60;74;73;62;62;73;74;61;61;73;73;62;62;73;74;67;68;72;74;69;70;72;76;65;65;74;74;67;68;73;74;67;68;73;74;67;68;73;74;66;66;67;71;66;66;67;71;66;66;67;71;66;66;67;71
Expanded weather, new source and alka;88;90;75;75;69;71;80;80;70;71;77;77;70;72;73;73;70;72;71;71;70;72;73;73;70;72;71;71;69;72;76;76;69;72;77;77;70;72;72;72;69;72;72;72;69;72;72;72;69;72;59;59;67;72;59;59;67;72;59;59;67;72;59;59;67;72
Expanded weather and alka;92;96;64;64;74;72;69;69;75;71;68;68;75;71;63;63;75;71;63;63;75;71;63;63;75;71;61;61;74;72;62;62;75;74;64;64;75;71;62;62;74;72;62;62;74;72;62;62;74;72;58;58;72;71;58;58;72;71;58;58;72;71;58;58;72;71
Weather and alka;87;93;62;62;68;75;71;71;69;75;71;71;69;74;64;64;69;74;64;64;69;74;64;64;69;74;61;61;67;74;58;58;68;76;66;66;69;74;60;60;67;74;60;60;67;74;60;60;67;74;57;57;64;69;57;57;64;69;57;57;64;69;57;57;64;69
Expanded all sources;56;57;58;58;42;40;65;65;46;44;63;64;44;44;62;62;44;44;61;61;44;44;62;62;44;44;62;62;42;41;61;61;42;41;65;65;44;44;64;64;42;41;64;64;42;41;64;64;42;41;32;32;42;38;32;32;42;38;32;32;42;38;32;32;42;38
All sources;57;57;58;58;43;48;61;61;43;49;58;58;42;49;67;67;42;49;65;65;42;49;67;67;42;49;71;71;42;48;63;63;43;48;66;66;42;49;70;70;42;48;70;70;42;48;70;70;42;48;39;40;41;40;39;40;41;40;39;40;41;40;39;40;41;40
Expanded no TV;74;83;63;63;62;69;63;63;61;67;62;62;59;64;56;56;58;64;56;56;58;64;56;56;58;64;55;55;59;66;59;59;62;71;60;60;58;64;56;56;59;66;56;56;59;66;56;56;59;66;53;53;59;65;53;53;59;65;53;53;59;65;53;53;59;65
No TV;77;80;66;66;65;67;64;64;65;69;59;59;65;69;61;61;65;70;61;61;65;70;61;61;65;70;66;66;65;69;68;68;66;69;62;62;66;70;67;67;66;70;67;67;66;70;67;67;66;70;56;56;66;71;56;56;66;71;56;56;66;71;56;56;66;71
