Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;19658;19678;19787;19787;19606;19584;19850;19850;19600;19568;19840;19841;19573;19543;19862;19862;19575;19546;19843;19843;19566;19546;19862;19862;19575;19546;19756;19756;19592;19555;19825;19826;19607;19584;19842;19843;19575;19541;19747;19747;19593;19554;19747;19747;19593;19554;19747;19747;19593;19554;19591;19592;19577;19605;19591;19592;19577;19605;19591;19592;19577;19605;19591;19592;19577;19605
Weather and new source;19406;19440;19565;19565;19352;19438;19647;19647;19342;19432;19592;19592;19292;19401;19612;19612;19294;19403;19589;19589;19288;19400;19612;19612;19294;19403;19533;19533;19296;19401;19563;19563;19339;19439;19616;19616;19293;19401;19522;19522;19296;19396;19522;19522;19296;19396;19522;19522;19296;19396;19441;19442;19279;19376;19441;19442;19279;19376;19441;19442;19279;19376;19441;19442;19279;19376
Expanded weather and new source;19951;20003;20019;20019;19825;19818;20087;20087;19819;19814;20049;20049;19802;19830;20018;20018;19801;19832;19951;19951;19796;19828;20018;20018;19801;19832;19895;19895;19808;19845;19998;19998;19835;19828;20037;20037;19800;19830;19892;19892;19805;19841;19892;19892;19805;19841;19892;19892;19805;19841;19734;19733;19739;19767;19734;19733;19739;19767;19734;19733;19739;19767;19734;19733;19739;19767
Expanded weather;19657;19663;19783;19782;19545;19542;19838;19838;19529;19525;19729;19729;19512;19512;19747;19748;19513;19510;19754;19755;19508;19505;19747;19748;19513;19510;19769;19769;19517;19514;19742;19742;19545;19546;19731;19731;19513;19515;19779;19779;19517;19513;19779;19779;19517;19513;19779;19779;19517;19513;19638;19641;19552;19574;19638;19641;19552;19574;19638;19641;19552;19574;19638;19641;19552;19574
Weather, new source and alka;19723;19765;19843;19843;19740;19699;19936;19936;19713;19694;19770;19770;19743;19697;19764;19764;19737;19700;19750;19750;19730;19703;19764;19764;19737;19700;19738;19738;19765;19696;19878;19878;19734;19700;19765;19765;19747;19698;19748;19748;19767;19697;19748;19748;19767;19697;19748;19748;19767;19697;19619;19620;19685;19648;19619;19620;19685;19648;19619;19620;19685;19648;19619;19620;19685;19648
Expanded weather, new source and alka;19874;19828;20000;20000;19793;19834;19977;19973;19821;19849;19916;19912;19775;19815;19855;19849;19776;19807;19821;19817;19774;19803;19855;19849;19776;19807;19833;19833;19755;19797;20030;20030;19774;19819;19886;19882;19778;19808;19854;19854;19759;19797;19854;19854;19759;19797;19854;19854;19759;19797;19740;19740;19721;19823;19740;19740;19721;19823;19740;19740;19721;19823;19740;19740;19721;19823
Expanded weather and alka;19764;19748;19915;19915;19641;19644;20000;19998;19650;19654;19999;19997;19642;19655;19953;19951;19639;19658;19899;19897;19645;19658;19953;19951;19639;19658;19922;19922;19648;19647;19918;19918;19639;19639;19963;19961;19639;19662;19928;19928;19649;19649;19928;19928;19649;19649;19928;19928;19649;19649;19753;19754;19673;19673;19753;19754;19673;19673;19753;19754;19673;19673;19753;19754;19673;19673
Weather and alka;19617;19706;19734;19734;19481;19569;19867;19867;19463;19552;19848;19848;19443;19532;19861;19861;19431;19531;19860;19860;19420;19514;19861;19861;19431;19531;19760;19760;19440;19541;19731;19731;19456;19539;19853;19853;19425;19525;19775;19775;19434;19542;19775;19775;19434;19542;19775;19775;19434;19542;19636;19636;19471;19492;19636;19636;19471;19492;19636;19636;19471;19492;19636;19636;19471;19492
Expanded all sources;5932;5933;6073;6073;5926;5929;6069;6069;5927;5926;6087;6087;5917;5924;6100;6100;5917;5924;6071;6071;5905;5926;6100;6100;5917;5924;6085;6085;5915;5927;6074;6074;5926;5929;6094;6094;5917;5924;6084;6084;5915;5927;6084;6084;5915;5927;6084;6084;5915;5927;5854;5854;5867;5875;5854;5854;5867;5875;5854;5854;5867;5875;5854;5854;5867;5875
All sources;5933;5929;5972;5972;5879;5896;5993;5993;5882;5896;5982;5982;5882;5885;5987;5987;5879;5884;5969;5969;5882;5882;5987;5987;5879;5884;5976;5976;5883;5885;5985;5985;5876;5895;5985;5985;5881;5885;5975;5975;5886;5886;5975;5975;5886;5886;5975;5975;5886;5886;5744;5744;5849;5859;5744;5744;5849;5859;5744;5744;5849;5859;5744;5744;5849;5859
Expanded no TV;15336;15404;15554;15554;15302;15284;15623;15623;15289;15288;15544;15542;15274;15260;15538;15536;15261;15259;15513;15511;15270;15253;15538;15536;15261;15259;15494;15494;15273;15256;15572;15572;15295;15284;15547;15545;15259;15267;15498;15498;15274;15260;15498;15498;15274;15260;15498;15498;15274;15260;15340;15342;15193;15256;15340;15342;15193;15256;15340;15342;15193;15256;15340;15342;15193;15256
No TV;15382;15284;15578;15576;15374;15323;15527;15525;15350;15292;15451;15451;15309;15265;15416;15416;15300;15263;15392;15392;15302;15258;15416;15416;15300;15263;15484;15484;15321;15285;15538;15536;15364;15320;15410;15410;15301;15265;15498;15498;15324;15285;15498;15498;15324;15285;15498;15498;15324;15285;15271;15271;15273;15253;15271;15271;15273;15253;15271;15271;15273;15253;15271;15271;15273;15253
