Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;851;811;1029;1029;1002;983;993;993;1008;990;1050;1050;1042;989;1059;1059;1041;990;1071;1071;1042;989;1059;1059;1041;990;1041;1041;1036;990;1019;1019;1002;983;1058;1058;1041;990;1036;1036;1038;989;1036;1036;1038;989;1036;1036;1038;989;1650;1650;1201;1127;1650;1650;1201;1127;1650;1650;1201;1127;1650;1650;1201;1127
Weather and new source;1014;991;1208;1208;1151;1123;1181;1181;1161;1121;1231;1231;1190;1134;1215;1215;1191;1135;1196;1196;1196;1144;1215;1215;1191;1135;1246;1246;1187;1139;1194;1194;1159;1123;1210;1210;1191;1133;1250;1250;1186;1137;1250;1250;1186;1137;1250;1250;1186;1137;1786;1787;1433;1340;1786;1787;1433;1340;1786;1787;1433;1340;1786;1787;1433;1340
Expanded weather and new source;942;956;1113;1113;1126;1181;1099;1099;1170;1167;1184;1184;1171;1160;1208;1208;1171;1157;1220;1220;1171;1158;1208;1208;1171;1157;1233;1233;1173;1172;1111;1111;1126;1177;1194;1194;1171;1159;1229;1229;1173;1174;1229;1229;1173;1174;1229;1229;1173;1174;1915;1915;1398;1364;1915;1915;1398;1364;1915;1915;1398;1364;1915;1915;1398;1364
Expanded weather;808;803;1138;1138;934;952;1045;1045;934;948;1097;1097;1030;1013;1120;1120;1029;1013;1123;1123;1029;1014;1120;1120;1029;1013;1140;1140;1024;1029;1135;1135;933;950;1109;1109;1030;1012;1136;1136;1025;1045;1136;1136;1025;1045;1136;1136;1025;1045;1665;1665;1176;1155;1665;1665;1176;1155;1665;1665;1176;1155;1665;1665;1176;1155
Weather, new source and alka;912;1001;1167;1167;1134;1159;1096;1096;1138;1177;1282;1282;1134;1168;1285;1285;1135;1171;1258;1258;1139;1155;1285;1285;1135;1171;1307;1307;1126;1140;1165;1165;1135;1166;1227;1227;1135;1171;1249;1249;1125;1141;1249;1249;1125;1141;1249;1249;1125;1141;1894;1894;1355;1306;1894;1894;1355;1306;1894;1894;1355;1306;1894;1894;1355;1306
Expanded weather, new source and alka;965;975;1148;1148;1098;1081;1207;1207;1092;1079;1295;1295;1150;1125;1312;1312;1151;1116;1303;1303;1152;1123;1312;1312;1151;1116;1337;1337;1153;1118;1202;1202;1145;1116;1311;1311;1151;1116;1333;1333;1153;1118;1333;1333;1153;1118;1333;1333;1153;1118;1902;1902;1389;1285;1902;1902;1389;1285;1902;1902;1389;1285;1902;1902;1389;1285
Expanded weather and alka;870;842;1052;1052;1019;1037;1031;1031;1010;1038;1089;1089;1045;1069;1115;1115;1046;1071;1132;1132;1046;1071;1115;1115;1046;1071;1107;1107;1046;1068;1081;1081;1019;1037;1111;1111;1045;1073;1120;1120;1051;1070;1120;1120;1051;1070;1120;1120;1051;1070;1641;1641;1307;1280;1641;1641;1307;1280;1641;1641;1307;1280;1641;1641;1307;1280
Weather and alka;917;860;1098;1098;946;962;1081;1081;946;996;1103;1103;1025;1042;1136;1136;1026;1043;1134;1134;1026;1043;1136;1136;1026;1043;1159;1159;1031;1010;1112;1112;993;1008;1107;1107;1026;1043;1163;1163;1031;1011;1163;1163;1031;1011;1163;1163;1031;1011;1768;1768;1283;1177;1768;1768;1283;1177;1768;1768;1283;1177;1768;1768;1283;1177
Expanded all sources;152;138;88;88;156;149;86;86;156;149;91;91;158;150;92;92;158;150;92;92;160;150;92;92;158;150;91;91;158;150;77;77;156;149;90;90;158;150;91;91;158;150;91;91;158;150;91;91;158;150;1005;1005;424;349;1005;1005;424;349;1005;1005;424;349;1005;1005;424;349
All sources;143;137;78;78;143;136;78;78;142;136;88;88;140;138;89;89;140;138;87;87;140;138;89;89;140;138;81;81;141;138;76;76;143;136;96;96;140;138;84;84;141;138;84;84;141;138;84;84;141;138;955;955;335;284;955;955;335;284;955;955;335;284;955;955;335;284
