Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;87;94;73;73;83;84;78;78;83;84;78;78;83;84;75;75;83;84;75;75;83;84;75;75;83;84;73;73;83;84;70;70;83;84;76;76;83;84;74;74;83;84;74;74;83;84;74;74;83;84;75;75;83;83;75;75;83;83;75;75;83;83;75;75;83;83
Weather and new source;105;105;74;74;84;82;76;76;84;82;75;75;84;82;73;73;84;82;73;73;84;82;73;73;84;82;71;71;84;82;72;72;84;82;74;74;84;82;71;71;84;82;71;71;84;82;71;71;84;82;68;68;82;81;68;68;82;81;68;68;82;81;68;68;82;81
Expanded weather and new source;98;104;75;75;77;82;75;75;78;83;79;79;78;83;77;77;78;83;78;78;78;83;77;77;78;83;81;81;77;82;74;74;77;82;79;79;78;83;80;80;77;82;80;80;77;82;80;80;77;82;77;77;78;80;77;77;78;80;77;77;78;80;77;77;78;80
Expanded weather;91;93;73;73;81;82;76;76;81;80;73;73;81;80;74;74;81;80;73;73;81;80;74;74;81;80;70;70;81;80;74;74;81;82;74;74;81;80;70;70;81;80;70;70;81;80;70;70;81;80;76;76;83;79;76;76;83;79;76;76;83;79;76;76;83;79
Weather, new source and alka;97;96;76;76;80;82;80;80;80;82;81;81;80;82;78;78;80;82;78;78;80;82;78;78;80;82;80;79;80;82;76;75;80;82;79;79;80;82;80;79;80;82;80;79;80;82;80;79;80;82;77;77;78;80;77;77;78;80;77;77;78;80;77;77;78;80
Expanded weather, new source and alka;100;100;78;78;80;87;79;79;83;89;78;78;84;89;78;78;84;89;77;77;84;89;78;78;84;89;80;80;80;87;77;77;80;87;79;79;84;89;81;81;80;87;81;81;80;87;81;81;80;87;79;79;79;87;79;79;79;87;79;79;79;87;79;79;79;87
Expanded weather and alka;92;95;73;73;84;84;78;78;84;84;75;75;85;84;78;78;85;84;78;78;85;84;78;78;85;84;73;73;85;84;74;74;84;84;75;75;85;84;73;73;85;84;73;73;85;84;73;73;85;84;76;76;85;84;76;76;85;84;76;76;85;84;76;76;85;84
Weather and alka;92;92;74;74;86;86;73;73;86;84;76;76;87;84;75;75;87;84;75;75;87;84;75;75;87;84;76;76;87;85;72;72;86;86;74;74;87;84;75;75;87;85;75;75;87;85;75;75;87;85;72;72;84;82;72;72;84;82;72;72;84;82;72;72;84;82
Expanded all sources;61;64;66;66;51;48;70;70;51;48;74;74;50;47;75;75;50;47;75;75;50;47;75;75;50;47;70;70;51;48;68;68;51;48;75;75;50;47;72;72;51;48;72;72;51;48;72;72;51;48;48;48;46;47;48;48;46;47;48;48;46;47;48;48;46;47
All sources;72;75;71;71;56;59;72;72;55;59;77;77;55;59;77;77;55;60;78;78;55;60;77;77;55;60;74;74;56;59;69;69;56;59;77;77;55;60;74;74;56;59;74;74;56;59;74;74;56;59;48;48;51;58;48;48;51;58;48;48;51;58;48;48;51;58
Expanded no TV;68;69;69;69;59;60;69;69;60;62;67;67;60;61;70;70;61;61;70;70;61;61;70;70;61;61;73;73;60;59;70;70;59;60;69;69;61;61;73;73;60;59;73;73;60;59;73;73;60;59;58;58;55;55;58;58;55;55;58;58;55;55;58;58;55;55
No TV;77;76;68;68;68;64;72;72;68;66;76;76;67;66;76;76;67;66;76;76;67;66;76;76;67;66;73;73;67;64;68;68;68;64;77;77;67;66;74;74;67;64;74;74;67;64;74;74;67;64;54;54;63;59;54;54;63;59;54;54;63;59;54;54;63;59
