Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;149;152;126;126;128;139;130;130;141;152;134;134;126;137;138;138;129;137;142;142;129;137;138;138;129;137;140;140;131;139;133;133;131;139;134;134;126;137;134;134;128;139;134;134;128;139;134;134;128;139;131;131;133;139;131;131;133;139;131;131;133;139;131;131;133;139
Weather and new source;155;155;144;144;155;155;142;142;155;155;123;123;155;155;153;153;155;156;153;153;155;156;153;153;155;156;153;153;155;156;156;156;155;156;123;123;155;155;124;124;155;155;124;124;155;155;124;124;155;155;133;133;155;155;133;133;155;155;133;133;155;155;133;133;155;155
Expanded weather and new source;161;158;150;150;156;154;154;154;156;154;152;152;156;154;159;159;157;155;155;155;157;155;159;159;157;155;155;155;157;155;157;157;157;155;147;147;156;154;147;147;156;154;147;147;156;154;147;147;156;154;133;133;156;154;133;133;156;154;133;133;156;154;133;133;156;154
Expanded weather;147;136;130;130;146;141;126;126;146;141;129;129;146;141;142;142;146;141;142;142;146;141;142;142;146;141;145;145;146;141;145;145;146;141;129;129;146;141;131;131;146;141;131;131;146;141;131;131;146;141;135;135;146;141;135;135;146;141;135;135;146;141;135;135;146;141
Weather, new source and alka;178;173;142;142;180;175;141;141;180;175;149;149;178;175;226;226;203;187;226;226;203;193;226;226;203;187;226;226;203;193;226;226;205;204;154;154;178;175;155;155;178;175;155;155;178;175;155;155;178;175;150;150;172;169;150;150;172;169;150;150;172;169;150;150;172;169
Expanded weather, new source and alka;184;172;137;137;179;167;136;136;179;167;133;133;179;167;241;241;214;198;241;241;214;198;241;241;214;198;244;244;214;198;246;246;214;198;144;144;179;167;145;145;179;167;145;145;179;167;145;145;179;167;141;141;175;167;141;141;175;167;141;141;175;167;141;141;175;167
Expanded weather and alka;155;155;138;138;155;155;138;138;155;155;138;138;155;155;197;197;190;179;197;197;190;179;197;197;190;179;197;197;190;179;197;197;190;179;143;143;159;159;139;139;159;159;139;139;159;159;139;139;159;159;141;141;159;159;141;141;159;159;141;141;159;159;141;141;159;159
Weather and alka;167;161;134;134;158;145;128;128;156;150;129;129;156;150;198;198;196;173;198;198;196;173;198;198;196;173;201;201;196;168;198;198;196;168;132;132;156;150;124;124;158;147;124;124;158;147;124;124;158;147;140;140;158;149;140;140;158;149;140;140;158;149;140;140;158;149
Expanded all sources;162;152;138;138;163;154;138;138;155;154;151;151;163;154;203;203;181;177;203;203;181;177;203;203;181;177;203;203;181;177;200;200;181;177;149;149;163;154;149;149;163;154;149;149;163;154;149;149;163;154;133;133;159;150;133;133;159;150;133;133;159;150;133;133;159;150
All sources;168;161;141;141;168;163;153;153;168;163;156;156;168;163;218;218;195;177;218;218;195;177;218;218;195;177;219;219;195;177;215;215;195;177;146;146;168;163;146;146;168;163;146;146;168;163;146;146;168;163;145;145;165;160;145;145;165;160;145;145;165;160;145;145;165;160
Expanded no TV;169;165;136;136;171;167;154;154;171;165;154;154;171;165;221;221;192;179;223;223;192;179;221;221;192;179;204;204;192;179;204;204;192;179;165;165;171;165;131;131;171;167;131;131;171;167;131;131;171;167;131;131;171;167;131;131;171;167;131;131;171;167;131;131;171;167
No TV;157;153;152;152;159;155;156;156;159;153;157;157;159;153;234;234;200;181;234;234;200;181;234;234;200;181;230;230;200;181;225;225;200;181;163;163;159;153;159;159;159;155;159;159;159;155;159;159;159;155;155;155;160;155;155;155;160;155;155;155;160;155;155;155;160;155
