Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;475;483;476;476;472;462;504;504;474;462;495;495;474;463;496;496;474;463;494;494;474;463;496;496;474;463;474;474;471;460;481;481;472;462;494;494;474;463;475;475;471;460;475;475;471;460;475;475;471;460;415;415;436;444;415;415;436;444;415;415;436;444;415;415;436;444
Weather and new source;467;450;461;461;471;456;475;475;468;460;471;471;467;457;471;471;467;458;472;472;467;458;471;471;467;458;462;462;469;454;467;467;471;457;470;470;467;458;459;459;469;455;459;459;469;455;459;459;469;455;390;390;422;425;390;390;422;425;390;390;422;425;390;390;422;425
Expanded weather and new source;469;472;484;484;461;458;492;492;460;458;483;483;461;459;485;485;461;459;488;488;461;459;485;485;461;459;476;476;462;460;487;487;461;458;485;485;461;459;479;479;462;460;479;479;462;460;479;479;462;460;391;391;417;435;391;391;417;435;391;391;417;435;391;391;417;435
Expanded weather;520;515;475;475;493;492;509;509;491;493;498;498;495;491;494;494;495;491;497;497;495;491;494;494;495;491;467;467;493;487;479;479;492;492;499;499;495;491;470;470;493;488;470;470;493;488;470;470;493;488;412;412;445;457;412;412;445;457;412;412;445;457;412;412;445;457
Weather, new source and alka;453;457;459;459;448;447;481;481;442;442;461;461;445;444;457;457;444;446;455;455;444;447;457;457;444;446;448;448;449;449;454;454;447;448;455;455;444;446;449;449;448;450;449;449;448;450;449;449;448;450;389;389;414;407;389;389;414;407;389;389;414;407;389;389;414;407
Expanded weather, new source and alka;449;447;470;470;455;455;472;472;452;453;469;469;451;453;463;463;452;455;465;465;453;455;463;463;452;455;465;465;457;458;470;470;455;455;465;465;452;453;464;464;456;456;464;464;456;456;464;464;456;456;402;402;413;422;402;402;413;422;402;402;413;422;402;402;413;422
Expanded weather and alka;496;493;483;483;489;476;500;500;485;474;490;490;486;474;491;491;486;476;490;490;486;475;491;491;486;476;467;467;489;477;474;474;488;477;492;492;486;474;466;466;489;476;466;466;489;476;466;466;489;476;414;414;439;445;414;414;439;445;414;414;439;445;414;414;439;445
Weather and alka;503;511;480;480;492;490;493;493;483;489;496;496;482;486;494;494;479;483;495;495;480;484;494;494;479;483;482;482;486;485;480;480;489;486;490;490;479;482;476;476;486;484;476;476;486;484;476;476;486;484;423;423;451;457;423;423;451;457;423;423;451;457;423;423;451;457
Expanded all sources;18;20;30;30;18;21;32;32;19;21;31;31;19;21;31;31;19;21;31;31;19;21;31;31;19;21;31;31;18;21;30;30;18;21;31;31;19;21;30;30;18;21;30;30;18;21;30;30;18;21;3;3;9;8;3;3;9;8;3;3;9;8;3;3;9;8
All sources;21;20;38;38;21;27;44;44;22;27;42;42;22;27;42;42;22;27;43;43;22;27;42;42;22;27;37;37;21;27;39;39;21;27;42;42;22;27;37;37;21;27;37;37;21;27;37;37;21;27;4;4;9;13;4;4;9;13;4;4;9;13;4;4;9;13
Expanded no TV;24;25;32;32;22;23;36;36;22;22;33;33;22;22;36;36;22;22;36;36;22;22;36;36;22;22;32;32;22;23;35;35;22;23;35;35;22;22;31;31;22;23;31;31;22;23;31;31;22;23;4;4;12;15;4;4;12;15;4;4;12;15;4;4;12;15
No TV;20;20;34;34;21;20;36;36;22;21;34;34;22;21;36;36;22;21;36;36;22;21;36;36;22;21;32;32;21;20;37;37;21;20;36;36;22;21;31;31;21;20;31;31;21;20;31;31;21;20;4;4;10;11;4;4;10;11;4;4;10;11;4;4;10;11
