Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;256;268;195;195;221;233;208;208;223;237;208;208;224;237;209;209;224;237;211;211;224;237;209;209;224;237;195;195;221;233;197;197;221;233;209;209;224;237;198;198;221;233;198;198;221;233;198;198;221;233;181;181;212;223;181;181;212;223;181;181;212;223;181;181;212;223
Weather and new source;245;250;191;191;203;212;195;195;201;213;200;200;202;214;199;199;202;214;201;201;202;213;199;199;202;214;197;197;203;212;190;190;203;211;200;200;202;214;198;198;203;212;198;198;203;212;198;198;203;212;182;182;192;203;182;182;192;203;182;182;192;203;182;182;192;203
Expanded weather and new source;244;237;193;193;200;199;191;191;197;199;190;190;198;196;187;187;199;196;187;187;198;195;187;187;199;196;195;195;200;196;191;191;200;199;188;188;199;196;198;198;200;196;198;198;200;196;198;198;200;196;190;190;189;192;190;190;189;192;190;190;189;192;190;190;189;192
Expanded weather;250;250;213;213;205;206;219;219;203;208;212;212;205;206;208;208;206;206;211;211;205;206;208;208;206;206;207;207;203;204;210;210;205;205;212;212;205;206;206;206;203;204;206;206;203;204;206;206;203;204;196;196;204;207;196;196;204;207;196;196;204;207;196;196;204;207
Weather, new source and alka;252;265;207;207;214;216;203;203;213;216;194;194;214;215;195;195;215;217;196;196;216;217;195;195;215;217;191;191;216;217;200;200;215;218;196;196;214;217;191;191;216;217;191;191;216;217;191;191;216;217;181;181;211;207;181;181;211;207;181;181;211;207;181;181;211;207
Expanded weather, new source and alka;247;257;194;194;203;211;198;198;204;212;193;193;205;214;192;192;205;214;192;192;205;214;192;192;205;214;190;190;203;213;191;191;203;211;196;196;205;214;193;193;203;213;193;193;203;213;193;193;203;213;191;191;197;200;191;191;197;200;191;191;197;200;191;191;197;200
Expanded weather and alka;258;270;196;196;218;219;207;207;217;223;209;209;218;223;205;205;219;224;205;205;219;224;205;205;219;224;197;197;218;219;195;195;218;219;206;206;219;224;194;194;218;219;194;194;218;219;194;194;218;219;190;190;217;225;190;190;217;225;190;190;217;225;190;190;217;225
Weather and alka;246;248;209;209;201;202;204;204;200;204;207;207;200;203;205;205;201;204;206;206;201;204;205;205;201;204;206;206;201;202;206;206;202;203;202;202;201;204;205;205;201;202;205;205;201;202;205;205;201;202;199;199;198;202;199;199;198;202;199;199;198;202;199;199;198;202
Expanded all sources;8;7;22;22;7;8;20;20;7;8;22;22;7;8;22;22;7;9;22;22;7;9;22;22;7;9;22;22;7;9;22;22;7;9;22;22;7;9;22;22;7;9;22;22;7;9;22;22;7;9;1;1;3;4;1;1;3;4;1;1;3;4;1;1;3;4
All sources;7;6;21;21;6;6;21;21;6;6;22;22;6;6;22;22;6;6;22;22;6;6;22;22;6;6;22;22;6;6;21;21;6;6;22;22;6;6;22;22;6;6;22;22;6;6;22;22;6;6;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3
Expanded no TV;9;8;26;26;9;7;26;26;9;7;24;24;9;7;24;24;9;7;24;24;9;7;24;24;9;7;23;23;9;7;24;24;9;7;24;24;9;7;24;24;9;7;24;24;9;7;24;24;9;7;1;1;1;3;1;1;1;3;1;1;1;3;1;1;1;3
No TV;8;10;22;22;8;8;22;22;8;8;24;24;8;8;22;22;8;8;22;22;8;8;22;22;8;8;22;22;8;8;20;20;8;8;22;22;8;8;22;22;8;8;22;22;8;8;22;22;8;8;1;1;4;4;1;1;4;4;1;1;4;4;1;1;4;4
