Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13;15;16;16;15;15;15;15;15;15;14;14;15;15;14;14;15;15;12;12;15;15;14;14;15;15;12;12;15;15;14;14;15;15;14;14;15;15;12;12;15;15;12;12;15;15;12;12;15;15;16;16;13;15;16;16;13;15;16;16;13;15;16;16;13;15
Weather and new source;15;16;12;12;15;16;12;12;15;16;14;14;15;16;12;12;13;15;12;12;13;15;12;12;13;15;12;12;13;15;11;11;13;15;14;14;15;16;14;14;15;16;14;14;15;16;14;14;15;16;16;16;15;16;16;16;15;16;16;16;15;16;16;16;15;16
Expanded weather and new source;15;15;12;12;16;16;12;12;16;16;12;12;16;16;12;12;15;15;12;12;15;15;12;12;15;15;12;12;15;15;12;12;15;15;12;12;16;16;12;12;16;16;12;12;16;16;12;12;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16
Expanded weather;17;19;16;16;17;18;17;17;17;18;17;17;17;18;17;17;17;18;17;17;17;18;17;17;17;18;16;16;17;18;16;16;17;18;17;17;17;18;16;16;17;18;16;16;17;18;16;16;17;18;16;16;17;18;16;16;17;18;16;16;17;18;16;16;17;18
Weather, new source and alka;14;14;12;12;14;14;12;12;14;14;12;12;13;14;7;7;12;15;7;7;12;14;7;7;12;15;7;7;12;14;7;7;13;12;13;13;13;14;14;14;13;14;14;14;13;14;14;14;13;14;17;17;14;15;17;17;14;15;17;17;14;15;17;17;14;15
Expanded weather, new source and alka;13;16;15;15;13;16;15;15;13;16;15;15;13;16;7;7;11;13;7;7;11;13;7;7;11;13;7;7;11;13;6;6;11;13;13;13;13;16;13;13;13;16;13;13;13;16;13;13;13;16;17;17;14;16;17;17;14;16;17;17;14;16;17;17;14;16
Expanded weather and alka;13;12;13;13;13;12;13;13;13;12;13;13;13;12;9;9;13;13;9;9;13;13;9;9;13;13;9;9;13;13;9;9;13;13;11;11;13;12;11;11;13;12;11;11;13;12;11;11;13;12;15;15;13;12;15;15;13;12;15;15;13;12;15;15;13;12
Weather and alka;13;13;12;12;13;13;14;14;13;13;13;13;13;13;8;8;10;12;8;8;10;12;8;8;10;12;8;8;10;12;8;8;10;12;15;15;13;13;15;15;13;13;15;15;13;13;15;15;13;13;16;16;13;14;16;16;13;14;16;16;13;14;16;16;13;14
Expanded all sources;15;15;14;14;15;15;14;14;15;15;14;14;15;15;12;12;13;14;12;12;13;14;12;12;13;14;12;12;13;14;12;12;13;14;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15;17;17;15;17;17;17;15;17;17;17;15;17;17;17;15;17
All sources;13;13;13;13;13;13;13;13;13;13;13;13;13;13;9;9;9;10;9;9;9;10;9;9;9;10;9;9;9;10;9;9;9;10;14;14;13;13;14;14;13;13;14;14;13;13;14;14;13;13;16;16;14;14;16;16;14;14;16;16;14;14;16;16;14;14
Expanded no TV;14;14;13;13;14;14;11;11;14;14;11;11;14;14;10;10;12;14;9;9;12;14;10;10;12;14;10;10;12;14;10;10;12;14;10;10;14;14;14;14;14;14;14;14;14;14;14;14;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14
No TV;14;14;12;12;14;14;10;10;14;14;10;10;14;14;6;6;10;13;6;6;10;13;6;6;10;13;8;8;10;13;8;8;10;13;9;9;14;14;11;11;14;14;11;11;14;14;11;11;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14
