Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.66016713091922;7.282913165266107;1.968503937007874;1.968503937007874;4.133333333333333;4.441453566621804;2.356020942408377;2.356020942408377;4.787234042553192;4.704301075268817;2.3529411764705883;2.3529411764705883;4.51527224435591;4.56989247311828;2.356020942408377;2.356020942408377;4.521276595744681;4.56989247311828;2.3529411764705883;2.3529411764705883;4.388297872340425;4.56989247311828;2.356020942408377;2.356020942408377;4.521276595744681;4.56989247311828;2.094240837696335;2.094240837696335;4.26098535286285;4.5760430686406455;1.95822454308094;1.95822454308094;4.133333333333333;4.441453566621804;2.4836601307189543;2.4836601307189543;4.521276595744681;4.56989247311828;2.094240837696335;2.094240837696335;4.26098535286285;4.5760430686406455;2.094240837696335;2.094240837696335;4.26098535286285;4.5760430686406455;2.094240837696335;2.094240837696335;4.26098535286285;4.5760430686406455;1.7015706806282722;1.7015706806282722;3.5667107001321003;3.8666666666666667;1.7015706806282722;1.7015706806282722;3.5667107001321003;3.8666666666666667;1.7015706806282722;1.7015706806282722;3.5667107001321003;3.8666666666666667;1.7015706806282722;1.7015706806282722;3.5667107001321003;3.8666666666666667
Weather and new source;5.6241426611796985;6.019151846785226;2.33160621761658;2.33160621761658;3.3068783068783065;3.5479632063074904;2.34375;2.34375;3.3200531208499333;3.684210526315789;2.607561929595828;2.607561929595828;3.1788079470198674;3.674540682414698;2.486910994764398;2.486910994764398;3.1788079470198674;3.669724770642202;2.490170380078637;2.490170380078637;3.1788079470198674;3.669724770642202;2.486910994764398;2.486910994764398;3.1788079470198674;3.669724770642202;2.088772845953003;2.088772845953003;3.302509907529723;3.5386631716906947;2.075226977950713;2.075226977950713;3.3068783068783065;3.5386631716906947;2.490170380078637;2.490170380078637;3.1788079470198674;3.674540682414698;2.088772845953003;2.088772845953003;3.302509907529723;3.543307086614173;2.088772845953003;2.088772845953003;3.302509907529723;3.543307086614173;2.088772845953003;2.088772845953003;3.302509907529723;3.543307086614173;2.3498694516971277;2.3498694516971277;2.8683181225554106;3.3810143042912877;2.3498694516971277;2.3498694516971277;2.8683181225554106;3.3810143042912877;2.3498694516971277;2.3498694516971277;2.8683181225554106;3.3810143042912877;2.3498694516971277;2.3498694516971277;2.8683181225554106;3.3810143042912877
Expanded weather and new source;5.379310344827586;5.6241426611796985;2.371541501976284;2.371541501976284;3.674540682414698;3.800786369593709;2.4967148488830486;2.4967148488830486;4.062909567496723;3.9215686274509802;2.763157894736842;2.763157894736842;3.664921465968586;3.7908496732026142;2.8871391076115485;2.8871391076115485;3.664921465968586;3.7859007832898173;2.8833551769331587;2.8833551769331587;3.664921465968586;3.7859007832898173;2.8871391076115485;2.8871391076115485;3.664921465968586;3.7859007832898173;2.7704485488126647;2.7704485488126647;3.543307086614173;3.7958115183246073;2.5;2.5;3.5479632063074904;3.7958115183246073;2.890932982917214;2.890932982917214;3.664921465968586;3.7908496732026142;2.7741083223249667;2.7741083223249667;3.543307086614173;3.800786369593709;2.7741083223249667;2.7741083223249667;3.543307086614173;3.800786369593709;2.7741083223249667;2.7741083223249667;3.543307086614173;3.800786369593709;2.088772845953003;2.088772845953003;3.263707571801567;3.259452411994785;2.088772845953003;2.088772845953003;3.263707571801567;3.259452411994785;2.088772845953003;2.088772845953003;3.263707571801567;3.259452411994785;2.088772845953003;2.088772845953003;3.263707571801567;3.259452411994785
Expanded weather;6.2761506276150625;6.2761506276150625;2.3346303501945527;2.3346303501945527;3.968253968253968;3.9946737683089215;2.3285899094437257;2.3285899094437257;4.376657824933687;4.249667994687915;2.5906735751295336;2.5906735751295336;4.1005291005291005;4.122340425531915;2.594033722438392;2.594033722438392;3.968253968253968;4.122340425531915;2.4707412223667102;2.4707412223667102;3.968253968253968;4.122340425531915;2.594033722438392;2.594033722438392;3.968253968253968;4.122340425531915;2.727272727272727;2.727272727272727;3.830911492734478;3.9893617021276597;2.4643320363164722;2.4643320363164722;3.835978835978836;3.9946737683089215;2.594033722438392;2.594033722438392;3.968253968253968;4.122340425531915;2.727272727272727;2.727272727272727;3.830911492734478;3.9893617021276597;2.727272727272727;2.727272727272727;3.830911492734478;3.9893617021276597;2.727272727272727;2.727272727272727;3.830911492734478;3.9893617021276597;2.2280471821756227;2.2280471821756227;3.443708609271523;3.7135278514588856;2.2280471821756227;2.2280471821756227;3.443708609271523;3.7135278514588856;2.2280471821756227;2.2280471821756227;3.443708609271523;3.7135278514588856;2.2280471821756227;2.2280471821756227;3.443708609271523;3.7135278514588856
Weather, new source and alka;5.647382920110193;6.002728512960437;2.493438320209974;2.493438320209974;3.2981530343007917;4.095112285336857;2.6490066225165565;2.6490066225165565;3.4346103038309117;3.963011889035667;2.3872679045092835;2.3872679045092835;3.1788079470198674;3.95778364116095;2.607561929595828;2.607561929595828;3.1788079470198674;3.95778364116095;2.607561929595828;2.607561929595828;3.1788079470198674;3.95778364116095;2.607561929595828;2.607561929595828;3.1788079470198674;3.95778364116095;2.213541666666667;2.213541666666667;3.1746031746031744;4.089709762532982;2.213541666666667;2.213541666666667;3.2981530343007917;4.095112285336857;2.6143790849673203;2.6143790849673203;3.1788079470198674;3.95778364116095;2.216427640156454;2.216427640156454;3.1746031746031744;4.089709762532982;2.216427640156454;2.216427640156454;3.1746031746031744;4.089709762532982;2.216427640156454;2.216427640156454;3.1746031746031744;4.089709762532982;1.710526315789474;1.710526315789474;2.8871391076115485;3.2808398950131235;1.710526315789474;1.710526315789474;2.8871391076115485;3.2808398950131235;1.710526315789474;1.710526315789474;2.8871391076115485;3.2808398950131235;1.710526315789474;1.710526315789474;2.8871391076115485;3.2808398950131235
Expanded weather, new source and alka;6.0109289617486334;6.198347107438017;2.2280471821756227;2.2280471821756227;2.74869109947644;2.91005291005291;2.759526938239159;2.759526938239159;2.8795811518324608;3.038309114927345;2.638522427440633;2.638522427440633;2.6246719160104988;2.7851458885941645;2.4967148488830486;2.4967148488830486;2.621231979030144;2.7851458885941645;2.4967148488830486;2.4967148488830486;2.621231979030144;2.7851458885941645;2.4967148488830486;2.4967148488830486;2.621231979030144;2.7851458885941645;2.3498694516971277;2.3498694516971277;2.621231979030144;2.6490066225165565;1.95822454308094;1.95822454308094;2.7450980392156863;2.91005291005291;2.5;2.5;2.621231979030144;2.7851458885941645;2.3529411764705883;2.3529411764705883;2.621231979030144;2.6490066225165565;2.3529411764705883;2.3529411764705883;2.621231979030144;2.6490066225165565;2.3529411764705883;2.3529411764705883;2.621231979030144;2.6490066225165565;2.091503267973856;2.091503267973856;2.604166666666667;2.2457067371202113;2.091503267973856;2.091503267973856;2.604166666666667;2.2457067371202113;2.091503267973856;2.091503267973856;2.604166666666667;2.2457067371202113;2.091503267973856;2.091503267973856;2.604166666666667;2.2457067371202113
Expanded weather and alka;6.557377049180328;6.60377358490566;2.741514360313316;2.741514360313316;2.994791666666667;3.372243839169909;3.1454783748361725;3.1454783748361725;3.2509752925877766;3.6222509702457955;2.493438320209974;2.493438320209974;3.2467532467532463;3.6175710594315245;2.346805736636245;2.346805736636245;3.24254215304799;3.612903225806452;2.346805736636245;2.346805736636245;3.24254215304799;3.612903225806452;2.346805736636245;2.346805736636245;3.24254215304799;3.612903225806452;2.4836601307189543;2.4836601307189543;3.1209362808842656;3.372243839169909;2.219321148825065;2.219321148825065;2.990897269180754;3.3678756476683938;2.3498694516971277;2.3498694516971277;3.24254215304799;3.612903225806452;2.6143790849673203;2.6143790849673203;3.1209362808842656;3.372243839169909;2.6143790849673203;2.6143790849673203;3.1209362808842656;3.372243839169909;2.6143790849673203;2.6143790849673203;3.1209362808842656;3.372243839169909;1.8205461638491547;1.8205461638491547;2.454780361757106;2.5906735751295336;1.8205461638491547;1.8205461638491547;2.454780361757106;2.5906735751295336;1.8205461638491547;1.8205461638491547;2.454780361757106;2.5906735751295336;1.8205461638491547;1.8205461638491547;2.454780361757106;2.5906735751295336
Weather and alka;6.155950752393981;5.226960110041266;2.3346303501945527;2.3346303501945527;3.91644908616188;3.552631578947368;2.4771838331160363;2.4771838331160363;3.937007874015748;3.5667107001321003;2.346805736636245;2.346805736636245;3.805774278215223;3.5667107001321003;2.187902187902188;2.187902187902188;3.805774278215223;3.5667107001321003;2.185089974293059;2.185089974293059;3.805774278215223;3.5667107001321003;2.187902187902188;2.187902187902188;3.805774278215223;3.5667107001321003;2.0671834625323;2.0671834625323;3.9215686274509802;3.557312252964427;2.193548387096774;2.193548387096774;3.91644908616188;3.552631578947368;2.1963824289405682;2.1963824289405682;3.805774278215223;3.5667107001321003;2.072538860103627;2.072538860103627;3.9215686274509802;3.557312252964427;2.072538860103627;2.072538860103627;3.9215686274509802;3.557312252964427;2.072538860103627;2.072538860103627;3.9215686274509802;3.557312252964427;1.6993464052287581;1.6993464052287581;3.2509752925877766;3.1537450722733245;1.6993464052287581;1.6993464052287581;3.2509752925877766;3.1537450722733245;1.6993464052287581;1.6993464052287581;3.2509752925877766;3.1537450722733245;1.6993464052287581;1.6993464052287581;3.2509752925877766;3.1537450722733245
Expanded all sources;1.5151515151515151;0.0;1.5151515151515151;1.5151515151515151;1.4705882352941175;0.0;1.5625;1.5625;1.4925373134328357;0.0;1.4705882352941175;1.4705882352941175;1.4705882352941175;0.0;2.941176470588235;2.941176470588235;1.4705882352941175;0.0;2.941176470588235;2.941176470588235;1.4705882352941175;0.0;2.941176470588235;2.941176470588235;1.4705882352941175;0.0;3.076923076923077;3.076923076923077;1.4705882352941175;0.0;1.5151515151515151;1.5151515151515151;1.4705882352941175;0.0;2.941176470588235;2.941176470588235;1.4705882352941175;0.0;2.941176470588235;2.941176470588235;1.4705882352941175;0.0;2.941176470588235;2.941176470588235;1.4705882352941175;0.0;2.941176470588235;2.941176470588235;1.4705882352941175;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;2.898550724637681;1.4925373134328357;1.5873015873015872;1.5873015873015872;0.0;1.5151515151515151;3.076923076923077;3.076923076923077;0.0;0.0;3.0303030303030303;3.0303030303030303;0.0;0.0;3.125;3.125;0.0;0.0;3.125;3.125;0.0;0.0;3.125;3.125;0.0;0.0;3.125;3.125;0.0;1.5151515151515151;3.125;3.125;0.0;1.5151515151515151;3.125;3.125;0.0;0.0;3.125;3.125;0.0;1.5151515151515151;3.125;3.125;0.0;1.5151515151515151;3.125;3.125;0.0;1.5151515151515151;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
